"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US57702","ZCTA5 57702","14034","339","9638","391","7902","429","4396","324","3.3","0.9","1.8","0.8","0.7","0.7","7.4","2.1","3.1","0.9","1.5","0.8","0.4","0.4","6.8","2.6","7.8","1.3","4.7","1.3","2.6","1.1","15.0","3.7","8.4","1.3","6.5","1.8","5.0","1.6","11.9","2.7","13.3","2.0","9.2","1.9","7.3","1.7","23.2","4.5","19.7","2.0","20.9","2.3","21.5","2.5","18.4","4.0","17.8","1.9","22.0","2.7","23.5","3.0","7.7","2.8","15.1","1.7","17.9","2.2","20.7","2.8","6.7","2.2","5.0","1.1","6.2","1.5","7.5","1.8","1.8","1.6","6.6","1.4","9.2","2.1","10.9","2.4","1.0","1.0","67758","3544","79893","4018","88369","3451","39037","2666","86101","4741","101468","6645","N","N","49167","4510","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"8600000US57703","ZCTA5 57703","5373","322","3818","288","2818","300","1555","240","3.0","1.6","1.5","1.2","0.2","0.4","7.8","4.9","2.5","1.5","1.5","1.6","1.3","1.8","5.2","3.7","5.2","1.9","2.9","1.7","2.6","1.7","11.1","5.8","12.3","3.0","13.5","4.2","6.6","2.9","16.2","6.3","19.6","4.2","16.1","3.9","12.6","4.4","25.3","9.8","23.4","4.3","24.4","5.0","26.3","6.4","23.5","8.7","17.2","3.3","19.8","4.0","23.5","5.5","3.5","2.7","13.1","3.4","16.3","4.4","21.5","5.8","4.4","3.4","2.8","1.5","2.9","1.8","3.9","2.4","2.6","3.0","0.9","0.8","1.1","1.2","1.5","1.5","0.3","0.5","54973","5069","65109","3925","75185","5698","40362","3985","65949","4855","72249","6060","N","N","45915","5109","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"8600000US57706","ZCTA5 57706","882","142","654","115","566","105","228","103","1.5","1.5","2.0","2.0","0.0","3.5","0.0","8.4","0.5","0.8","0.6","1.1","0.7","1.3","0.0","8.4","18.3","8.5","14.2","8.5","14.7","9.6","31.6","21.3","21.5","9.1","19.4","9.8","18.7","11.2","28.1","22.0","25.6","10.4","20.9","11.4","16.4","10.3","39.0","25.8","24.1","8.6","32.6","11.1","37.6","12.5","0.0","8.4","5.6","3.1","6.3","3.5","7.2","4.0","1.3","2.3","2.9","3.2","4.0","4.4","4.6","5.2","0.0","8.4","0.0","2.2","0.0","3.0","0.0","3.5","0.0","8.4","0.0","2.2","0.0","3.0","0.0","3.5","0.0","8.4","40811","5712","48246","6475","49722","10707","31190","5317","44101","4041","47946","4846","N","N","31725","4276","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2.6","(X)",
"8600000US57714","ZCTA5 57714","179","43","164","45","55","30","15","14","25.7","15.1","18.9","14.5","0.0","29.6","100.0","60.1","9.5","8.5","10.4","9.5","21.8","20.9","0.0","60.1","22.3","15.4","24.4","16.8","0.0","29.6","0.0","60.1","14.0","11.0","15.2","11.6","36.4","28.9","0.0","60.1","3.9","6.9","11.0","9.7","12.7","20.3","0.0","60.1","21.2","13.1","16.5","13.2","29.1","27.1","0.0","60.1","0.0","10.6","0.0","11.5","0.0","29.6","0.0","60.1","3.4","5.0","3.7","5.5","0.0","29.6","0.0","60.1","0.0","10.6","0.0","11.5","0.0","29.6","0.0","60.1","0.0","10.6","0.0","11.5","0.0","29.6","0.0","60.1","23533","9100","24348","7746","30893","19418","7083","6608","31132","8459","33162","8898","N","N","5247","3212","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US57716","ZCTA5 57716","149","62","107","55","69","59","42","33","8.1","11.4","11.2","16.6","0.0","24.8","0.0","35.6","0.0","12.5","0.0","17.0","0.0","24.8","0.0","35.6","4.7","4.1","4.7","6.2","2.9","7.7","7.1","11.2","20.1","19.6","11.2","13.7","0.0","24.8","59.5","36.3","21.5","14.3","15.9","15.8","11.6","20.0","21.4","27.3","5.4","4.9","5.6","6.2","5.8","9.3","0.0","35.6","7.4","10.1","5.6","10.4","8.7","19.8","11.9","22.5","4.0","6.8","5.6","10.0","8.7","18.8","0.0","35.6","0.0","12.5","0.0","17.0","0.0","24.8","0.0","35.6","28.9","30.6","40.2","38.3","62.3","43.9","0.0","35.6","49097","38135","80625","208050","250,000+","***","31667","8815","105225","67711","130004","84808","N","N","39245","12739","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)",
"8600000US57717","ZCTA5 57717","3087","227","1874","238","1525","251","1213","218","8.4","4.0","1.1","1.5","0.0","1.9","19.9","9.7","8.9","3.7","5.0","3.0","3.3","2.5","15.0","8.5","15.2","4.8","14.0","6.9","14.8","7.4","17.1","8.1","10.2","3.8","9.5","4.7","5.8","3.8","11.0","6.8","12.3","3.5","12.7","4.3","12.4","4.8","11.8","6.4","21.4","4.6","25.3","6.3","29.6","7.3","15.3","7.6","12.8","4.6","15.2","6.0","17.3","7.0","9.2","6.6","7.4","3.4","11.6","5.5","12.1","5.9","0.7","1.2","1.6","1.5","2.6","2.5","3.2","3.0","0.0","2.4","1.7","1.7","2.9","2.6","1.4","2.3","0.0","2.4","41031","9276","54531","7867","59175","9006","24052","6919","52991","6164","66882","8728","N","N","30776","4878","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"8600000US57718","ZCTA5 57718","2633","232","2100","206","1753","202","533","164","4.0","3.4","3.2","2.0","2.4","2.0","11.1","14.4","1.9","1.5","0.5","0.7","0.6","0.9","7.1","7.0","5.3","3.0","4.6","3.5","2.8","2.0","8.3","6.6","10.1","3.8","10.5","4.5","5.9","4.6","17.6","10.0","14.7","6.0","15.0","7.0","14.1","7.7","21.2","14.6","26.0","6.8","26.2","7.4","29.5","8.6","10.3","7.3","18.2","5.0","20.0","5.6","21.3","6.3","9.2","9.2","14.6","3.7","14.7","4.0","16.9","4.9","9.9","7.1","2.4","1.7","2.1","1.7","2.5","2.0","3.8","4.8","2.9","2.3","3.2","2.9","3.9","3.5","1.5","2.4","61101","5283","62545","6364","69238","7409","37072","12420","70409","5893","73281","5968","N","N","50931","13432","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.3","(X)",
"8600000US57719","ZCTA5 57719","2448","190","1783","175","1321","194","665","211","2.0","1.3","1.1","1.4","0.0","1.5","5.0","3.9","5.5","3.2","2.9","2.3","1.1","1.7","14.1","10.0","6.9","4.3","9.3","5.8","5.1","4.5","3.0","4.0","17.9","6.4","13.6","7.2","12.0","7.4","26.9","14.9","18.7","7.0","16.6","8.0","16.9","8.8","25.4","16.0","22.0","5.8","22.3","6.1","22.3","6.8","22.7","13.4","11.7","4.3","14.1","5.9","17.9","7.0","0.9","1.4","10.3","3.7","14.4","4.6","18.7","6.2","0.0","3.0","2.8","1.8","3.1","2.1","2.6","2.5","2.0","2.8","2.3","2.2","2.6","3.0","3.6","3.9","0.0","3.0","49073","7777","56456","5771","61042","14056","37648","7144","61129","6660","67639","8476","N","N","39031","6067","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)",
"8600000US57720","ZCTA5 57720","269","41","154","32","136","30","115","27","3.3","2.4","1.3","2.9","0.0","13.6","7.8","5.7","11.2","6.1","4.5","3.9","2.2","3.3","20.0","12.9","9.3","5.2","11.7","8.1","9.6","7.0","8.7","8.3","12.3","8.0","14.3","8.7","15.4","9.4","9.6","13.2","20.4","7.7","12.3","6.7","14.0","7.6","27.0","14.7","16.7","6.3","16.9","7.1","17.6","7.8","16.5","10.0","18.2","7.0","26.6","9.4","29.4","10.8","7.0","7.5","6.7","4.0","9.1","5.2","10.3","5.8","3.5","6.4","1.1","1.5","1.9","2.6","0.0","13.6","0.0","15.9","0.7","1.7","1.3","3.1","1.5","3.5","0.0","15.9","44554","5946","63750","24281","67917","21691","36250","15967","52345","5379","62534","7803","N","N","37405","7342","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.1","(X)",
"8600000US57722","ZCTA5 57722","183","69","102","64","93","65","81","36","14.8","11.8","4.9","6.7","2.2","3.4","27.2","20.9","7.1","9.6","2.0","5.5","0.0","19.2","13.6","18.1","9.8","9.4","7.8","15.9","8.6","17.8","12.3","10.7","3.3","2.9","5.9","9.6","2.2","5.4","4.9","5.7","8.7","8.0","6.9","12.6","7.5","14.2","6.2","6.9","13.1","14.2","20.6","24.4","22.6","27.1","3.7","7.1","0.0","10.3","0.0","17.7","0.0","19.2","0.0","21.7","22.4","17.3","14.7","21.4","16.1","23.9","32.1","27.2","0.0","10.3","0.0","17.7","0.0","19.2","0.0","21.7","20.8","23.8","37.3","37.6","40.9","39.9","0.0","21.7","58583","52501","117833","171846","118583","210592","23438","30042","98441","57955","141157","86617","N","N","44062","23739","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"8600000US57724","ZCTA5 57724","91","20","55","17","53","17","36","17","7.7","6.1","0.0","38.4","0.0","39.1","19.4","14.8","12.1","8.0","16.4","11.6","17.0","12.1","5.6","8.9","6.6","5.4","0.0","38.4","0.0","39.1","16.7","15.0","16.5","14.6","0.0","38.4","0.0","39.1","41.7","27.2","12.1","8.1","20.0","12.6","20.8","13.1","0.0","47.5","6.6","6.5","10.9","11.2","11.3","11.8","0.0","47.5","25.3","13.3","30.9","16.3","30.2","16.4","16.7","19.7","6.6","5.3","10.9","8.7","9.4","9.1","0.0","47.5","0.0","27.5","0.0","38.4","0.0","39.1","0.0","47.5","6.6","9.0","10.9","13.6","11.3","14.3","0.0","47.5","43750","32171","85250","29957","85250","40984","25833","4505","65348","22381","87495","27912","N","N","31517","12711","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"8600000US57725","ZCTA5 57725","80","29","61","22","54","21","19","21","3.8","7.4","4.9","9.4","5.6","10.5","0.0","53.4","0.0","21.9","0.0","27.3","0.0","30.0","0.0","53.4","8.8","9.1","4.9","6.8","0.0","30.0","21.1","37.5","23.8","21.4","11.5","13.1","5.6","9.8","63.2","50.0","18.8","27.5","24.6","34.0","27.8","38.1","0.0","53.4","37.5","29.0","44.3","37.3","50.0","42.0","15.8","38.2","3.8","7.5","4.9","9.6","5.6","10.8","0.0","53.4","0.0","21.9","0.0","27.3","0.0","30.0","0.0","53.4","0.0","21.9","0.0","27.3","0.0","30.0","0.0","53.4","3.8","6.6","4.9","8.5","5.6","9.5","0.0","53.4","46833","20326","56563","19548","57885","16718","28646","7340","52838","14750","59318","17398","N","N","32032","15212","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)",
"8600000US57730","ZCTA5 57730","2501","192","1547","167","1365","151","954","155","7.6","3.0","2.4","2.2","0.4","0.6","16.0","6.9","7.2","3.1","1.0","1.5","1.2","1.7","17.3","7.4","8.6","2.8","5.0","2.8","4.6","3.0","14.6","5.8","12.2","3.4","7.4","3.7","5.8","3.7","19.9","6.5","18.0","4.5","25.0","6.8","24.5","7.4","10.8","4.8","18.1","4.9","20.3","5.6","20.7","6.2","14.3","7.3","13.8","3.5","19.7","5.4","21.0","6.1","2.3","2.1","11.0","3.0","15.2","4.8","17.2","5.5","2.4","3.0","1.6","1.3","1.2","1.1","1.3","1.2","2.4","2.9","1.8","1.3","2.9","2.1","3.3","2.3","0.0","2.1","44792","6732","61735","5091","65590","8733","26042","4538","57162","4676","71257","5923","N","N","31991","5419","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"8600000US57732","ZCTA5 57732","1017","136","634","112","537","120","383","94","6.3","4.0","4.3","5.3","4.5","6.0","10.4","6.0","2.9","1.7","0.5","0.8","0.0","3.7","6.8","4.3","15.2","4.6","3.8","2.4","0.7","1.1","35.0","9.3","11.8","3.8","7.4","4.2","5.6","3.9","18.3","8.4","12.3","5.2","14.4","8.4","15.5","9.8","9.4","4.1","24.2","6.8","33.8","10.3","31.8","11.5","10.7","9.0","12.0","3.9","12.1","4.6","14.3","5.5","8.1","5.5","12.6","5.4","19.9","8.4","22.9","9.8","0.5","1.1","1.1","1.0","1.3","1.5","1.5","1.8","0.8","1.1","1.7","2.2","2.7","3.5","3.2","4.2","0.0","5.1","51550","11859","66359","2881","68173","3756","23583","4611","57929","6034","72804","8234","N","N","32001","5015","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)",
"8600000US57735","ZCTA5 57735","746","101","401","74","371","72","345","74","15.5","6.4","5.5","5.1","5.9","5.6","27.2","10.4","8.6","3.6","3.7","2.7","3.2","2.5","14.2","6.7","14.7","4.8","13.7","6.6","10.8","6.0","15.9","7.0","11.8","4.7","8.0","4.1","7.3","4.1","16.2","9.5","12.1","5.2","14.7","7.1","15.4","7.6","9.0","7.3","16.8","5.2","24.7","8.2","25.3","8.4","9.3","6.6","11.5","4.5","16.5","6.5","17.8","6.9","4.1","4.7","6.7","5.0","9.0","7.8","9.7","8.4","4.1","5.9","0.9","1.4","1.7","2.6","1.9","2.8","0.0","5.6","1.3","1.5","2.5","2.9","2.7","3.1","0.0","5.6","34375","7542","60208","17707","61042","8400","19088","5785","48170","8722","64002","12767","N","N","29506","9204","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)",
"8600000US57738","ZCTA5 57738","30","14","25","14","12","10","5","5","0.0","42.5","0.0","46.5","0.0","67.2","0.0","100.0","0.0","42.5","0.0","46.5","0.0","67.2","0.0","100.0","36.7","29.6","36.0","32.6","0.0","67.2","40.0","60.0","13.3","18.4","12.0","18.8","0.0","67.2","20.0","58.8","26.7","25.4","32.0","30.6","66.7","47.9","0.0","100.0","10.0","13.7","4.0","11.6","0.0","67.2","40.0","60.0","6.7","14.7","8.0","17.1","16.7","38.2","0.0","100.0","0.0","42.5","0.0","46.5","0.0","67.2","0.0","100.0","6.7","12.1","8.0","14.9","16.7","32.8","0.0","100.0","0.0","42.5","0.0","46.5","0.0","67.2","0.0","100.0","35000","19591","35250","21065","48333","47935","33750","31391","43397","19917","45112","24165","N","N","34820","19742","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","80.0","(X)",
"8600000US57741","ZCTA5 57741","25","39","0","9","0","9","25","39","0.0","46.5","-","**","-","**","0.0","46.5","0.0","46.5","-","**","-","**","0.0","46.5","0.0","46.5","-","**","-","**","0.0","46.5","0.0","46.5","-","**","-","**","0.0","46.5","0.0","46.5","-","**","-","**","0.0","46.5","0.0","46.5","-","**","-","**","0.0","46.5","100.0","46.5","-","**","-","**","100.0","46.5","0.0","46.5","-","**","-","**","0.0","46.5","0.0","46.5","-","**","-","**","0.0","46.5","0.0","46.5","-","**","-","**","0.0","46.5","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US57744","ZCTA5 57744","773","127","583","126","496","119","190","84","9.6","5.3","6.9","4.1","1.2","1.8","21.1","18.3","5.4","3.8","3.6","2.4","2.2","2.7","11.1","12.8","7.2","4.0","3.9","3.9","2.4","3.9","17.4","13.9","5.2","3.1","6.0","3.9","3.0","2.2","7.9","10.7","16.3","7.8","17.2","9.5","19.0","11.1","12.6","12.2","21.1","7.8","23.0","9.1","25.8","11.0","11.6","13.6","11.0","5.6","13.4","6.6","15.7","7.8","0.0","10.0","18.9","9.6","25.0","11.6","29.4","13.0","0.0","10.0","4.5","5.5","0.0","3.4","0.0","3.9","18.4","21.3","0.8","1.3","1.0","1.7","1.2","2.0","0.0","10.0","55850","11029","63259","12819","71071","15279","25625","22916","65766","9334","67906","9207","N","N","54966","33725","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.4","(X)",
"8600000US57745","ZCTA5 57745","872","135","552","106","446","110","320","93","6.7","4.0","1.3","2.1","0.0","4.4","15.9","9.5","0.8","1.0","0.7","1.3","0.0","4.4","2.2","2.8","12.6","6.4","13.4","9.4","15.0","10.5","10.0","6.3","7.3","4.3","5.6","4.8","3.8","3.7","10.3","8.7","16.7","7.0","14.5","8.9","9.6","6.4","31.3","14.9","16.7","7.4","15.2","7.3","16.4","7.9","19.4","14.2","23.3","6.5","24.3","8.7","30.0","9.7","10.9","10.1","12.7","7.0","20.1","10.4","19.1","9.6","0.0","6.1","0.9","1.4","1.4","2.3","1.8","2.8","0.0","6.1","2.2","2.6","3.4","3.9","4.3","4.7","0.0","6.1","58250","9770","68333","26474","79219","16188","40568","8786","64967","9922","76531","13660","N","N","40988","6936","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US57747","ZCTA5 57747","2431","192","1389","152","1061","162","1042","180","6.7","3.5","3.6","3.3","0.8","1.5","11.8","6.6","8.9","3.0","3.4","2.9","0.1","0.4","16.3","6.8","10.4","4.2","4.5","2.9","2.3","2.3","19.2","8.9","8.9","3.8","8.8","4.7","8.0","4.3","9.1","5.5","16.3","4.2","13.2","5.3","10.2","4.7","20.2","6.9","19.7","5.0","26.6","7.6","32.5","8.5","8.5","5.3","14.1","4.7","16.6","6.2","15.6","6.4","11.7","6.1","9.9","3.9","14.3","5.9","18.7","7.7","3.1","3.3","2.5","1.9","4.4","3.4","5.7","4.4","0.0","1.9","2.7","2.7","4.7","4.8","6.1","6.1","0.0","1.9","49010","5978","62898","8512","71313","8981","26628","7820","58892","6963","75252","10947","N","N","35528","5322","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US57748","ZCTA5 57748","118","31","75","30","56","27","43","24","5.1","5.5","5.3","7.4","0.0","29.2","4.7","6.7","9.3","8.3","9.3","10.8","0.0","29.2","9.3","13.0","12.7","10.2","12.0","10.3","5.4","8.7","14.0","22.8","16.1","10.1","20.0","16.2","23.2","20.2","9.3","13.2","21.2","15.6","26.7","21.9","35.7","27.6","11.6","16.2","16.1","10.6","17.3","15.2","23.2","20.5","14.0","15.0","5.9","5.8","4.0","6.0","5.4","8.2","9.3","12.3","13.6","11.0","5.3","6.5","7.1","8.7","27.9","24.2","0.0","15.5","0.0","23.1","0.0","29.2","0.0","35.1","0.0","15.5","0.0","23.1","0.0","29.2","0.0","35.1","38958","8708","38021","12060","41250","17401","60417","42702","48725","9797","42719","10521","N","N","58974","19106","14.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.3","(X)",
"8600000US57750","ZCTA5 57750","153","46","123","41","90","47","30","19","12.4","17.7","15.4","22.2","0.0","19.8","0.0","42.5","0.0","12.2","0.0","15.0","0.0","19.8","0.0","42.5","20.9","17.9","17.1","15.9","11.1","16.5","36.7","44.1","14.4","11.0","15.4","13.6","17.8","16.9","10.0","9.8","18.3","16.3","22.8","20.5","31.1","24.1","0.0","42.5","25.5","19.2","19.5","17.3","26.7","22.5","50.0","43.9","8.5","8.4","9.8","10.6","13.3","14.8","3.3","8.4","0.0","12.2","0.0","15.0","0.0","19.8","0.0","42.5","0.0","12.2","0.0","15.0","0.0","19.8","0.0","42.5","0.0","12.2","0.0","15.0","0.0","19.8","0.0","42.5","39688","22506","39063","21400","48875","6374","62727","69741","40812","11784","39472","12723","N","N","46307","19179","65.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","78.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","(X)",
"8600000US57751","ZCTA5 57751","296","57","170","51","150","52","126","39","9.5","6.4","2.9","5.3","3.3","6.0","18.3","13.4","2.4","2.8","1.2","1.8","0.0","12.5","4.0","6.3","8.1","6.1","3.5","5.0","4.0","5.7","14.3","12.1","15.5","7.5","18.2","10.8","20.7","12.5","11.9","10.2","26.0","12.3","28.8","15.2","21.3","14.1","22.2","19.1","7.4","4.7","12.4","8.4","13.3","9.4","0.8","1.8","16.9","11.1","11.8","12.4","13.3","14.2","23.8","20.9","4.7","4.7","4.7","5.3","5.3","6.1","4.8","7.2","0.7","1.1","1.2","1.9","1.3","2.2","0.0","14.6","8.8","8.8","15.3","13.9","17.3","15.3","0.0","14.6","44625","8099","48182","14507","56250","24385","38056","21860","67848","20420","84544","30735","N","N","45252","14052","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"8600000US57752","ZCTA5 57752","457","73","370","68","176","54","87","44","17.5","9.1","10.8","7.4","5.7","8.0","54.0","29.7","9.6","6.9","11.9","8.5","0.0","10.7","0.0","20.4","12.9","8.0","14.6","9.2","9.1","10.2","14.9","24.0","20.4","9.1","20.3","10.8","29.0","16.4","9.2","13.4","18.4","7.2","22.7","9.3","20.5","14.8","0.0","20.4","18.2","8.9","19.7","9.2","35.8","18.7","11.5","19.6","2.0","2.6","0.0","5.3","0.0","10.7","10.3","12.5","1.1","1.9","0.0","5.3","0.0","10.7","0.0","20.4","0.0","4.3","0.0","5.3","0.0","10.7","0.0","20.4","0.0","4.3","0.0","5.3","0.0","10.7","0.0","20.4","28365","6681","30526","6677","41591","12642","9602","27057","32918","4592","33094","4441","N","N","24825","14533","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.1","(X)",
"8600000US57754","ZCTA5 57754","1621","145","1069","131","731","152","552","145","3.8","2.8","3.8","3.5","4.1","5.1","5.6","5.0","9.4","5.3","6.4","6.5","0.0","2.7","15.2","9.2","13.2","5.7","8.4","4.7","8.8","6.7","23.2","12.1","9.1","5.0","7.9","6.5","3.1","4.0","9.1","7.6","27.6","9.2","26.8","11.5","23.5","11.4","28.6","12.7","16.0","6.4","23.0","10.2","27.6","10.7","7.2","6.6","14.1","5.4","15.6","7.1","21.1","9.5","11.1","9.1","5.5","3.5","5.9","3.9","8.6","5.6","0.0","3.6","0.9","1.0","1.4","1.6","2.1","2.3","0.0","3.6","0.5","0.9","0.7","1.3","1.1","1.8","0.0","3.6","41447","2994","44558","9521","54464","10221","30263","12859","52267","9070","59268","12797","N","N","35626","7177","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
