"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US57441","ZCTA5 57441","291","40","215","39","178","35","76","19","2.7","2.6","0.0","8.9","0.0","10.6","10.5","9.9","2.1","2.1","2.3","2.6","2.8","3.0","1.3","3.2","2.4","2.7","2.3","2.2","0.6","1.8","7.9","8.7","17.9","6.7","13.5","7.9","13.5","9.5","30.3","12.7","16.8","6.8","17.7","7.4","19.1","9.6","14.5","10.3","27.1","7.4","27.4","8.9","29.8","11.1","23.7","11.3","18.9","5.9","26.0","9.5","23.0","8.9","9.2","9.2","8.2","5.9","6.5","4.2","7.9","4.9","0.0","22.9","2.4","2.2","2.3","2.7","1.1","2.1","2.6","4.4","1.4","1.6","1.9","2.1","2.2","2.5","0.0","22.9","55104","8186","62083","16462","(X)","(X)","33750","9280","64603","6201","70425","7156","N","N","43247","9475","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)",
"8600000US57442","ZCTA5 57442","782","60","460","48","376","45","322","47","7.9","3.6","3.7","2.5","0.0","5.2","15.2","8.0","6.4","3.3","0.4","0.7","0.0","5.2","14.9","8.1","11.3","3.7","6.7","3.0","4.3","2.7","16.5","7.6","10.2","3.5","11.7","6.1","9.0","6.0","12.4","5.7","15.3","3.5","16.3","5.1","17.3","4.9","13.4","5.1","20.6","3.8","23.7","5.9","26.1","6.6","13.4","6.0","11.1","3.6","12.6","4.2","15.4","5.2","8.1","5.1","8.8","3.5","12.8","5.7","15.7","6.9","3.1","2.5","3.3","2.0","5.7","3.4","6.9","4.1","0.0","6.0","5.0","2.8","6.3","3.5","5.3","2.9","3.1","4.5","48500","5092","58182","7027","(X)","(X)","28600","6076","69498","11491","85263","15476","N","N","44868","16163","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"8600000US57445","ZCTA5 57445","862","98","619","82","533","81","243","61","2.9","2.0","0.6","0.9","0.8","1.0","8.6","6.5","1.6","1.2","0.0","3.2","0.0","3.7","5.8","4.1","5.0","2.7","3.2","3.0","0.0","3.7","9.5","5.5","9.4","4.3","4.8","3.2","2.8","2.1","22.6","12.3","13.0","4.0","9.7","3.6","8.1","3.3","21.4","11.3","25.2","6.6","31.0","8.4","31.0","9.0","11.9","8.4","17.3","4.4","17.1","5.1","19.3","5.9","15.6","10.5","17.3","5.8","24.1","7.8","28.0","8.7","0.0","7.9","3.5","2.4","2.9","2.6","2.6","2.7","3.7","5.1","4.9","2.5","6.5","3.2","7.5","3.8","0.8","1.9","67652","6821","75795","12724","83456","6854","40139","12433","80266","7357","91144","9209","N","N","49426","10546","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"8600000US57446","ZCTA5 57446","166","39","107","28","101","27","59","28","5.4","3.5","3.7","4.2","4.0","4.4","8.5","8.0","11.4","9.6","1.9","3.2","2.0","3.4","28.8","23.7","18.7","10.9","15.9","12.1","12.9","10.9","23.7","21.1","7.2","4.9","7.5","5.4","7.9","5.6","6.8","9.8","11.4","9.3","8.4","10.0","8.9","10.6","16.9","18.7","25.3","10.8","32.7","16.1","32.7","16.1","11.9","13.9","7.2","7.0","9.3","11.3","9.9","11.7","3.4","5.4","12.7","10.2","19.6","15.3","20.8","16.2","0.0","28.1","0.6","1.4","0.9","2.2","1.0","2.3","0.0","28.1","0.0","11.3","0.0","17.0","0.0","17.9","0.0","28.1","43750","12291","57656","11904","57969","11643","20694","7205","48797","8983","60193","12216","N","N","28129","7990","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","(X)",
"8600000US57448","ZCTA5 57448","154","39","122","36","94","32","32","16","7.1","5.6","5.7","5.9","7.4","7.7","12.5","15.5","12.3","10.7","5.7","8.1","0.0","19.0","37.5","32.9","13.0","9.9","12.3","11.0","3.2","3.2","15.6","23.1","12.3","7.4","12.3","8.4","16.0","10.4","12.5","14.6","17.5","10.7","20.5","13.1","21.3","15.1","9.4","11.1","18.2","8.7","21.3","10.7","23.4","13.0","3.1","6.3","11.7","5.8","13.9","7.2","18.1","9.6","3.1","6.8","2.6","2.8","1.6","2.6","2.1","3.2","6.3","11.5","0.0","12.2","0.0","15.1","0.0","19.0","0.0","41.1","5.2","8.2","6.6","10.3","8.5","12.9","0.0","41.1","40000","13704","47778","13134","53214","10404","13750","12916","52127","17967","58210","22620","N","N","28331","16421","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US57449","ZCTA5 57449","73","47","54","47","54","47","19","15","13.7","17.5","0.0","30.0","0.0","30.0","52.6","42.9","0.0","23.6","0.0","30.0","0.0","30.0","0.0","53.4","0.0","23.6","0.0","30.0","0.0","30.0","0.0","53.4","0.0","23.6","0.0","30.0","0.0","30.0","0.0","53.4","12.3","19.4","0.0","30.0","0.0","30.0","47.4","42.9","0.0","23.6","0.0","30.0","0.0","30.0","0.0","53.4","50.7","37.1","68.5","33.8","68.5","33.8","0.0","53.4","0.0","23.6","0.0","30.0","0.0","30.0","0.0","53.4","4.1","6.3","5.6","9.8","5.6","9.8","0.0","53.4","19.2","18.2","25.9","30.6","25.9","30.6","0.0","53.4","83682","21174","84324","74256","84324","74256","(X)","(X)","124279","48865","160389","88007","N","N","21653","12765","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US57450","ZCTA5 57450","287","40","222","42","194","39","65","21","3.1","2.9","2.3","3.5","0.0","9.8","6.2","6.3","4.9","3.6","6.3","5.1","4.6","4.2","7.7","8.0","16.0","6.3","12.6","7.6","11.3","7.5","27.7","12.1","13.6","5.9","10.4","6.7","9.3","7.0","24.6","11.9","14.3","5.3","13.5","7.0","13.4","6.4","9.2","13.0","20.6","7.3","21.2","8.8","22.7","9.9","18.5","13.5","11.8","5.7","15.3","7.3","17.5","8.3","0.0","26.0","10.5","5.4","11.7","6.5","13.4","7.3","6.2","9.0","0.0","6.7","0.0","8.6","0.0","9.8","0.0","26.0","5.2","5.3","6.8","6.9","7.7","7.7","0.0","26.0","47054","5930","53182","5504","55938","5937","31250","9832","64360","14924","71680","18708","N","N","36557","8688","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)",
"8600000US57451","ZCTA5 57451","853","76","544","77","482","82","309","78","6.7","4.9","0.0","3.6","0.0","4.1","18.4","12.5","2.0","1.6","1.1","1.6","1.2","1.7","3.6","3.3","8.3","4.2","1.5","1.3","1.7","1.4","20.4","10.9","5.3","3.7","4.8","4.8","5.4","5.4","6.1","5.4","14.1","5.8","10.1","5.1","9.8","5.3","21.0","12.7","19.9","6.1","23.5","8.9","22.6","8.5","19.7","9.4","14.0","6.0","20.0","8.5","16.6","7.5","2.9","2.9","21.1","5.0","26.3","8.0","29.7","8.4","6.1","5.3","5.2","3.6","8.1","5.5","9.1","6.0","0.0","6.3","3.5","2.3","4.6","3.3","3.9","3.2","1.6","2.5","67135","7210","82313","8288","(X)","(X)","37852","15416","75364","7173","93675","8543","N","N","40329","9870","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"8600000US57452","ZCTA5 57452","124","33","63","22","57","20","61","25","4.0","6.5","0.0","26.7","0.0","28.8","8.2","12.6","4.0","5.0","0.0","26.7","0.0","28.8","8.2","9.9","21.0","11.3","12.7","13.7","12.3","14.8","29.5","17.8","25.8","12.8","11.1","9.6","5.3","6.2","41.0","21.5","19.4","11.0","33.3","18.1","36.8","19.4","4.9","6.3","14.5","8.4","22.2","13.8","24.6","15.0","6.6","8.9","4.0","4.5","7.9","9.1","7.0","8.9","0.0","27.3","2.4","2.9","4.8","5.7","5.3","6.4","0.0","27.3","1.6","2.5","3.2","4.9","3.5","5.4","0.0","27.3","3.2","3.4","4.8","6.0","5.3","6.5","1.6","5.5","29500","11508","43438","12194","44688","13133","25347","5684","47422","10877","65935","18256","N","N","28302","14793","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.5","(X)",
"8600000US57454","ZCTA5 57454","224","41","174","41","133","31","50","21","8.0","5.3","2.3","2.8","3.0","3.8","28.0","19.7","2.7","4.5","2.9","5.1","0.0","13.9","2.0","6.2","8.5","4.8","7.5","5.3","6.8","6.2","20.0","16.3","15.2","8.2","12.1","9.3","5.3","5.2","30.0","22.2","12.9","6.2","12.1","7.3","10.5","6.9","4.0","5.6","19.2","6.9","20.7","8.1","23.3","10.6","14.0","14.1","16.5","8.4","20.7","9.9","23.3","11.6","2.0","5.3","12.9","7.5","16.7","9.6","21.1","11.8","0.0","31.7","0.0","8.5","0.0","10.8","0.0","13.9","0.0","31.7","4.0","4.0","5.2","5.1","6.8","6.6","0.0","31.7","53750","18770","66500","12890","(X)","(X)","25000","2778","62813","9645","72557","11868","N","N","27548","8727","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"8600000US57455","ZCTA5 57455","32","11","18","8","16","8","14","10","0.0","41.1","0.0","54.8","0.0","58.2","0.0","62.2","6.3","10.4","0.0","54.8","0.0","58.2","14.3","24.2","18.8","15.6","22.2","24.1","12.5","18.5","14.3","21.8","9.4","11.6","16.7","22.2","18.8","24.5","0.0","62.2","37.5","22.0","38.9","35.0","43.8","34.9","35.7","31.1","12.5","13.8","0.0","54.8","0.0","58.2","28.6","34.0","3.1","8.6","0.0","54.8","0.0","58.2","7.1","21.3","12.5","15.9","22.2","23.4","25.0","26.0","0.0","62.2","0.0","41.1","0.0","54.8","0.0","58.2","0.0","62.2","0.0","41.1","0.0","54.8","0.0","58.2","0.0","62.2","37500","12542","38750","14997","39375","15005","36500","29614","47216","16496","52039","19968","N","N","41014","19126","9.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US57456","ZCTA5 57456","408","66","248","59","195","37","160","56","7.4","3.9","2.4","2.4","0.0","9.7","15.0","10.0","12.0","9.7","16.9","14.7","1.5","2.4","6.9","7.4","17.6","9.8","8.1","6.3","9.2","7.5","32.5","21.7","13.2","6.5","8.1","4.9","10.3","6.1","21.3","14.5","10.8","5.0","11.7","6.0","12.8","6.1","9.4","8.8","19.1","6.8","24.2","9.9","29.7","10.6","8.8","8.2","7.8","4.9","9.7","6.3","12.3","7.7","5.0","8.0","11.0","5.1","17.3","8.1","22.1","9.4","1.3","2.7","1.0","1.2","1.6","2.0","2.1","2.5","0.0","11.7","0.0","4.8","0.0","7.7","0.0","9.7","0.0","11.7","34886","13525","50700","6125","56125","13888","23409","10123","46831","7741","56640","10411","N","N","30237","8950","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)",
"8600000US57457","ZCTA5 57457","41","19","33","19","27","14","8","8","0.0","36.1","0.0","40.5","0.0","44.8","0.0","82.3","0.0","36.1","0.0","40.5","0.0","44.8","0.0","82.3","4.9","7.4","6.1","9.2","7.4","11.5","0.0","82.3","2.4","5.7","0.0","40.5","0.0","44.8","12.5","27.5","14.6","26.3","18.2","32.1","0.0","44.8","0.0","82.3","17.1","16.7","21.2","20.4","25.9","23.9","0.0","82.3","9.8","11.5","6.1","10.2","7.4","12.5","25.0","32.9","31.7","22.4","30.3","24.3","37.0","25.6","37.5","44.0","4.9","11.6","0.0","40.5","0.0","44.8","25.0","46.2","14.6","13.8","18.2","17.4","22.2","19.2","0.0","82.3","102917","61888","76875","72370","(X)","(X)","103333","78166","114617","35990","115864","46063","N","N","109475","50886","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US57460","ZCTA5 57460","155","37","123","33","111","33","32","19","1.9","3.3","2.4","4.1","2.7","4.6","0.0","41.1","0.0","12.1","0.0","15.0","0.0","16.4","0.0","41.1","12.9","8.8","13.8","12.4","4.5","6.9","18.8","20.9","12.9","9.2","5.7","6.9","6.3","7.5","40.6","27.8","7.7","6.3","9.8","7.9","10.8","8.8","0.0","41.1","24.5","11.0","20.3","11.6","22.5","12.5","31.3","23.2","10.3","6.8","10.6","7.7","11.7","8.5","9.4","13.0","20.6","11.5","26.0","13.2","28.8","14.2","0.0","41.1","4.5","5.1","5.7","6.4","6.3","7.0","0.0","41.1","4.5","5.7","5.7","7.1","6.3","7.8","0.0","41.1","60417","25490","61875","45332","(X)","(X)","33125","23063","84243","22836","93489","27064","N","N","41431","11408","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.5","(X)",
"8600000US57461","ZCTA5 57461","154","30","110","27","94","22","44","20","5.8","7.1","3.6","6.0","0.0","19.0","20.5","23.5","1.3","1.9","0.0","16.6","0.0","19.0","4.5","6.6","3.9","6.1","0.0","16.6","0.0","19.0","13.6","22.9","5.2","5.3","2.7","3.1","1.1","2.4","2.3","7.3","13.0","6.1","10.9","7.2","12.8","8.2","18.2","16.9","21.4","10.5","20.9","9.4","17.0","9.6","36.4","30.5","10.4","7.0","7.3","5.3","7.4","5.8","4.5","6.2","22.1","7.6","30.9","9.2","34.0","9.3","0.0","34.6","3.9","3.4","5.5","4.4","6.4","5.2","0.0","34.6","13.0","7.1","18.2","9.3","21.3","10.4","0.0","34.6","72250","17686","113750","29009","(X)","(X)","37000","25857","117578","28790","147963","36321","N","N","37700","14720","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US57465","ZCTA5 57465","138","29","105","24","99","23","33","15","0.0","13.5","0.0","17.3","0.0","18.2","0.0","40.5","0.7","2.1","0.0","17.3","0.0","18.2","3.0","9.0","10.9","7.1","6.7","6.4","7.1","6.8","24.2","17.5","11.6","6.5","8.6","6.2","9.1","6.6","21.2","18.8","11.6","7.4","15.2","9.4","14.1","10.0","0.0","40.5","14.5","7.2","12.4","7.7","13.1","8.2","21.2","20.1","8.0","5.3","10.5","7.0","11.1","7.4","0.0","40.5","20.3","10.4","23.8","11.9","21.2","11.4","9.1","14.2","12.3","6.8","12.4","7.2","13.1","7.4","12.1","17.4","10.1","6.2","10.5","7.1","11.1","7.5","9.1","11.8","78750","31955","84063","38157","83438","33431","55417","48501","101664","18685","110033","22398","N","N","75036","29284","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)",
"8600000US57466","ZCTA5 57466","84","25","54","27","50","26","30","20","4.8","5.5","0.0","30.0","0.0","31.7","13.3","15.3","3.6","4.8","5.6","7.5","6.0","8.1","0.0","42.5","0.0","21.0","0.0","30.0","0.0","31.7","0.0","42.5","19.0","13.7","13.0","13.4","12.0","14.6","30.0","25.0","14.3","11.3","14.8","14.3","10.0","12.9","13.3","23.8","16.7","20.2","1.9","5.5","2.0","5.9","43.3","34.8","9.5","11.7","14.8","19.4","16.0","21.2","0.0","42.5","23.8","21.7","37.0","28.6","40.0","30.5","0.0","42.5","8.3","9.1","13.0","13.6","14.0","14.7","0.0","42.5","0.0","21.0","0.0","30.0","0.0","31.7","0.0","42.5","56750","20378","101250","85123","125278","98375","43750","28943","73685","20604","92341","23045","N","N","40103","11767","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.0","(X)",
"8600000US57467","ZCTA5 57467","135","26","96","22","93","21","39","17","14.8","8.1","5.2","7.6","5.4","7.9","38.5","23.2","7.4","5.5","5.2","5.5","5.4","5.7","12.8","14.3","6.7","5.6","5.2","6.3","5.4","6.4","10.3","14.8","5.2","6.6","0.0","18.7","0.0","19.2","17.9","21.0","13.3","10.2","10.4","12.0","10.8","12.5","20.5","19.8","29.6","11.5","41.7","14.2","39.8","14.5","0.0","37.2","3.7","4.2","5.2","5.8","5.4","6.0","0.0","37.2","14.1","10.9","19.8","15.1","20.4","15.5","0.0","37.2","0.0","13.7","0.0","18.7","0.0","19.2","0.0","37.2","5.2","4.2","7.3","5.8","7.5","5.9","0.0","37.2","55179","15724","61786","8390","(X)","(X)","14750","14439","86933","38644","114535","52596","N","N","18990","8072","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.3","(X)",
"8600000US57468","ZCTA5 57468","100","29","68","27","65","27","32","15","17.0","11.3","0.0","25.1","0.0","26.0","53.1","23.7","5.0","7.2","0.0","25.1","0.0","26.0","15.6","21.7","2.0","2.8","0.0","25.1","0.0","26.0","6.3","8.9","6.0","5.2","2.9","5.3","1.5","3.7","12.5","13.1","8.0","7.5","8.8","9.8","6.2","8.5","6.3","9.1","20.0","11.4","29.4","16.4","30.8","17.2","0.0","41.1","17.0","10.1","22.1","14.4","23.1","15.0","6.3","7.8","5.0","4.4","7.4","6.4","7.7","6.7","0.0","41.1","13.0","14.8","19.1","20.8","20.0","21.6","0.0","41.1","7.0","8.1","10.3","11.4","10.8","11.9","0.0","41.1","61667","18557","81667","13428","82083","13551","(X)","(X)","102128","48263","142447","63656","N","N","16450","8121","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US57469","ZCTA5 57469","1417","88","853","75","641","80","564","84","6.4","2.6","3.4","3.0","0.8","1.1","10.8","4.7","3.8","2.0","0.9","1.6","0.0","3.1","8.2","4.3","13.8","3.7","13.7","5.9","8.7","4.3","22.5","8.2","16.8","4.3","17.8","5.2","14.4","5.2","19.7","8.0","20.0","4.7","16.1","6.0","15.9","6.4","19.5","5.9","16.7","4.0","18.4","4.9","22.6","6.6","9.4","5.5","11.1","2.7","14.8","3.9","17.8","5.0","4.3","3.8","5.2","2.3","7.7","3.8","10.3","4.8","0.4","1.0","3.9","2.4","3.4","2.9","4.5","3.8","4.6","3.7","2.5","1.6","3.8","2.4","5.0","3.2","0.7","1.2","41387","3591","48036","8488","60750","12486","30100","3884","57996","5503","65912","7723","N","N","41334","8369","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"8600000US57470","ZCTA5 57470","43","17","34","16","34","16","9","6","0.0","35.1","0.0","39.9","0.0","39.9","0.0","77.5","4.7","9.6","5.9","12.1","5.9","12.1","0.0","77.5","0.0","35.1","0.0","39.9","0.0","39.9","0.0","77.5","20.9","16.5","17.6","16.4","17.6","16.4","33.3","52.7","0.0","35.1","0.0","39.9","0.0","39.9","0.0","77.5","41.9","26.6","35.3","27.6","35.3","27.6","66.7","52.7","9.3","12.0","11.8","15.4","11.8","15.4","0.0","77.5","14.0","17.5","17.6","22.7","17.6","22.7","0.0","77.5","9.3","15.1","11.8","19.5","11.8","19.5","0.0","77.5","0.0","35.1","0.0","39.9","0.0","39.9","0.0","77.5","55625","15611","60000","56758","60000","56758","-","**","71719","24364","79038","31371","N","N","N","N","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US57471","ZCTA5 57471","285","55","216","50","178","35","69","21","14.7","11.1","12.5","13.9","2.2","2.3","21.7","14.2","7.0","4.4","4.6","3.6","3.9","4.1","14.5","11.9","11.2","4.9","11.6","5.7","12.4","6.8","13.0","8.6","10.5","4.2","11.1","4.8","12.4","5.3","8.7","6.6","14.4","6.0","12.0","6.6","14.6","7.8","21.7","13.3","16.8","5.7","18.5","6.0","21.9","6.1","8.7","11.0","10.9","5.0","11.1","6.5","13.5","7.4","10.1","9.2","7.0","3.4","8.8","4.3","10.7","4.9","1.4","3.0","3.9","3.1","5.1","4.0","2.8","2.6","0.0","24.8","3.5","3.0","4.6","3.9","5.6","4.6","0.0","24.8","40982","10303","48000","20289","(X)","(X)","26250","14150","59171","11422","67071","15007","N","N","33448","9502","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)",
"8600000US57472","ZCTA5 57472","435","56","312","56","278","52","123","33","2.8","2.1","0.3","0.6","0.4","0.7","8.9","7.6","7.1","3.8","4.5","4.4","5.0","4.9","13.8","10.3","14.5","6.3","14.1","6.9","9.4","5.5","28.5","15.6","9.2","4.0","5.1","2.5","5.8","2.8","19.5","11.4","18.9","5.6","14.7","5.7","12.6","5.7","22.0","13.7","22.5","7.4","26.3","9.4","27.7","10.4","7.3","8.2","12.0","4.9","16.7","6.8","18.7","7.5","0.0","15.0","10.8","4.3","15.1","5.8","16.9","6.2","0.0","15.0","0.0","4.5","0.0","6.2","0.0","6.9","0.0","15.0","2.3","2.1","3.2","3.0","3.6","3.4","0.0","15.0","48859","4888","62857","7149","(X)","(X)","24583","8989","61288","8445","72796","12136","N","N","27499","5086","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)",
"8600000US57473","ZCTA5 57473","68","26","50","26","46","25","18","9","4.4","5.4","0.0","31.7","0.0","33.6","16.7","20.0","5.9","6.1","0.0","31.7","0.0","33.6","22.2","20.6","30.9","25.7","42.0","31.7","45.7","34.0","0.0","54.8","10.3","10.4","14.0","14.0","15.2","15.8","0.0","54.8","4.4","5.4","0.0","31.7","0.0","33.6","16.7","19.2","7.4","8.7","8.0","10.4","0.0","33.6","5.6","11.6","8.8","9.0","6.0","7.9","6.5","8.7","16.7","22.5","5.9","7.0","6.0","8.7","6.5","9.6","5.6","11.5","7.4","9.6","10.0","13.5","10.9","14.4","0.0","54.8","14.7","14.5","14.0","18.1","15.2","20.2","16.7","20.5","(X)","(X)","(X)","(X)","(X)","(X)","46667","42899","86043","46128","92118","60686","N","N","69172","37007","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)",
"8600000US57474","ZCTA5 57474","64","20","49","19","38","16","15","9","0.0","26.3","0.0","32.2","0.0","37.7","0.0","60.1","12.5","10.8","16.3","14.1","21.1","16.6","0.0","60.1","4.7","7.5","0.0","32.2","0.0","37.7","20.0","30.0","1.6","5.0","4.1","8.4","2.6","8.5","0.0","60.1","21.9","14.0","16.3","14.9","10.5","12.2","40.0","28.2","28.1","15.9","34.7","19.7","28.9","19.8","0.0","60.1","23.4","16.4","26.5","20.5","34.2","24.8","13.3","19.0","0.0","26.3","0.0","32.2","0.0","37.7","0.0","60.1","0.0","26.3","0.0","32.2","0.0","37.7","0.0","60.1","7.8","13.6","2.0","6.4","2.6","8.3","26.7","40.3","55000","18013","51625","6617","55000","32567","(X)","(X)","73684","34653","61769","26917","N","N","105267","88083","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)",
