"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US58852","ZCTA5 58852","608","124","3.6","3.8","2.8","2.6","4.1","3.3","8.1","5.6","13.5","8.3","16.8","8.8","12.7","7.3","23.7","11.4","9.7","5.2","5.1","3.8","81167","29885","90511","12775","46.2","(X)","(X)","(X)","(X)","(X)","328","83","0.0","6.6","1.2","1.9","4.6","5.1","3.4","3.4","5.2","5.7","14.6","8.7","16.5","11.6","27.7","11.3","17.4","9.9","9.5","6.2","104643","20986","116823","15133","(X)","(X)","42.1","(X)","(X)","(X)","287","79","0.0","7.5","1.4","2.2","4.9","5.6","3.8","3.8","5.9","6.4","16.7","10.0","15.3","12.4","25.8","11.4","17.1","10.3","9.1","5.5","101528","24433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","102","7.9","8.8","4.6","5.4","3.6","4.3","13.6","11.2","23.2","15.2","19.3","14.8","8.2","7.0","18.9","19.9","0.7","1.2","0.0","7.7","45909","14898","59078","18949","(X)","(X)","(X)","(X)","47.5","(X)",
"8600000US58853","ZCTA5 58853","110","48","0.0","18.4","7.3","13.2","11.8","13.4","10.9","13.4","9.1","9.4","23.6","22.5","31.8","25.4","5.5","11.1","0.0","18.4","0.0","18.4","58571","31541","61345","17420","53.6","(X)","(X)","(X)","(X)","(X)","55","24","12.7","24.4","0.0","32.2","10.9","16.8","1.8","4.2","9.1","10.6","34.5","35.9","20.0","19.8","10.9","20.8","0.0","32.2","0.0","32.2","57361","35658","59171","18542","(X)","(X)","47.3","(X)","(X)","(X)","28","18","0.0","46.6","0.0","46.6","0.0","46.6","3.6","8.6","17.9","19.8","32.1","46.9","25.0","24.2","21.4","39.6","0.0","46.6","0.0","46.6","57222","43959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","46","0.0","32.2","14.5","27.7","12.7","20.0","20.0","27.9","9.1","15.5","0.0","32.2","43.6","42.6","0.0","32.2","0.0","32.2","0.0","32.2","-","**","56831","33227","(X)","(X)","(X)","(X)","60.0","(X)",
"8600000US58854","ZCTA5 58854","3295","243","2.0","2.0","2.5","1.9","8.1","3.9","5.0","2.8","8.7","3.0","22.6","5.5","9.3","3.2","25.5","7.2","8.4","2.6","7.9","3.9","76138","12017","105595","12587","46.8","(X)","(X)","(X)","(X)","(X)","1813","229","2.0","3.0","1.3","1.6","4.0","3.5","7.2","5.2","7.6","3.5","16.2","6.4","8.5","3.8","28.9","8.2","14.0","4.7","10.2","5.4","104854","19777","124023","16225","(X)","(X)","55.7","(X)","(X)","(X)","1381","227","0.0","1.6","0.5","0.9","3.9","4.0","2.7","2.4","7.3","3.6","7.1","4.6","9.8","4.6","36.9","9.0","18.4","5.9","13.4","7.3","134550","19742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1482","257","2.0","2.1","5.1","4.0","13.2","7.6","4.0","3.2","10.2","5.6","30.4","9.6","8.4","5.3","20.2","11.0","1.6","1.3","5.0","4.8","67500","9747","80744","17038","(X)","(X)","(X)","(X)","36.0","(X)",
"8600000US58856","ZCTA5 58856","28","14","0.0","46.6","0.0","46.6","0.0","46.6","7.1","12.6","14.3","19.8","42.9","30.6","7.1","11.0","14.3","17.2","0.0","46.6","14.3","17.0","56250","29094","108050","56723","50.0","(X)","(X)","(X)","(X)","(X)","11","9","0.0","74.4","0.0","74.4","0.0","74.4","18.2","30.3","0.0","74.4","18.2","30.1","0.0","74.4","36.4","36.0","0.0","74.4","27.3","40.3","128750","88799","132655","72168","(X)","(X)","54.5","(X)","(X)","(X)","11","9","0.0","74.4","0.0","74.4","0.0","74.4","18.2","30.3","0.0","74.4","18.2","30.1","0.0","74.4","36.4","36.0","0.0","74.4","27.3","40.3","128750","88809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","14","0.0","59.8","0.0","59.8","0.0","59.8","0.0","59.8","23.5","31.1","58.8","32.7","11.8","20.8","0.0","59.8","0.0","59.8","5.9","14.5","51875","6391","92129","90477","(X)","(X)","(X)","(X)","47.1","(X)",
"8600000US59221","ZCTA5 59221","773","113","10.2","6.5","3.6","2.6","6.1","3.4","10.1","4.4","10.6","5.8","16.0","5.3","15.8","6.0","20.6","7.4","5.3","2.7","1.7","1.3","68242","11882","73405","7721","50.6","(X)","(X)","(X)","(X)","(X)","509","94","4.3","3.1","0.0","6.6","2.0","2.1","4.7","3.0","15.5","8.2","17.5","5.6","24.4","8.2","22.8","8.5","6.3","3.7","2.6","1.9","82250","11765","88760","8186","(X)","(X)","44.8","(X)","(X)","(X)","403","80","2.7","2.9","0.0","8.3","2.0","2.4","5.2","3.4","10.9","5.9","16.4","6.9","27.5","10.0","24.6","9.0","7.9","4.8","2.7","2.2","94375","13304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","71","23.5","16.4","10.6","7.6","14.0","8.3","20.5","12.1","1.5","1.5","11.0","7.5","1.5","2.7","14.0","12.5","3.4","5.9","0.0","12.4","26136","11626","41851","13458","(X)","(X)","(X)","(X)","59.8","(X)",
"8600000US59270","ZCTA5 59270","3388","183","5.2","3.0","5.4","3.7","7.3","2.9","7.6","2.5","16.6","5.3","15.4","4.1","16.2","3.9","19.0","4.3","4.0","2.7","3.2","1.6","62283","10837","75629","7214","35.8","(X)","(X)","(X)","(X)","(X)","2063","209","0.3","0.4","1.6","1.8","3.6","1.6","3.6","2.3","17.8","7.1","14.1","4.0","21.0","5.5","28.1","6.2","5.9","4.4","4.0","2.5","84480","5990","94654","10289","(X)","(X)","39.5","(X)","(X)","(X)","1696","217","0.0","2.0","1.7","2.2","2.7","1.7","4.0","2.9","14.9","7.7","12.7","4.6","22.1","6.9","32.5","7.3","6.3","5.1","3.3","2.5","88254","8107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1325","249","12.8","7.0","11.2","8.6","14.6","6.5","12.5","5.6","15.7","8.2","21.3","8.9","8.5","5.6","2.1","1.7","1.2","1.2","0.0","2.6","34207","7278","40507","6175","(X)","(X)","(X)","(X)","30.1","(X)",
"8600000US59275","ZCTA5 59275","197","38","6.6","5.0","4.1","3.6","7.6","4.5","8.1","6.6","11.7","5.8","27.9","10.3","13.7","6.0","9.1","4.7","6.6","5.0","4.6","5.2","58350","4855","76647","19051","40.1","(X)","(X)","(X)","(X)","(X)","132","33","1.5","1.7","0.0","23.0","9.8","6.4","10.6","9.0","10.6","6.1","24.2","11.1","17.4","8.2","12.1","6.9","6.8","5.9","6.8","7.7","63750","15819","89777","26996","(X)","(X)","45.5","(X)","(X)","(X)","108","27","0.0","27.1","0.0","27.1","12.0","7.9","4.6","4.7","13.0","7.5","22.2","12.6","21.3","9.5","10.2","6.2","8.3","7.4","8.3","9.2","71250","21743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","65","25","20.0","15.2","12.3","11.1","9.2","7.6","0.0","38.2","7.7","6.5","35.4","20.8","6.2","7.7","9.2","10.4","0.0","38.2","0.0","38.2","53125","49276","44555","13419","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US51001","ZCTA5 51001","894","93","5.3","2.5","4.1","2.7","12.0","4.7","6.4","2.5","19.7","5.7","18.0","5.2","16.1","5.5","11.9","4.1","3.6","2.6","3.0","2.5","57500","14371","70138","9281","46.1","(X)","(X)","(X)","(X)","(X)","616","72","2.4","1.8","2.4","2.6","7.6","4.7","4.9","2.5","17.7","6.0","20.1","7.3","22.1","7.3","13.1","5.2","5.2","3.7","4.4","3.6","71591","8903","82881","12990","(X)","(X)","43.0","(X)","(X)","(X)","499","73","1.6","1.3","0.0","6.8","7.8","5.5","4.6","2.9","15.2","6.0","15.8","7.2","27.3","8.7","15.8","6.2","6.4","4.5","5.4","4.5","77740","5853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","69","11.5","6.5","7.9","6.3","23.0","11.1","9.7","6.3","28.1","13.5","10.1","6.4","2.2","2.3","7.6","7.5","0.0","11.8","0.0","11.8","33929","11935","39353","8771","(X)","(X)","(X)","(X)","51.4","(X)",
"8600000US51023","ZCTA5 51023","1276","141","2.1","2.1","5.6","3.1","8.6","3.9","6.5","3.6","19.9","6.8","16.9","5.2","14.2","5.3","17.0","5.9","3.9","2.6","5.2","4.3","56810","7504","77967","12182","44.6","(X)","(X)","(X)","(X)","(X)","934","150","1.4","2.4","3.7","3.2","6.6","4.6","6.4","4.4","15.8","8.3","16.2","5.9","16.4","6.7","21.0","7.4","5.4","3.5","7.1","5.7","74643","20500","89597","15272","(X)","(X)","44.0","(X)","(X)","(X)","750","140","0.0","4.6","3.9","3.9","2.5","2.5","2.9","2.4","18.5","9.6","15.7","7.1","14.8","6.5","26.1","9.2","6.7","4.3","8.8","7.0","90750","19182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","80","4.1","4.0","10.8","7.4","19.6","10.5","6.7","5.4","26.9","10.8","19.0","10.9","6.7","6.8","6.1","7.6","0.0","9.7","0.0","9.7","41797","7183","44225","6374","(X)","(X)","(X)","(X)","40.6","(X)",
"8600000US56144","ZCTA5 56144","465","75","9.7","5.0","5.2","2.7","9.9","3.8","10.8","3.5","17.6","8.6","18.1","5.5","10.3","3.4","9.9","4.5","5.2","2.9","3.4","3.3","45288","9762","63199","8793","45.4","(X)","(X)","(X)","(X)","(X)","294","69","1.4","1.9","1.4","1.2","6.8","4.0","9.2","4.6","19.0","12.7","22.8","7.7","11.9","4.6","15.6","6.8","6.5","4.1","5.4","5.2","65446","7261","80198","13485","(X)","(X)","53.4","(X)","(X)","(X)","266","66","0.8","0.9","1.5","1.3","4.9","3.4","9.0","4.7","21.1","13.8","21.4","8.1","13.2","5.2","15.0","7.1","7.1","4.5","6.0","5.9","66058","6404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","39","24.0","12.3","11.7","7.2","15.2","7.6","13.5","7.0","15.2","8.1","12.3","7.2","5.3","4.5","0.0","18.4","2.9","3.7","0.0","18.4","24375","7380","33481","7990","(X)","(X)","(X)","(X)","31.6","(X)",
"8600000US56164","ZCTA5 56164","2481","125","7.5","2.7","2.5","1.5","10.3","3.1","11.3","3.5","16.2","3.8","19.4","4.1","11.2","3.6","13.4","3.5","3.3","2.1","4.8","2.0","52386","9555","70515","6378","35.1","(X)","(X)","(X)","(X)","(X)","1453","115","8.7","4.2","0.3","0.3","4.1","2.8","6.9","3.1","15.4","4.9","22.5","5.2","12.5","4.0","19.4","5.4","4.1","2.5","6.1","2.7","69136","3592","83598","8981","(X)","(X)","42.5","(X)","(X)","(X)","1175","108","0.7","1.1","0.3","0.3","4.1","2.8","6.1","3.1","17.8","6.0","24.0","6.2","14.6","4.7","23.9","6.3","2.3","1.5","6.2","2.8","71535","6841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1028","150","6.5","3.5","5.6","3.6","19.9","7.0","16.1","6.2","17.4","6.2","16.2","7.3","8.6","5.6","4.5","3.2","2.1","3.1","2.9","2.7","35918","7513","50990","9211","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US56219","ZCTA5 56219","463","72","2.8","2.6","3.9","2.7","10.2","7.1","9.9","6.2","16.4","6.0","20.3","8.1","19.9","8.0","8.6","4.1","8.0","6.3","0.0","7.3","56541","5029","65333","8158","35.4","(X)","(X)","(X)","(X)","(X)","323","65","6.8","5.1","0.0","10.3","6.8","8.4","5.0","3.5","13.3","6.7","21.4","9.7","26.0","11.6","9.3","5.1","11.5","8.9","0.0","10.3","65250","20744","73721","11236","(X)","(X)","27.2","(X)","(X)","(X)","267","56","0.0","12.3","0.0","12.3","6.0","9.1","4.5","3.5","11.6","7.0","23.6","11.2","29.2","12.8","11.2","6.3","13.9","11.0","0.0","12.3","78068","14185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","140","41","1.4","1.6","12.9","9.7","13.6","9.0","21.4","17.8","23.6","12.5","16.4","10.5","5.7","4.4","5.0","5.6","0.0","21.9","0.0","21.9","35192","5584","41991","6685","(X)","(X)","(X)","(X)","48.6","(X)",
"8600000US57001","ZCTA5 57001","754","122","8.0","6.1","3.3","2.5","8.9","4.4","10.3","6.0","13.7","5.3","21.9","7.3","9.0","4.8","20.6","6.5","2.1","2.9","2.3","1.7","57237","10485","67008","7881","28.6","(X)","(X)","(X)","(X)","(X)","496","93","9.3","8.7","1.8","2.2","3.4","3.1","10.1","6.8","7.9","4.4","29.4","10.1","12.5","6.8","19.0","6.3","3.2","4.5","3.4","2.7","63929","10265","74283","10224","(X)","(X)","26.2","(X)","(X)","(X)","391","77","4.6","4.3","0.0","5.6","4.3","4.0","10.0","7.5","8.2","5.3","31.2","11.8","9.2","5.6","24.0","7.7","4.1","5.8","4.3","3.3","67891","11665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","85","5.4","4.4","6.2","5.8","19.4","10.3","15.1","11.3","23.3","11.0","10.1","6.3","1.9","3.3","18.6","13.9","0.0","8.3","0.0","8.3","37083","13474","49517","12381","(X)","(X)","(X)","(X)","30.2","(X)",
"8600000US57002","ZCTA5 57002","483","100","4.6","4.9","1.0","1.1","2.9","2.2","7.2","6.8","17.6","11.1","15.5","6.4","32.3","11.1","15.9","6.9","1.0","1.7","1.9","2.0","75344","8321","75109","11201","31.3","(X)","(X)","(X)","(X)","(X)","330","90","5.5","6.8","0.9","1.3","3.6","3.1","0.6","1.5","12.1","15.1","13.9","7.3","38.5","14.9","21.5","9.9","3.3","3.5","0.0","6.6","78125","5885","76814","9693","(X)","(X)","40.0","(X)","(X)","(X)","296","89","5.4","7.7","0.3","1.3","2.0","3.1","0.7","1.7","12.8","16.5","10.8","6.9","40.2","15.6","24.0","11.2","3.7","4.0","0.0","7.3","79531","8691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","49","2.6","5.6","1.3","2.0","1.3","2.1","21.6","18.0","29.4","11.2","20.3","11.3","19.0","14.2","3.3","4.1","0.0","13.6","1.3","2.5","48869","6379","68575","25490","(X)","(X)","(X)","(X)","12.4","(X)",
"8600000US57003","ZCTA5 57003","620","64","1.6","1.4","1.1","1.2","3.1","2.5","4.2","3.5","9.4","3.6","20.0","4.9","23.1","7.1","25.0","6.4","9.8","4.8","2.7","1.6","83125","7802","92046","5912","21.3","(X)","(X)","(X)","(X)","(X)","493","56","1.4","1.5","1.2","1.3","2.6","3.0","1.8","2.1","6.7","3.6","20.7","5.7","25.4","7.9","26.2","6.8","11.8","6.0","2.2","1.5","84732","11081","96038","6236","(X)","(X)","19.7","(X)","(X)","(X)","411","54","0.7","1.3","0.0","5.3","0.7","1.1","0.0","5.3","6.8","4.5","19.2","6.3","27.7","8.8","30.2","7.6","11.9","5.8","2.7","1.8","93958","10836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","37","2.4","3.9","3.1","4.6","4.7","4.8","13.4","12.8","19.7","12.1","25.2","13.3","10.2","8.6","14.2","11.8","2.4","3.4","4.7","4.8","51181","4609","69983","16491","(X)","(X)","(X)","(X)","19.7","(X)",
"8600000US57004","ZCTA5 57004","1571","183","1.3","1.0","0.9","0.9","3.6","2.4","12.5","4.4","14.3","5.5","26.3","5.8","11.3","3.9","19.4","6.5","6.2","2.8","4.1","2.7","62382","9221","81760","7330","44.1","(X)","(X)","(X)","(X)","(X)","1073","157","1.7","1.3","0.7","1.2","1.2","1.2","10.6","5.1","9.1","5.6","28.2","7.3","14.9","5.9","18.7","6.4","8.7","4.0","6.1","3.8","73958","8123","90438","8021","(X)","(X)","48.0","(X)","(X)","(X)","960","148","1.3","1.3","0.8","1.3","0.6","0.9","11.3","5.6","7.8","5.7","27.3","7.5","13.5","5.1","20.9","7.0","9.7","4.4","6.8","4.2","75804","8268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","129","1.2","1.7","1.2","1.6","8.6","7.9","16.7","8.5","27.9","12.0","21.3","9.9","7.6","5.1","14.5","14.5","1.0","1.6","0.0","4.4","47105","9382","59503","15021","(X)","(X)","(X)","(X)","35.7","(X)",
"8600000US57005","ZCTA5 57005","4383","197","1.1","0.7","0.9","0.7","4.2","1.6","6.4","1.8","10.1","3.1","14.1","2.6","17.2","3.5","26.2","4.1","11.3","2.8","8.6","3.1","95666","6529","114538","11365","26.6","(X)","(X)","(X)","(X)","(X)","3200","171","0.7","0.6","0.0","0.7","0.8","0.7","5.2","2.1","5.8","2.3","13.6","3.0","19.3","4.6","31.3","5.0","11.7","3.3","11.8","4.2","104819","7362","132205","14896","(X)","(X)","22.8","(X)","(X)","(X)","2762","164","0.2","0.4","0.0","0.8","0.3","0.5","1.4","0.9","3.0","1.8","14.2","3.5","19.6","4.9","34.6","5.5","13.0","3.7","13.6","4.9","112548","4870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1183","218","2.7","2.2","3.5","2.6","13.4","5.8","10.2","4.2","24.9","9.8","14.9","5.9","12.8","6.6","7.3","4.9","10.5","6.5","0.0","1.9","45750","8460","63001","10170","(X)","(X)","(X)","(X)","33.6","(X)",
"8600000US57006","ZCTA5 57006","9911","328","5.2","1.8","5.0","1.7","9.1","2.7","7.6","2.2","17.4","3.6","20.0","2.7","14.1","2.6","14.3","2.5","4.7","1.4","2.5","0.9","55429","3756","71131","4833","25.2","(X)","(X)","(X)","(X)","(X)","4702","315","2.6","1.6","2.1","1.3","5.9","3.0","4.4","1.8","7.0","2.5","19.3","3.8","20.6","3.9","24.9","4.1","8.5","2.9","4.7","1.6","86486","5220","94617","5980","(X)","(X)","21.3","(X)","(X)","(X)","3878","315","0.4","0.7","1.7","1.4","4.5","2.8","2.9","1.6","6.1","2.5","18.2","4.1","23.3","4.9","26.9","4.9","10.3","3.4","5.7","2.0","92746","3782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5209","378","7.6","3.1","8.0","3.5","13.0","4.0","11.6","3.7","26.6","6.5","20.0","4.0","7.3","3.4","5.2","3.3","0.2","0.3","0.6","0.6","42525","3492","47704","6517","(X)","(X)","(X)","(X)","28.5","(X)",
"8600000US57010","ZCTA5 57010","281","103","0.0","7.7","2.5","4.0","0.0","7.7","0.0","7.7","41.6","22.2","9.3","9.0","27.8","18.8","3.9","6.9","8.5","9.7","6.4","8.1","73021","40061","85555","26378","38.1","(X)","(X)","(X)","(X)","(X)","137","51","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","10.9","12.9","11.7","13.4","38.7","27.5","8.0","13.5","17.5","19.4","13.1","15.2","87721","60425","124996","41331","(X)","(X)","48.9","(X)","(X)","(X)","84","42","0.0","23.2","0.0","23.2","0.0","23.2","0.0","23.2","0.0","23.2","4.8","7.4","63.1","30.4","1.2","4.5","9.5","14.3","21.4","26.1","87794","44146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","92","0.0","14.4","4.9","8.6","0.0","14.4","0.0","14.4","70.8","30.3","6.9","11.6","17.4","20.7","0.0","14.4","0.0","14.4","0.0","14.4","41389","14710","46288","9970","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US57012","ZCTA5 57012","527","73","3.0","2.2","1.7","1.9","7.6","6.8","2.8","2.8","17.1","8.0","23.5","6.2","26.0","8.4","14.4","5.6","2.1","1.8","1.7","1.3","66250","8129","74219","6077","27.5","(X)","(X)","(X)","(X)","(X)","332","59","2.4","2.8","1.2","1.5","4.5","4.5","0.0","6.5","17.5","7.6","16.0","8.2","32.8","11.5","21.1","8.8","1.8","1.7","2.7","2.0","83333","11374","84851","7409","(X)","(X)","33.1","(X)","(X)","(X)","285","53","2.8","3.3","1.4","1.7","2.5","2.4","0.0","7.6","17.5","8.1","13.7","8.4","35.4","12.7","21.4","9.6","2.1","2.0","3.2","2.4","87788","11124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","57","4.1","3.7","2.6","4.7","12.8","16.3","7.7","7.5","18.5","17.6","34.4","14.8","15.4","10.6","2.1","2.7","2.6","3.9","0.0","10.9","54018","14972","55247","8827","(X)","(X)","(X)","(X)","17.9","(X)",
"8600000US57013","ZCTA5 57013","1667","177","2.8","1.9","1.3","1.3","6.5","3.1","13.2","6.7","13.6","4.7","13.7","4.5","16.3","5.9","17.0","5.7","11.3","3.9","4.4","2.8","70521","14984","90457","11260","42.8","(X)","(X)","(X)","(X)","(X)","1149","139","1.7","1.9","0.0","1.9","8.4","5.5","4.3","2.5","11.0","5.3","13.8","5.4","18.0","6.8","23.1","8.1","13.2","4.6","6.4","3.8","88509","6502","107031","13859","(X)","(X)","35.1","(X)","(X)","(X)","929","133","1.0","1.6","0.0","2.4","5.1","4.0","4.1","2.6","7.1","4.2","12.3","5.1","22.3","8.1","23.9","8.5","16.4","5.5","8.0","4.6","96169","15227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","163","5.0","4.6","4.2","4.2","8.3","6.4","33.0","18.3","16.8","9.5","12.4","8.9","12.4","10.4","1.0","1.8","6.9","6.3","0.0","4.2","34942","12873","50545","9951","(X)","(X)","(X)","(X)","53.9","(X)",
"8600000US57014","ZCTA5 57014","643","68","12.4","4.8","2.8","1.7","10.7","3.5","11.2","6.3","9.6","3.9","19.1","4.9","18.5","5.9","9.8","3.6","4.8","3.7","0.9","1.0","54911","11655","59860","6413","30.9","(X)","(X)","(X)","(X)","(X)","438","61","4.3","3.6","0.7","1.0","3.2","1.9","13.9","8.9","12.6","5.8","19.9","5.9","23.1","7.4","13.9","5.4","7.1","5.3","1.4","1.4","68750","7147","74499","8852","(X)","(X)","29.0","(X)","(X)","(X)","360","57","4.7","4.0","0.3","1.1","2.5","2.3","11.9","10.7","3.9","2.6","23.6","7.0","25.8","8.3","16.9","6.5","8.6","6.5","1.7","1.7","76196","8378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","42","30.7","12.1","7.3","5.2","26.8","10.1","7.3","4.8","11.7","8.8","12.7","7.2","2.4","4.0","1.0","1.4","0.0","10.4","0.0","10.4","17798","2945","24448","4990","(X)","(X)","(X)","(X)","33.7","(X)",
"8600000US57015","ZCTA5 57015","289","48","4.5","4.2","5.9","4.3","3.5","3.7","12.8","6.9","5.2","6.7","15.2","9.5","17.6","8.4","23.2","11.1","2.4","2.2","9.7","8.7","80764","15744","127312","62133","37.7","(X)","(X)","(X)","(X)","(X)","217","47","1.4","1.6","0.9","1.3","1.4","2.0","6.5","5.1","4.6","6.4","19.4","12.4","20.7","11.1","30.4","13.8","1.8","2.0","12.9","11.3","98250","26867","157873","80001","(X)","(X)","31.3","(X)","(X)","(X)","190","47","1.1","1.7","0.0","11.2","0.5","1.7","4.2","3.3","1.1","3.8","19.5","13.5","23.7","12.6","33.2","15.7","2.1","2.3","14.7","13.1","100000","25217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","29","13.9","15.2","20.8","15.8","9.7","13.0","31.9","17.0","15.3","17.1","2.8","4.4","0.0","26.3","5.6","8.4","0.0","26.3","0.0","26.3","30000","12065","30881","10721","(X)","(X)","(X)","(X)","56.9","(X)",
"8600000US57016","ZCTA5 57016","366","77","6.0","4.6","3.0","3.2","1.4","2.3","5.2","5.7","13.7","8.5","17.5","9.8","21.9","11.5","26.2","11.8","1.1","1.7","4.1","3.1","78333","15681","92752","17617","24.3","(X)","(X)","(X)","(X)","(X)","256","76","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","12.1","10.3","11.7","9.9","31.3","15.1","37.5","15.6","1.6","2.5","5.9","4.7","88816","17593","118569","24745","(X)","(X)","27.3","(X)","(X)","(X)","240","71","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","12.9","10.8","12.5","10.3","26.7","14.8","40.0","16.9","1.7","2.6","6.3","5.0","89167","27664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","41","20.0","15.3","10.0","10.5","4.5","7.5","17.3","17.8","17.3","12.8","30.9","20.7","0.0","18.4","0.0","18.4","0.0","18.4","0.0","18.4","29286","16190","32668","8650","(X)","(X)","(X)","(X)","17.3","(X)",
"8600000US57017","ZCTA5 57017","537","87","3.2","4.3","1.7","1.6","4.1","3.9","6.5","3.7","5.8","4.9","18.8","8.1","21.4","7.6","19.7","6.6","8.4","5.1","10.4","7.7","84659","13042","97407","14207","35.2","(X)","(X)","(X)","(X)","(X)","417","76","0.0","5.2","0.0","5.2","4.6","4.9","2.2","2.4","7.9","6.3","15.8","6.8","23.0","8.7","23.0","7.9","10.8","6.7","12.7","9.4","94904","13441","109650","16093","(X)","(X)","33.3","(X)","(X)","(X)","319","66","0.0","6.8","0.0","6.8","5.6","6.1","0.0","6.8","0.9","1.5","16.3","7.1","27.0","10.4","30.1","10.1","14.1","8.5","6.0","3.7","100313","11239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","43","14.2","17.6","7.5","7.1","2.5","4.4","21.7","14.4","8.3","8.6","32.5","22.2","5.0","4.2","5.8","6.8","0.0","17.0","2.5","3.4","48214","30035","48350","11790","(X)","(X)","(X)","(X)","41.7","(X)",
