"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US69347","ZCTA5 69347","575","68","1.6","1.7","8.9","4.5","11.1","4.6","6.6","3.1","20.5","6.6","17.2","5.9","9.4","4.2","15.5","8.2","7.1","5.9","2.1","1.7","52557","10312","68261","8478","39.7","(X)","(X)","(X)","(X)","(X)","362","67","1.4","2.2","1.1","1.2","9.1","5.7","7.5","3.9","22.1","8.5","18.5","8.0","12.4","6.1","13.3","6.3","11.3","9.1","3.3","2.6","61250","9542","77025","11799","(X)","(X)","34.0","(X)","(X)","(X)","317","62","1.6","2.5","1.3","1.3","9.5","6.3","6.6","4.1","18.6","8.7","20.2","9.1","11.7","6.2","13.9","6.7","12.9","10.4","3.8","3.0","62813","8836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","60","1.9","2.6","22.1","10.9","14.6","9.2","5.2","4.0","18.3","10.7","14.6","8.7","4.2","4.1","19.2","16.7","0.0","9.0","0.0","9.0","37109","7798","52206","16297","(X)","(X)","(X)","(X)","39.4","(X)",
"8600000US69348","ZCTA5 69348","615","89","5.0","4.5","2.9","2.8","14.0","4.6","7.5","3.3","13.3","5.1","17.6","5.1","18.2","6.0","17.1","5.2","4.1","2.3","0.3","0.6","59115","9004","65992","6878","33.0","(X)","(X)","(X)","(X)","(X)","427","63","0.0","4.6","0.5","0.7","8.7","4.5","5.2","3.1","14.8","6.7","21.3","6.4","21.3","7.3","23.9","6.8","4.4","3.0","0.0","4.6","72417","13890","77263","6241","(X)","(X)","38.6","(X)","(X)","(X)","383","62","0.0","5.1","0.5","0.7","8.1","4.6","3.1","2.5","12.3","6.7","22.7","6.8","23.8","8.0","24.5","6.9","5.0","3.4","0.0","5.1","79205","12219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","188","60","16.5","13.1","8.5","8.5","23.4","12.6","15.4","8.5","10.1","6.8","9.6","7.6","10.6","7.0","1.6","2.2","3.2","4.6","1.1","2.1","25469","5135","40341","12739","(X)","(X)","(X)","(X)","20.2","(X)",
"8600000US69350","ZCTA5 69350","173","27","9.8","4.4","6.4","4.3","12.1","4.9","13.9","7.2","9.8","4.0","20.8","7.3","12.7","5.8","9.2","5.2","1.7","1.7","3.5","3.4","48542","12080","65055","20430","39.9","(X)","(X)","(X)","(X)","(X)","120","21","3.3","3.1","2.5","3.3","8.3","5.1","13.3","8.7","11.7","5.5","22.5","9.4","17.5","8.3","13.3","7.3","2.5","2.5","5.0","5.1","57273","8669","83198","29568","(X)","(X)","40.8","(X)","(X)","(X)","115","21","0.9","1.4","2.6","3.4","7.0","4.9","13.9","8.9","12.2","5.7","23.5","9.8","18.3","8.7","13.9","7.7","2.6","2.6","5.2","5.2","62813","14356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","53","15","24.5","11.5","15.1","10.5","24.5","12.0","11.3","11.5","5.7","5.9","17.0","9.9","1.9","6.1","0.0","30.4","0.0","30.4","0.0","30.4","17917","6614","23638","7281","(X)","(X)","(X)","(X)","37.7","(X)",
"8600000US69351","ZCTA5 69351","106","49","0.0","17.1","0.0","17.1","27.4","23.6","0.0","17.1","30.2","23.4","17.9","18.5","14.2","13.8","3.8","6.9","0.0","17.1","6.6","9.0","42105","14570","59610","21241","26.4","(X)","(X)","(X)","(X)","(X)","71","38","0.0","24.2","0.0","24.2","11.3","10.4","0.0","24.2","39.4","31.6","19.7","24.8","14.1","17.7","5.6","11.1","0.0","24.2","9.9","13.7","49750","17602","70069","29442","(X)","(X)","39.4","(X)","(X)","(X)","71","38","0.0","24.2","0.0","24.2","11.3","10.4","0.0","24.2","39.4","31.6","19.7","24.8","14.1","17.7","5.6","11.1","0.0","24.2","9.9","13.7","49750","17602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","31","0.0","39.3","0.0","39.3","60.0","47.1","0.0","39.3","11.4","26.2","14.3","25.9","14.3","22.7","0.0","39.3","0.0","39.3","0.0","39.3","-","**","38394","19459","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US69352","ZCTA5 69352","275","45","6.2","3.8","3.3","2.7","7.6","4.6","10.5","6.3","10.5","6.3","33.8","10.5","10.9","4.7","12.4","8.5","0.4","0.7","4.4","4.4","55268","5229","65183","9716","35.6","(X)","(X)","(X)","(X)","(X)","204","46","6.4","6.1","1.0","1.7","6.4","5.3","5.9","5.5","13.2","7.8","33.8","13.5","12.3","5.5","14.7","11.8","0.5","1.0","5.9","6.0","58500","9406","72434","12319","(X)","(X)","40.7","(X)","(X)","(X)","151","43","2.0","2.8","0.0","12.4","3.3","3.5","7.9","8.0","17.9","10.0","31.8","13.7","8.6","6.4","19.9","15.1","0.7","1.3","7.9","8.3","65156","13383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","71","28","9.9","8.7","9.9","10.3","11.3","10.3","19.7","13.2","2.8","4.3","33.8","21.7","7.0","12.8","5.6","10.2","0.0","24.2","0.0","24.2","34750","31838","43549","13658","(X)","(X)","(X)","(X)","21.1","(X)",
"8600000US69353","ZCTA5 69353","13","12","7.7","28.3","46.2","50.2","0.0","64.5","0.0","64.5","23.1","33.7","0.0","64.5","23.1","32.3","0.0","64.5","0.0","64.5","0.0","64.5","-","**","32962","24638","46.2","(X)","(X)","(X)","(X)","(X)","7","7","14.3","48.4","0.0","87.9","0.0","87.9","0.0","87.9","42.9","51.3","0.0","87.9","42.9","52.9","0.0","87.9","0.0","87.9","0.0","87.9","-","**","52500","32244","(X)","(X)","0.0","(X)","(X)","(X)","7","7","14.3","48.4","0.0","87.9","0.0","87.9","0.0","87.9","42.9","51.3","0.0","87.9","42.9","52.9","0.0","87.9","0.0","87.9","0.0","87.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6","9","0.0","95.0","100.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US69354","ZCTA5 69354","53","29","0.0","30.4","0.0","30.4","45.3","45.2","0.0","30.4","11.3","13.7","39.6","44.8","0.0","30.4","0.0","30.4","0.0","30.4","3.8","5.8","-","**","44313","21891","45.3","(X)","(X)","(X)","(X)","(X)","42","29","0.0","35.6","42.9","55.4","45.2","54.5","0.0","35.6","7.1","12.4","0.0","35.6","0.0","35.6","0.0","35.6","0.0","35.6","4.8","7.6","15500","2413","26631","16848","(X)","(X)","7.1","(X)","(X)","(X)","24","27","0.0","47.5","0.0","47.5","79.2","32.8","0.0","47.5","12.5","23.7","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","8.3","14.8","17000","11353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","9","0.0","70.1","0.0","70.1","45.5","51.6","0.0","70.1","27.3","34.9","27.3","48.2","0.0","70.1","0.0","70.1","0.0","70.1","0.0","70.1","45417","44192","34391","17683","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US69355","ZCTA5 69355","70","30","1.4","3.9","17.1","13.5","5.7","7.0","5.7","7.4","1.4","2.7","50.0","23.6","15.7","14.4","0.0","24.5","0.0","24.5","2.9","5.2","58750","28681","58096","14268","31.4","(X)","(X)","(X)","(X)","(X)","49","28","0.0","32.2","20.4","18.1","2.0","5.8","8.2","11.2","0.0","32.2","51.0","31.5","14.3","16.1","0.0","32.2","0.0","32.2","4.1","7.7","72847","20841","62741","18787","(X)","(X)","30.6","(X)","(X)","(X)","43","26","0.0","35.1","9.3","11.3","2.3","6.6","9.3","12.7","0.0","35.1","58.1","32.3","16.3","19.0","0.0","35.1","0.0","35.1","4.7","8.8","73264","8653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","13","4.8","13.1","9.5","15.0","14.3","21.3","0.0","50.8","4.8","9.9","47.6","36.7","19.0","31.2","0.0","50.8","0.0","50.8","0.0","50.8","50875","15717","47257","16861","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US69356","ZCTA5 69356","704","92","4.0","3.6","6.3","4.3","22.3","8.6","12.2","5.8","10.2","5.1","23.3","6.0","12.9","5.3","7.8","5.1","0.7","1.1","0.3","0.5","44375","16936","50214","7083","37.5","(X)","(X)","(X)","(X)","(X)","483","86","2.1","3.1","0.6","0.9","16.8","9.3","10.6","6.4","15.9","7.3","30.2","8.4","11.0","4.4","11.4","7.3","1.0","1.6","0.4","0.8","52788","5173","57577","7947","(X)","(X)","36.4","(X)","(X)","(X)","379","75","0.0","5.1","0.8","1.2","19.3","11.6","10.8","7.4","14.8","8.4","25.6","9.6","12.4","5.9","14.5","8.9","1.3","2.1","0.5","1.0","53147","7561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","66","12.7","11.6","18.6","11.9","29.9","15.3","15.8","12.5","1.8","3.0","8.1","8.3","13.1","11.9","0.0","8.6","0.0","8.6","0.0","8.6","21422","4550","30443","7985","(X)","(X)","(X)","(X)","39.8","(X)",
"8600000US69357","ZCTA5 69357","1519","132","5.3","4.0","5.4","2.2","11.5","3.0","14.5","5.3","14.4","4.5","22.6","5.3","9.7","3.7","13.5","4.2","2.2","2.5","0.7","0.8","48995","4134","59902","5739","36.5","(X)","(X)","(X)","(X)","(X)","923","105","0.0","2.1","3.7","3.0","7.7","3.8","12.8","5.9","12.7","4.1","29.0","6.1","10.4","4.1","19.0","5.7","3.6","4.2","1.2","1.3","57663","7574","73368","8750","(X)","(X)","40.0","(X)","(X)","(X)","717","92","0.0","2.7","2.1","2.4","4.0","2.8","11.7","6.3","12.7","5.3","29.4","6.3","11.7","4.8","22.2","7.1","4.6","5.4","1.5","1.7","64375","7734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","116","13.6","10.2","9.1","4.8","17.8","6.6","16.8","9.9","16.6","10.9","12.8","6.9","8.4","6.6","5.0","4.7","0.0","3.3","0.0","3.3","33009","7104","38300","7012","(X)","(X)","(X)","(X)","30.9","(X)",
"8600000US69358","ZCTA5 69358","815","81","4.9","3.2","3.6","2.5","12.6","5.6","9.9","5.0","15.8","4.7","23.6","6.4","10.8","4.3","17.2","5.5","1.6","1.9","0.0","2.4","51555","3584","60588","5779","43.9","(X)","(X)","(X)","(X)","(X)","512","75","0.6","0.8","0.0","3.8","13.7","7.1","7.2","4.1","15.4","5.9","24.6","8.2","16.6","6.4","21.1","7.6","0.8","1.3","0.0","3.8","64107","6609","69202","7423","(X)","(X)","45.3","(X)","(X)","(X)","407","62","0.0","4.8","0.0","4.8","3.2","3.2","6.1","3.2","14.7","6.3","27.5","9.1","20.9","7.6","26.5","9.5","1.0","1.6","0.0","4.8","72679","11317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","55","12.2","8.2","9.6","6.8","17.2","7.5","8.3","7.4","16.5","6.5","21.8","8.0","2.3","2.3","9.2","6.6","3.0","4.5","0.0","6.4","39792","14087","44669","9103","(X)","(X)","(X)","(X)","41.6","(X)",
"8600000US69360","ZCTA5 69360","586","64","8.9","4.1","5.5","3.4","10.6","4.3","12.1","4.9","26.8","7.6","19.8","7.3","6.5","3.7","7.5","3.7","1.9","1.3","0.5","0.7","45000","5884","49784","4881","37.5","(X)","(X)","(X)","(X)","(X)","388","50","3.6","4.2","4.9","4.1","8.2","5.1","8.2","4.0","28.9","10.3","26.5","10.8","8.5","5.5","9.0","5.0","2.1","1.9","0.0","5.0","49128","3469","56343","6136","(X)","(X)","40.7","(X)","(X)","(X)","274","44","5.1","5.8","2.9","3.6","6.9","5.8","5.8","3.7","31.0","11.3","21.5","8.7","12.0","8.0","12.8","7.1","1.8","1.9","0.0","7.0","49219","14095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","40","19.2","9.0","12.1","8.1","15.2","6.7","14.6","6.8","22.2","11.2","8.6","8.4","2.5","3.4","2.5","2.5","1.5","2.2","1.5","1.9","28571","7752","34981","6786","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US69361","ZCTA5 69361","6943","218","10.0","2.5","5.7","1.7","10.4","2.2","13.9","2.8","16.7","2.5","17.4","2.7","9.5","2.0","10.0","1.9","3.8","1.3","2.7","1.0","43781","3610","62817","5104","35.1","(X)","(X)","(X)","(X)","(X)","4338","256","6.5","2.3","2.1","1.2","7.7","2.6","12.6","3.6","17.8","2.9","19.0","3.3","11.5","3.0","14.5","2.9","4.3","1.5","3.9","1.5","53955","6125","74265","6416","(X)","(X)","33.1","(X)","(X)","(X)","2994","202","1.6","1.5","1.6","1.1","4.2","2.4","10.1","3.8","16.1","3.4","21.4","4.3","14.6","3.7","19.1","3.8","6.0","2.2","5.2","2.1","69561","5920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2605","268","18.5","5.0","11.6","4.4","14.2","4.4","18.9","4.4","13.7","4.2","13.2","4.2","3.7","2.4","2.6","1.6","2.9","2.6","0.6","0.9","28591","4095","41078","8616","(X)","(X)","(X)","(X)","38.2","(X)",
"8600000US69365","ZCTA5 69365","19","13","0.0","53.4","0.0","53.4","0.0","53.4","0.0","53.4","36.8","54.1","0.0","53.4","0.0","53.4","0.0","53.4","63.2","54.1","0.0","53.4","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","19","13","0.0","53.4","0.0","53.4","0.0","53.4","0.0","53.4","36.8","54.1","0.0","53.4","0.0","53.4","0.0","53.4","63.2","54.1","0.0","53.4","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","12","14","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","100.0","67.2","0.0","67.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US69366","ZCTA5 69366","92","21","5.4","5.3","8.7","5.9","6.5","6.6","10.9","7.2","30.4","15.0","21.7","11.6","12.0","15.2","3.3","4.5","1.1","1.9","0.0","19.4","46250","7846","48126","8504","48.9","(X)","(X)","(X)","(X)","(X)","72","21","2.8","3.7","6.9","5.8","4.2","7.4","12.5","9.1","27.8","18.2","25.0","14.6","15.3","18.8","4.2","5.7","1.4","2.4","0.0","23.9","47500","9598","53304","9578","(X)","(X)","45.8","(X)","(X)","(X)","70","21","2.9","3.7","7.1","6.0","4.3","7.5","12.9","9.4","28.6","18.5","22.9","14.1","15.7","19.2","4.3","5.9","1.4","2.5","0.0","24.5","46875","7885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20","11","15.0","18.6","15.0","18.2","15.0","18.1","5.0","15.5","40.0","33.5","10.0","15.7","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","31250","30649","29485","11137","(X)","(X)","(X)","(X)","60.0","(X)",
"8600000US69367","ZCTA5 69367","104","35","2.9","7.7","2.9","5.9","11.5","13.9","22.1","17.4","10.6","11.9","30.8","18.2","1.9","3.1","13.5","11.5","3.8","5.3","0.0","17.4","47500","35491","60910","15203","49.0","(X)","(X)","(X)","(X)","(X)","65","27","3.1","9.3","4.6","9.2","15.4","20.4","13.8","14.4","0.0","26.0","33.8","24.6","6.2","8.0","16.9","16.0","6.2","8.3","0.0","26.0","68313","32301","69277","20529","(X)","(X)","47.7","(X)","(X)","(X)","51","27","0.0","31.3","5.9","12.2","0.0","31.3","17.6","18.0","0.0","31.3","43.1","28.3","3.9","6.2","21.6","20.8","7.8","10.2","0.0","31.3","68938","6252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","24","2.6","10.5","0.0","37.2","5.1","8.6","35.9","33.9","28.2","31.2","25.6","24.7","0.0","37.2","2.6","7.7","0.0","37.2","0.0","37.2","40694","12357","44292","10687","(X)","(X)","(X)","(X)","51.3","(X)",
"8600000US80758","ZCTA5 80758","1387","152","8.1","4.0","6.1","3.3","8.9","3.7","15.5","4.8","16.2","5.1","15.9","5.1","10.5","4.4","12.1","4.6","3.2","2.2","3.5","2.3","46359","6232","65904","9263","38.8","(X)","(X)","(X)","(X)","(X)","846","127","9.5","5.3","3.0","3.9","4.3","3.8","15.0","5.2","15.0","5.9","17.4","6.3","14.3","6.6","12.9","5.9","4.4","3.3","4.4","3.0","52333","7899","74325","13380","(X)","(X)","37.2","(X)","(X)","(X)","648","116","4.9","4.9","0.0","4.5","3.9","4.7","16.0","6.5","17.6","7.9","12.8","5.7","16.5","8.2","16.8","7.8","5.7","4.2","5.7","3.9","58594","19110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","98","8.1","6.1","10.9","5.3","16.3","8.0","16.3","9.4","15.9","7.2","14.4","7.8","5.4","4.6","9.2","7.6","1.5","2.4","2.0","3.3","32321","8594","51289","13582","(X)","(X)","(X)","(X)","39.0","(X)",
"8600000US82082","ZCTA5 82082","710","157","3.4","3.5","11.8","12.4","9.3","6.1","14.2","6.7","7.7","5.1","25.8","12.1","13.9","6.8","11.0","6.4","1.4","2.4","1.4","1.6","51488","6715","59839","11385","27.2","(X)","(X)","(X)","(X)","(X)","460","117","0.0","6.3","13.0","18.4","5.2","6.8","9.3","6.0","5.0","4.7","28.9","16.5","18.0","9.9","17.0","9.7","2.2","3.7","1.3","1.9","64375","21857","69556","15642","(X)","(X)","29.1","(X)","(X)","(X)","424","119","0.0","6.8","14.2","19.7","5.7","7.3","9.2","6.5","5.4","5.2","30.7","17.8","12.7","8.5","18.4","10.5","2.4","4.1","1.4","2.1","55625","22560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","89","9.6","9.9","9.6","11.7","16.8","12.7","23.2","15.9","12.8","11.7","21.2","17.4","5.2","4.8","0.0","11.3","0.0","11.3","1.6","2.4","31087","12883","41503","11502","(X)","(X)","(X)","(X)","23.6","(X)",
"8600000US56744","ZCTA5 56744","221","31","5.4","3.7","5.0","5.1","10.4","6.1","7.7","3.7","20.8","9.3","17.6","7.7","13.1","5.4","11.3","5.1","5.4","3.1","3.2","2.3","50750","10831","67043","8712","35.7","(X)","(X)","(X)","(X)","(X)","145","28","1.4","1.8","4.8","6.9","0.0","18.6","8.3","5.2","25.5","11.1","18.6","7.3","18.6","7.7","13.8","6.8","5.5","3.5","3.4","2.9","57813","17505","77037","9948","(X)","(X)","38.6","(X)","(X)","(X)","119","28","1.7","2.2","5.9","8.4","0.0","22.0","2.5","4.0","21.8","14.2","17.6","9.7","22.7","8.7","16.8","7.9","6.7","4.4","4.2","3.4","76250","14300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","21","13.2","9.3","5.3","5.3","30.3","15.1","6.6","5.1","13.2","13.6","18.4","12.6","2.6","3.3","2.6","3.6","5.3","5.5","2.6","3.5","27500","21647","45949","13358","(X)","(X)","(X)","(X)","28.9","(X)",
"8600000US57638","ZCTA5 57638","831","65","6.9","4.0","6.7","2.8","9.9","3.0","15.6","5.0","13.5","4.0","19.0","4.8","13.5","4.5","9.3","3.0","1.0","0.9","4.7","2.6","47760","4681","64443","7868","33.9","(X)","(X)","(X)","(X)","(X)","549","61","8.2","5.6","0.5","0.7","6.4","3.1","10.9","4.7","10.7","3.9","24.2","6.4","18.9","6.6","12.2","4.4","1.5","1.4","6.4","3.8","64375","5214","76363","9471","(X)","(X)","34.8","(X)","(X)","(X)","458","55","2.0","2.1","0.7","0.8","4.1","2.7","10.5","5.5","12.9","4.6","25.5","6.9","21.8","7.8","13.8","5.1","1.7","1.6","7.0","4.3","67000","8494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","52","8.9","6.3","14.2","5.6","18.1","6.5","24.5","10.0","17.7","8.1","8.9","4.9","2.8","2.4","3.5","3.0","0.0","10.1","1.4","2.2","27315","3413","40623","13159","(X)","(X)","(X)","(X)","32.3","(X)",
"8600000US57641","ZCTA5 57641","148","25","7.4","4.6","13.5","9.4","9.5","5.6","10.8","6.3","18.2","6.8","12.2","4.8","16.9","6.8","8.1","6.9","2.7","3.7","0.7","1.3","41000","12271","53297","10113","37.8","(X)","(X)","(X)","(X)","(X)","91","20","4.4","7.4","8.8","10.1","7.7","6.2","11.0","6.5","15.4","8.0","13.2","6.4","24.2","9.9","11.0","8.6","4.4","5.8","0.0","27.5","62917","19637","63818","11049","(X)","(X)","36.3","(X)","(X)","(X)","72","18","1.4","4.4","2.8","4.5","6.9","6.8","9.7","6.7","16.7","9.3","16.7","8.2","26.4","11.7","13.9","10.1","5.6","7.0","0.0","32.7","70000","19915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","57","19","17.5","12.4","21.1","13.5","7.0","6.9","10.5","10.1","22.8","13.1","10.5","7.8","5.3","5.9","3.5","7.6","0.0","37.7","1.8","3.6","29375","12744","35695","11651","(X)","(X)","(X)","(X)","40.4","(X)",
"8600000US57642","ZCTA5 57642","577","32","20.5","4.0","10.1","2.5","18.0","3.6","10.7","2.7","13.3","3.2","15.9","3.8","5.9","2.5","3.8","1.5","0.0","5.1","1.7","1.1","26250","4711","39236","3640","27.4","(X)","(X)","(X)","(X)","(X)","429","37","20.7","5.3","7.7","2.7","17.2","4.2","11.7","3.8","12.1","3.5","17.2","4.4","7.2","3.1","3.7","1.9","0.0","6.8","2.3","1.5","28839","5766","42145","4466","(X)","(X)","27.3","(X)","(X)","(X)","182","29","3.3","2.9","3.8","3.6","12.6","6.1","9.3","5.2","13.2","5.5","28.6","9.3","14.8","6.4","8.8","4.5","0.0","15.2","5.5","3.6","54444","7193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","34","37.8","9.5","12.8","6.7","10.8","6.5","11.5","6.2","12.8","6.5","8.1","5.2","2.0","2.9","4.1","4.0","0.0","18.2","0.0","18.2","14500","12991","26755","5512","(X)","(X)","(X)","(X)","20.3","(X)",
"8600000US57645","ZCTA5 57645","81","16","4.9","5.8","4.9","5.0","13.6","9.0","7.4","6.3","23.5","11.2","8.6","8.1","3.7","4.6","18.5","9.5","6.2","9.4","8.6","8.4","45313","21832","72881","16921","61.7","(X)","(X)","(X)","(X)","(X)","58","14","5.2","7.2","3.4","6.3","10.3","8.5","0.0","37.4","24.1","13.4","8.6","10.9","5.2","6.5","22.4","12.4","8.6","12.5","12.1","11.7","69375","59053","86660","21793","(X)","(X)","70.7","(X)","(X)","(X)","57","14","5.3","7.4","1.8","4.8","10.5","8.7","0.0","37.7","24.6","13.5","8.8","11.1","5.3","6.6","22.8","12.7","8.8","12.7","12.3","11.8","69688","63213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23","10","4.3","9.6","8.7","11.2","21.7","23.3","26.1","21.2","21.7","26.1","8.7","10.2","0.0","59.4","8.7","11.2","0.0","59.4","0.0","59.4","29583","8318","38135","12293","(X)","(X)","(X)","(X)","39.1","(X)",
"8600000US57648","ZCTA5 57648","183","38","2.7","2.9","6.6","6.4","9.8","5.8","13.7","8.6","27.3","10.7","10.4","6.6","10.4","6.6","10.4","6.5","8.7","7.7","0.0","15.1","43393","4330","61787","11601","36.1","(X)","(X)","(X)","(X)","(X)","101","28","0.0","25.3","2.0","4.1","3.0","3.6","7.9","7.2","20.8","13.1","18.8","12.1","17.8","12.0","13.9","10.6","15.8","13.1","0.0","25.3","71250","13728","84346","17070","(X)","(X)","38.6","(X)","(X)","(X)","95","28","0.0","26.5","2.1","4.3","3.2","3.9","5.3","7.3","20.0","13.6","18.9","12.2","18.9","12.5","14.7","11.4","16.8","13.9","0.0","26.5","75625","17345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","82","24","6.1","6.7","12.2","12.7","18.3","12.6","20.7","17.3","35.4","20.1","0.0","29.7","1.2","2.7","6.1","5.7","0.0","29.7","0.0","29.7","32292","5530","33941","6635","(X)","(X)","(X)","(X)","32.9","(X)",
"8600000US57660","ZCTA5 57660","34","15","23.5","19.6","0.0","48.9","0.0","48.9","0.0","48.9","23.5","18.3","17.6","13.3","2.9","8.7","26.5","21.7","5.9","8.7","0.0","48.9","57500","38549","73174","27353","50.0","(X)","(X)","(X)","(X)","(X)","28","14","14.3","15.9","0.0","53.8","0.0","53.8","0.0","53.8","28.6","21.5","14.3","13.3","3.6","10.4","32.1","24.5","7.1","10.3","0.0","53.8","-","**","84582","28002","(X)","(X)","60.7","(X)","(X)","(X)","19","14","10.5","16.4","0.0","65.4","0.0","65.4","0.0","65.4","42.1","34.0","5.3","14.1","5.3","13.5","26.3","27.8","10.5","14.0","0.0","65.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6","5","66.7","53.6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","33.3","53.6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
