"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US68450","ZCTA5 68450","930","91","4.8","2.7","6.8","2.9","15.8","4.1","11.2","3.7","13.8","4.4","20.8","4.7","9.0","3.2","11.0","3.8","4.1","3.2","2.8","2.9","46397","6395","63739","8681","41.0","(X)","(X)","(X)","(X)","(X)","594","76","438","73","336","58","1.7","2.4","0.0","4.5","10.4","5.7","5.2","4.4","0.0","4.5","13.7","6.3","7.7","4.3","4.6","3.0","31.5","9.1","12.0","5.3","13.7","6.2","9.8","6.3","13.5","5.6","10.7","5.8","15.2","6.6","25.4","6.2","26.5","7.1","6.8","4.5","10.6","3.9","14.4","5.2","6.3","4.7","15.5","5.6","18.7","6.8","2.1","1.9","4.0","3.2","5.5","4.3","4.2","6.3","4.4","4.5","5.9","6.1","0.0","5.8","58173","5316","66136","13050","22935","3225","75962","10732","N","N","38141","11930","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)",
"8600000US68452","ZCTA5 68452","35","10","0.0","39.3","17.1","18.5","11.4","10.5","14.3","18.4","8.6","13.5","20.0","17.0","17.1","14.0","11.4","11.5","0.0","39.3","0.0","39.3","41875","20739","50631","12691","42.9","(X)","(X)","(X)","(X)","(X)","23","9","21","9","12","10","0.0","48.5","0.0","50.8","0.0","67.2","8.7","12.9","0.0","50.8","33.3","41.8","8.7","10.9","9.5","11.8","16.7","24.4","8.7","17.3","9.5","18.3","25.0","35.8","13.0","21.1","14.3","21.6","0.0","67.2","17.4","17.3","19.0","19.3","25.0","33.0","26.1","19.2","28.6","20.7","0.0","67.2","17.4","17.6","19.0","18.7","0.0","67.2","0.0","48.5","0.0","50.8","0.0","67.2","0.0","48.5","0.0","50.8","0.0","67.2","58125","37693","59375","43361","-","**","61730","16123","N","N","29350","11565","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US68453","ZCTA5 68453","179","52","10.1","10.9","5.0","4.4","10.6","13.3","1.1","1.6","8.9","8.4","34.1","13.8","10.6","10.8","17.3","8.7","1.1","2.3","1.1","1.7","54511","6718","61237","11911","37.4","(X)","(X)","(X)","(X)","(X)","107","34","106","33","72","41","0.0","17.0","0.0","17.1","25.0","25.4","0.0","17.0","0.0","17.1","12.5","12.8","16.8","20.9","17.0","21.2","1.4","4.8","0.0","17.0","0.0","17.1","2.8","4.1","13.1","12.1","13.2","12.3","2.8","4.6","37.4","15.4","37.7","15.3","29.2","29.9","3.7","6.8","2.8","5.5","20.8","25.0","27.1","14.0","27.4","14.3","2.8","4.5","1.9","3.8","1.9","3.8","0.0","23.9","0.0","17.0","0.0","17.1","2.8","4.5","58875","10316","58750","9507","53026","41188","70297","17035","N","N","47772","18532","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US68454","ZCTA5 68454","262","54","1.9","2.1","1.1","1.4","7.6","5.5","5.3","4.1","9.9","5.4","22.9","10.3","25.6","13.4","17.9","8.3","4.6","4.8","3.1","4.1","75234","8601","79168","9659","26.7","(X)","(X)","(X)","(X)","(X)","212","51","202","49","50","19","0.0","9.0","0.0","9.4","10.0","11.2","0.0","9.0","0.0","9.4","6.0","7.1","0.0","9.0","0.0","9.4","40.0","19.5","4.7","4.5","5.0","4.7","8.0","11.9","9.0","6.3","5.0","3.7","18.0","13.1","26.9","12.8","27.7","13.3","4.0","8.8","31.1","15.9","32.7","16.5","2.0","5.8","18.9","10.0","19.8","10.4","12.0","15.0","5.7","5.9","5.9","6.3","0.0","31.7","3.8","5.1","4.0","5.3","0.0","31.7","76563","5954","76953","9362","21875","10770","88967","11448","N","N","36396","11707","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US68455","ZCTA5 68455","210","58","2.9","3.7","12.4","17.0","3.3","3.4","2.4","3.8","16.2","11.1","22.9","12.0","8.6","8.2","23.8","14.8","4.3","6.1","3.3","5.0","57500","20137","78506","22745","35.7","(X)","(X)","(X)","(X)","(X)","137","44","115","38","73","48","0.0","13.6","0.0","15.9","8.2","12.4","0.0","13.6","0.0","15.9","35.6","39.9","3.6","4.0","4.3","4.7","2.7","7.2","0.7","1.9","0.9","2.3","5.5","11.6","24.8","14.7","10.4","9.4","0.0","23.6","16.8","12.9","20.0","14.9","34.2","25.1","13.1","12.2","15.7","13.8","0.0","23.6","29.2","17.2","34.8","20.1","13.7","22.4","6.6","9.0","7.8","10.7","0.0","23.6","5.1","7.6","6.1","8.8","0.0","23.6","83036","32960","98125","31957","-","**","99084","25416","N","N","39886","23143","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.2","(X)",
"8600000US68456","ZCTA5 68456","490","72","3.9","2.9","1.4","1.5","5.3","2.9","4.3","3.2","18.6","11.2","20.6","7.4","12.4","4.5","23.9","7.8","3.7","2.8","5.9","4.0","68864","10016","89589","12490","24.9","(X)","(X)","(X)","(X)","(X)","329","47","281","41","161","68","4.3","4.0","0.0","6.9","4.3","4.2","0.6","0.9","0.0","6.9","3.1","4.7","4.0","3.8","0.0","6.9","11.2","8.0","2.1","2.1","2.5","2.4","4.3","4.7","6.4","3.7","5.7","3.9","46.6","24.5","23.1","9.2","22.8","8.3","15.5","10.8","14.3","5.8","16.7","6.5","5.6","4.8","32.2","8.9","37.7","9.8","6.8","6.6","4.9","3.9","5.0","4.6","1.2","1.9","8.2","5.9","9.6","6.9","1.2","2.6","89250","11708","101016","12942","37132","6668","106671","14723","N","N","51829","9528","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US68457","ZCTA5 68457","146","34","0.0","12.8","1.4","2.6","11.0","5.2","11.0","8.3","12.3","9.9","22.6","10.4","19.2","9.1","22.6","12.4","0.0","12.8","0.0","12.8","68750","12969","66484","8657","48.6","(X)","(X)","(X)","(X)","(X)","115","32","112","32","31","19","0.0","15.9","0.0","16.3","0.0","41.8","0.0","15.9","0.0","16.3","6.5","11.5","5.2","4.1","2.7","3.6","35.5","21.2","10.4","10.0","10.7","10.3","12.9","12.3","6.1","5.1","6.3","5.2","35.5","28.7","36.5","17.0","37.5","17.3","0.0","41.8","21.7","11.3","22.3","11.5","9.7","15.2","20.0","12.9","20.5","13.4","0.0","41.8","0.0","15.9","0.0","16.3","0.0","41.8","0.0","15.9","0.0","16.3","0.0","41.8","71420","7147","71591","8466","30625","18235","72406","7790","N","N","33374","8495","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)",
"8600000US68458","ZCTA5 68458","68","16","5.9","8.7","4.4","6.5","5.9","8.3","19.1","11.7","5.9","8.0","25.0","16.1","14.7","10.2","8.8","8.9","4.4","6.2","5.9","7.8","61250","12266","69903","17031","33.8","(X)","(X)","(X)","(X)","(X)","49","14","49","14","19","12","0.0","32.2","0.0","32.2","21.1","28.2","6.1","8.8","6.1","8.8","0.0","53.4","0.0","32.2","0.0","32.2","21.1","25.9","14.3","12.7","14.3","12.7","31.6","26.9","4.1","8.7","4.1","8.7","10.5","16.6","28.6","20.2","28.6","20.2","15.8","25.5","20.4","13.9","20.4","13.9","0.0","53.4","12.2","11.8","12.2","11.8","0.0","53.4","6.1","8.9","6.1","8.9","0.0","53.4","8.2","11.0","8.2","11.0","0.0","53.4","71250","20643","71250","20643","26875","9502","86129","20905","N","N","28058","11129","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"8600000US68460","ZCTA5 68460","312","49","1.0","1.0","2.6","2.9","6.4","5.3","6.4","4.1","14.7","6.6","21.5","9.3","13.5","6.8","30.1","11.1","2.6","2.8","1.3","1.5","70833","17079","78743","9810","37.2","(X)","(X)","(X)","(X)","(X)","198","47","187","45","114","36","1.0","1.5","0.0","10.1","0.9","1.6","0.5","1.5","0.0","10.1","7.0","7.7","1.0","1.5","1.1","1.6","14.9","13.7","5.6","5.0","5.9","5.4","7.9","7.0","8.1","4.0","6.4","3.8","26.3","15.0","23.2","12.0","24.6","12.6","18.4","14.2","10.1","5.6","10.2","5.7","21.1","16.5","44.4","14.6","45.5","15.5","3.5","5.4","4.0","4.3","4.3","4.5","0.0","16.0","2.0","2.3","2.1","2.5","0.0","16.0","100167","28302","100583","28803","45556","14518","95092","10936","N","N","50063","9703","(X)","(X)","(X)","(X)","(X)","(X)","53.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.6","(X)",
"8600000US68461","ZCTA5 68461","209","61","13.9","13.6","0.0","9.1","7.2","10.6","16.3","15.8","12.9","13.0","6.2","9.1","0.0","9.1","24.9","12.8","5.3","7.6","13.4","13.5","-","**","113841","53163","42.6","(X)","(X)","(X)","(X)","(X)","165","55","118","53","44","29","0.0","11.4","0.0","15.5","65.9","48.3","0.0","11.4","0.0","15.5","0.0","34.6","0.0","11.4","0.0","15.5","34.1","48.3","20.6","19.9","0.0","15.5","0.0","34.6","16.4","15.7","22.9","19.8","0.0","34.6","7.9","12.0","0.0","15.5","0.0","34.6","0.0","11.4","0.0","15.5","0.0","34.6","31.5","16.0","44.1","20.2","0.0","34.6","6.7","9.9","9.3","13.3","0.0","34.6","17.0","16.8","23.7","21.1","0.0","34.6","105625","61449","137031","20516","-","**","141288","65118","N","N","10911","9705","(X)","(X)","(X)","(X)","(X)","(X)","53.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US68462","ZCTA5 68462","1480","95","3.4","2.8","1.4","1.4","6.8","3.4","4.3","2.9","12.3","5.0","15.5","4.1","19.7","5.2","24.4","5.0","9.9","3.6","2.2","1.8","86538","9571","88553","6706","31.4","(X)","(X)","(X)","(X)","(X)","1124","95","927","104","356","88","1.3","1.4","0.0","2.1","10.1","11.7","0.9","1.4","0.0","2.1","3.1","3.8","3.1","2.4","2.0","1.8","23.0","13.0","1.4","1.9","1.7","2.3","13.2","10.3","9.6","5.1","8.0","5.7","18.5","14.0","20.0","6.2","15.1","5.4","9.8","7.0","19.5","4.9","20.6","5.7","9.6","8.9","28.1","5.7","33.1","6.7","12.6","11.0","13.1","4.6","15.9","5.6","0.0","5.5","2.9","2.3","3.6","2.8","0.0","5.5","91563","4654","102448","9179","40227","17419","99497","7551","N","N","48638","11783","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"8600000US68463","ZCTA5 68463","581","62","5.5","2.6","4.1","3.1","4.6","2.3","7.7","3.2","14.8","4.3","25.3","6.4","15.7","5.2","18.8","5.9","1.9","1.5","1.5","1.5","61985","5640","69640","6170","20.8","(X)","(X)","(X)","(X)","(X)","362","48","306","45","219","50","0.8","1.3","0.0","6.3","13.2","6.8","0.0","5.4","0.0","6.3","11.0","8.2","4.7","3.6","2.0","2.6","7.3","4.9","6.6","4.5","5.6","4.9","11.0","7.1","12.2","4.5","12.4","5.4","21.0","8.8","29.8","9.0","26.8","9.5","18.7","10.6","14.6","5.5","17.3","6.7","13.7","10.9","25.7","8.1","29.4","9.4","4.1","5.3","3.0","2.3","3.6","2.7","0.0","8.7","2.5","2.4","2.9","2.8","0.0","8.7","70000","8949","76471","12325","38750","9155","82125","8106","N","N","44561","8416","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)",
"8600000US68464","ZCTA5 68464","244","49","0.8","1.2","2.5","2.8","15.6","9.3","7.4","5.7","12.7","7.0","27.9","11.3","19.7","8.1","12.3","6.9","1.2","1.8","0.0","7.9","60500","15422","60594","6662","38.1","(X)","(X)","(X)","(X)","(X)","145","33","123","27","99","42","0.0","12.9","0.0","15.0","2.0","3.0","2.1","3.1","0.0","15.0","3.0","5.9","0.7","1.4","0.0","15.0","37.4","19.7","7.6","7.1","4.1","4.3","13.1","11.7","20.0","10.0","19.5","9.9","6.1","7.2","18.6","9.0","20.3","9.8","33.3","24.0","29.0","12.2","34.1","13.1","4.0","4.9","20.0","10.7","19.5","12.1","1.0","2.3","2.1","2.9","2.4","3.4","0.0","18.2","0.0","12.9","0.0","15.0","0.0","18.2","75625","11936","77969","5801","28958","20785","72627","6213","N","N","40140","10053","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"8600000US68465","ZCTA5 68465","876","102","1.8","1.7","6.3","3.0","9.9","3.9","15.1","5.1","12.3","4.5","22.8","5.5","14.4","4.3","14.5","3.8","2.1","1.3","0.8","0.8","56500","7887","62139","4502","32.6","(X)","(X)","(X)","(X)","(X)","611","75","499","67","265","63","1.8","2.2","1.6","2.4","1.9","2.3","0.5","0.8","0.6","1.0","19.6","9.8","4.4","2.5","0.0","3.9","23.8","9.9","9.0","5.0","4.8","3.7","29.1","12.3","12.8","5.3","14.4","6.3","10.9","6.7","30.3","7.9","32.5","9.2","6.8","4.1","18.3","5.5","19.2","5.6","5.3","3.7","19.5","5.2","22.6","6.1","1.1","2.1","2.9","1.8","3.6","2.2","0.0","7.3","0.5","0.6","0.6","0.8","1.5","2.1","72455","3021","74080","2441","26042","3391","74098","4947","N","N","33075","5215","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"8600000US68466","ZCTA5 68466","718","77","6.4","2.5","6.4","2.3","8.2","3.1","17.4","4.9","13.4","4.4","21.7","5.4","14.9","4.8","7.5","3.0","4.0","2.6","0.0","2.7","44559","8312","55731","5011","47.9","(X)","(X)","(X)","(X)","(X)","441","55","386","51","277","55","1.8","1.6","1.0","1.5","13.7","5.6","2.9","1.8","3.4","2.2","11.9","5.3","2.5","1.8","1.0","1.4","17.3","7.7","13.4","5.2","11.1","4.8","24.9","9.0","15.9","5.6","13.7","5.4","9.4","7.3","24.9","7.6","28.5","8.1","16.6","7.3","21.3","6.5","22.3","7.0","3.6","4.5","11.6","4.4","12.4","4.9","1.1","1.4","5.7","3.9","6.5","4.5","1.4","2.0","0.0","4.4","0.0","5.0","0.0","7.0","65486","10233","67794","5669","30742","3490","69195","6470","N","N","33522","3985","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)",
"8600000US68467","ZCTA5 68467","3880","165","7.3","2.7","5.0","2.1","12.7","3.6","8.3","2.7","10.6","2.9","22.9","4.4","12.4","2.8","13.6","3.2","1.2","1.0","6.0","1.9","58221","6428","76848","9475","36.0","(X)","(X)","(X)","(X)","(X)","2431","177","2090","152","1449","184","2.9","1.8","0.4","0.7","15.3","6.5","2.4","2.2","0.0","1.0","11.6","5.0","4.7","2.7","3.8","2.4","24.0","8.4","5.3","2.4","5.4","2.4","14.4","5.8","8.7","3.1","8.6","3.1","13.0","5.3","28.8","5.8","29.0","5.8","12.1","4.1","15.9","4.0","18.3","4.5","6.6","3.7","20.4","4.9","21.9","5.3","2.0","1.7","1.8","1.5","2.1","1.8","0.2","0.4","9.1","3.2","10.6","3.6","0.8","1.2","73346","3649","78033","6508","24709","2755","94640","9060","N","N","45845","21072","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"8600000US68502","ZCTA5 68502","11277","343","6.8","1.9","6.7","1.9","10.5","1.8","10.4","1.8","13.8","2.0","19.9","2.6","12.2","2.2","12.4","1.9","3.4","1.1","3.8","1.1","51944","3210","68858","3965","25.8","(X)","(X)","(X)","(X)","(X)","6076","292","4586","324","5201","379","2.8","1.7","0.9","1.0","13.2","3.9","2.6","1.7","2.0","1.7","10.2","3.0","8.5","2.4","2.2","1.3","15.3","3.4","6.5","2.2","5.0","2.5","13.9","2.9","11.4","2.6","8.9","2.3","18.8","3.8","20.7","3.9","20.6","4.4","16.8","3.3","16.9","3.3","20.7","4.3","6.3","2.3","19.0","3.3","24.9","4.3","3.6","1.5","5.6","2.0","7.0","2.6","0.8","0.8","6.0","1.9","7.8","2.5","1.2","0.6","71786","6451","86064","7514","32316","4018","88071","6300","N","N","44344","4091","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"8600000US68503","ZCTA5 68503","6202","205","9.7","2.6","6.9","2.0","18.3","3.2","16.8","2.9","17.2","3.5","14.1","2.5","5.8","1.6","7.7","2.2","1.9","1.3","1.6","0.9","33773","2702","47569","3067","33.7","(X)","(X)","(X)","(X)","(X)","2946","229","1927","209","3256","241","7.5","3.8","1.1","1.3","12.6","3.6","6.1","3.2","3.9","3.2","9.3","3.0","18.4","5.0","14.9","6.0","18.3","3.8","13.3","4.5","11.4","5.3","18.8","3.8","15.8","5.0","18.6","6.5","17.9","4.8","18.3","3.7","22.0","4.9","10.5","3.6","7.3","2.9","9.0","4.0","4.1","2.0","8.5","2.5","12.7","3.9","6.4","3.3","1.9","1.6","2.9","2.4","1.9","2.0","3.0","1.8","3.5","2.6","0.3","0.4","40304","5531","50051","5424","30794","2076","53292","4465","N","N","41159","4792","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"8600000US68504","ZCTA5 68504","7778","302","7.0","2.1","6.9","2.4","12.3","2.4","15.7","2.7","19.1","2.7","20.7","3.4","8.9","2.2","7.9","2.0","1.1","0.6","0.5","0.5","40907","2684","48429","2572","31.0","(X)","(X)","(X)","(X)","(X)","3279","267","1962","220","4499","303","4.8","2.4","2.0","2.3","9.8","3.4","3.1","2.1","1.2","1.9","10.5","3.7","11.2","3.8","4.8","4.3","13.6","3.3","11.8","3.1","9.6","3.5","18.4","4.0","19.9","5.0","14.7","5.7","21.4","3.6","19.5","3.8","24.7","6.2","17.2","4.5","14.7","4.1","20.0","6.2","4.4","1.9","12.0","4.0","18.5","6.6","4.0","1.9","2.0","1.6","3.1","2.5","0.4","0.4","0.9","0.9","1.4","1.5","0.2","0.3","49287","3363","63714","10127","32929","4236","58977","3914","N","N","38217","2979","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US68505","ZCTA5 68505","7023","241","4.9","1.8","2.7","1.0","7.6","1.9","11.4","2.9","15.8","2.9","23.5","3.0","15.7","2.6","13.6","2.6","2.7","1.1","2.0","0.8","57522","4589","66732","3413","29.7","(X)","(X)","(X)","(X)","(X)","4228","226","3124","230","2795","244","2.8","1.5","1.5","1.4","9.3","3.9","1.1","0.9","0.3","0.5","6.2","2.5","4.0","2.0","1.0","0.9","15.5","4.1","4.4","1.7","3.2","1.7","21.9","6.2","16.4","4.3","12.8","4.1","19.6","4.9","24.5","4.0","25.7","4.7","15.7","4.2","23.2","4.1","26.3","4.3","6.5","2.8","17.4","3.5","21.1","4.8","3.9","2.7","3.4","1.6","4.2","2.1","1.6","1.3","2.9","1.4","4.0","1.8","0.0","0.7","71813","5992","81473","6514","33155","3100","79630","4468","N","N","41386","3886","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"8600000US68506","ZCTA5 68506","13025","209","4.5","1.1","2.7","1.0","8.4","1.9","10.5","1.8","17.3","2.1","21.2","2.4","11.7","1.6","14.6","1.9","5.2","1.4","3.9","1.1","57473","3012","75088","3352","25.3","(X)","(X)","(X)","(X)","(X)","7426","311","5754","298","5599","304","3.1","1.4","1.2","1.0","7.1","2.0","1.2","1.0","0.0","0.3","4.7","2.2","4.6","1.6","3.0","1.5","13.6","3.7","7.7","2.0","4.9","1.6","15.5","3.4","12.7","2.7","9.6","2.5","23.7","3.7","21.1","3.3","21.9","4.0","20.2","3.4","14.3","2.4","16.9","2.7","7.2","2.6","22.2","2.9","25.8","3.5","4.4","1.7","7.6","2.2","9.5","2.8","1.6","1.0","5.5","1.6","7.1","2.0","1.8","1.4","74268","4214","89156","6024","40975","2327","92677","4742","N","N","49782","3518","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US68507","ZCTA5 68507","6190","176","5.2","1.9","4.8","1.8","10.6","2.8","9.0","2.4","14.3","2.9","20.0","3.5","15.9","3.1","16.0","2.7","2.2","1.1","2.0","0.9","55850","3471","67083","3651","28.3","(X)","(X)","(X)","(X)","(X)","3596","214","2733","181","2594","252","3.2","2.5","1.0","1.3","8.8","3.6","2.9","2.0","1.4","1.1","7.5","3.0","4.7","2.4","1.8","1.3","18.7","5.4","8.2","2.7","5.2","2.4","11.3","5.0","12.1","3.2","10.6","3.4","18.3","5.1","20.1","4.7","20.3","5.5","19.6","4.8","21.3","4.5","25.0","5.7","8.8","4.1","21.5","3.6","27.0","4.9","5.4","4.0","3.7","1.9","4.6","2.4","0.0","0.8","2.3","1.1","3.1","1.5","1.5","1.3","72429","8081","84054","6225","36788","3777","79192","4358","N","N","47283","6014","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US68508","ZCTA5 68508","5134","290","18.5","3.0","13.0","2.9","20.3","3.1","16.5","3.2","13.8","2.6","10.4","2.1","3.1","1.3","2.9","1.1","0.5","0.4","1.0","0.7","23678","3149","33159","2577","27.7","(X)","(X)","(X)","(X)","(X)","1010","204","593","159","4124","288","6.0","4.4","0.0","3.3","22.0","3.4","11.7","5.8","2.4","2.7","13.2","3.4","10.3","5.1","10.1","7.2","22.6","3.5","16.2","6.2","13.3","7.8","16.7","3.8","16.2","7.4","21.1","10.7","13.4","2.8","21.5","6.0","27.3","9.4","7.4","2.2","8.0","4.6","8.8","5.1","1.6","0.9","5.6","3.7","9.6","6.1","2.3","1.2","1.2","1.3","2.0","2.3","0.3","0.3","3.2","2.6","5.4","4.4","0.5","0.4","36611","2814","53836","10758","20517","2118","51396","7322","N","N","28367","2258","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"8600000US68510","ZCTA5 68510","9304","282","5.6","1.5","3.1","1.1","11.5","2.4","11.2","2.0","14.4","2.4","22.0","2.5","14.0","2.2","11.9","1.8","3.6","1.0","2.8","1.0","53987","1803","67179","3547","26.7","(X)","(X)","(X)","(X)","(X)","5072","278","3840","304","4232","361","3.8","1.8","1.9","1.4","8.4","2.9","1.0","0.8","0.2","0.3","6.0","2.3","6.8","2.2","4.5","2.1","17.6","4.1","10.1","3.3","5.9","2.6","13.1","3.1","11.1","3.3","9.9","3.3","18.2","4.1","20.4","3.5","20.1","4.0","23.4","4.7","17.3","3.3","21.4","4.3","9.2","2.5","19.6","3.4","23.9","4.4","1.9","1.2","5.4","1.5","7.1","1.9","1.4","1.1","4.6","1.8","5.1","2.3","0.7","0.6","71577","5854","84559","6489","38353","3968","84049","5773","N","N","45452","3401","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"8600000US68512","ZCTA5 68512","5296","126","3.2","1.5","2.1","1.1","5.0","1.7","7.6","1.8","13.7","2.7","18.0","2.8","15.3","2.7","20.0","2.4","5.5","1.3","9.6","1.5","76667","5413","105438","6131","26.6","(X)","(X)","(X)","(X)","(X)","3707","151","2866","177","1589","162","2.0","1.4","0.6","0.7","6.0","3.6","1.1","1.1","0.0","0.7","4.5","2.6","3.5","1.6","3.2","2.2","9.2","4.1","5.3","2.0","5.3","2.3","13.0","3.9","10.4","2.4","9.4","2.9","23.7","6.3","18.1","3.3","15.4","3.3","19.3","5.8","17.0","3.2","14.4","3.5","11.8","3.9","22.6","3.3","26.3","3.9","9.6","3.4","7.2","1.7","9.3","2.2","0.9","1.1","12.9","2.1","16.1","2.8","2.1","1.8","90677","3685","101494","4278","45731","4367","123743","8359","N","N","58488","7359","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
