"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US68655","ZCTA5 68655","64","23","50","20","43","21","14","13","3.1","4.9","0.0","31.7","0.0","35.1","14.3","25.4","14.1","16.1","4.0","5.5","4.7","6.4","50.0","49.6","0.0","26.3","0.0","31.7","0.0","35.1","0.0","62.2","9.4","12.9","12.0","16.8","11.6","18.7","0.0","62.2","12.5","12.5","8.0","13.8","9.3","15.6","28.6","33.2","34.4","18.9","42.0","22.5","48.8","24.9","7.1","21.1","9.4","10.3","12.0","12.6","14.0","13.9","0.0","62.2","1.6","4.3","2.0","5.3","2.3","6.1","0.0","62.2","6.3","8.8","8.0","11.4","9.3","13.2","0.0","62.2","9.4","12.6","12.0","16.0","0.0","35.1","0.0","62.2","70000","30439","71250","4685","70804","6222","-","**","74086","25707","88268","29009","N","N","23436","10462","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US68658","ZCTA5 68658","308","47","219","37","173","29","89","30","4.9","4.9","0.0","8.7","0.0","10.9","16.9","16.4","1.0","1.9","0.0","8.7","0.0","10.9","3.4","6.7","7.1","3.2","15.1","9.3","6.9","4.1","10.1","7.2","19.2","8.8","11.4","6.3","9.8","6.6","33.7","19.5","8.8","4.6","3.7","3.4","2.9","3.4","11.2","8.8","21.4","7.7","25.1","8.8","27.7","10.3","12.4","13.3","14.3","6.4","17.8","8.1","22.5","10.2","5.6","7.2","13.3","5.7","16.0","7.4","16.2","8.2","6.7","7.2","7.8","5.8","7.8","7.1","9.8","8.8","0.0","20.0","2.3","2.6","3.2","3.7","4.0","4.6","0.0","20.0","59091","8623","66250","15161","76607","11795","29609","5058","72639","11613","79508","14839","N","N","40176","10690","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.1","(X)",
"8600000US68659","ZCTA5 68659","55","25","29","18","28","18","26","18","10.9","15.8","0.0","43.2","0.0","44.0","23.1","31.8","0.0","29.6","0.0","43.2","0.0","44.0","0.0","45.6","3.6","5.7","0.0","43.2","0.0","44.0","7.7","11.9","14.5","14.6","6.9","10.7","7.1","11.1","23.1","26.6","27.3","18.3","34.5","23.2","32.1","24.4","23.1","26.9","27.3","18.2","44.8","28.0","46.4","29.2","3.8","12.1","12.7","12.0","6.9","11.1","7.1","11.5","19.2","22.8","3.6","8.5","6.9","15.3","7.1","15.8","0.0","45.6","0.0","29.6","0.0","43.2","0.0","44.0","0.0","45.6","0.0","29.6","0.0","43.2","0.0","44.0","0.0","45.6","47188","9710","53750","7428","54000","8053","34583","19350","48847","9724","57693","9027","N","N","38354","15778","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US68660","ZCTA5 68660","473","62","354","54","291","45","119","30","3.4","2.0","1.4","1.7","0.3","1.2","12.6","7.0","5.9","3.6","0.8","1.3","0.7","1.0","21.0","12.7","16.1","6.3","14.7","7.4","7.2","5.4","24.4","11.9","10.4","4.3","7.9","5.1","9.6","6.1","11.8","6.4","17.3","5.5","17.5","6.4","18.6","7.5","18.5","10.8","19.2","5.4","22.6","6.7","23.4","7.4","7.6","5.2","13.1","4.7","17.5","6.0","18.9","6.7","0.0","15.4","9.9","4.8","11.9","6.1","14.4","7.6","2.5","3.5","2.7","2.5","3.1","3.1","3.8","3.8","1.7","2.7","1.9","2.9","2.5","3.8","3.1","4.6","0.0","15.4","46205","5367","54853","5403","59107","14863","17917","6924","58333","7730","66659","9531","N","N","29299","6391","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"8600000US68661","ZCTA5 68661","2260","146","1622","124","1228","151","638","110","3.6","3.1","3.7","3.7","2.4","3.0","8.0","7.0","5.2","2.5","2.2","1.8","0.0","1.6","12.9","7.3","11.0","3.1","8.0","3.9","6.1","3.1","23.2","7.7","16.2","5.0","13.2","5.5","13.8","5.9","19.4","9.9","12.7","4.0","15.7","5.4","17.2","6.8","14.3","6.8","20.3","6.1","20.7","7.1","18.7","8.2","14.4","8.3","15.5","5.1","18.0","6.7","17.3","6.0","2.7","3.0","9.1","3.3","10.3","4.1","13.6","5.7","3.6","3.9","4.0","3.1","5.5","4.3","7.3","5.7","0.0","3.1","2.4","1.4","2.7","1.9","3.6","2.4","1.6","1.8","51061","6233","54664","7739","62177","14470","28438","4312","62040","5039","67362","5684","N","N","40174","9202","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"8600000US68662","ZCTA5 68662","528","70","397","62","337","55","131","39","5.1","3.9","5.3","4.6","0.6","0.8","4.6","8.0","3.8","1.8","5.3","5.4","6.2","6.2","15.3","8.1","14.2","5.7","9.3","6.4","6.8","6.0","16.8","11.4","8.3","3.5","7.6","3.6","7.1","3.9","6.9","4.9","10.2","3.7","10.1","3.9","11.3","4.5","10.7","8.1","24.1","7.7","16.9","8.1","18.4","8.6","45.8","19.9","14.0","4.5","18.6","5.8","19.0","6.0","0.0","14.1","10.4","4.5","13.9","5.9","15.1","6.8","0.0","14.1","7.6","7.4","10.1","9.7","11.9","11.3","0.0","14.1","2.3","1.4","3.0","1.9","3.6","2.3","0.0","14.1","57059","10333","72188","16868","74779","11577","46563","25514","70879","8824","79876","11483","N","N","41285","8679","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"8600000US68663","ZCTA5 68663","314","47","204","37","170","33","110","30","12.1","6.7","8.8","6.7","4.1","5.3","18.2","15.5","8.6","5.5","6.4","6.3","2.9","3.6","12.7","9.1","10.5","4.9","4.9","4.6","1.2","1.6","20.9","11.7","13.1","5.7","14.7","7.8","15.3","8.5","11.8","9.4","19.7","6.3","24.0","9.1","27.6","10.8","17.3","10.0","15.3","5.7","14.2","6.2","16.5","6.7","15.5","13.1","15.6","5.6","19.1","7.8","22.9","9.0","3.6","3.9","3.8","2.6","5.9","3.9","7.1","4.7","0.0","16.6","0.3","1.0","0.5","1.6","0.6","1.9","0.0","16.6","1.0","1.4","1.5","2.2","1.8","2.6","0.0","16.6","39500","3045","42500","6833","49167","10547","23750","6292","47401","7436","56062","11205","N","N","28742","7617","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"8600000US68664","ZCTA5 68664","157","35","99","25","72","18","58","23","8.3","7.5","19.2","13.9","0.0","23.9","10.3","14.8","9.6","6.1","5.1","6.8","1.4","4.0","17.2","13.4","3.8","4.7","0.0","18.2","0.0","23.9","10.3","12.3","15.9","8.6","3.0","3.5","4.2","4.7","27.6","16.6","19.7","8.4","19.2","9.8","20.8","11.5","10.3","12.8","21.7","10.8","22.2","11.8","30.6","15.9","20.7","20.0","7.6","7.2","10.1","11.5","13.9","15.2","3.4","4.4","6.4","6.0","10.1","9.5","13.9","11.8","0.0","28.4","3.8","4.0","6.1","6.2","8.3","8.3","0.0","28.4","3.2","3.0","5.1","4.7","6.9","6.4","0.0","28.4","41406","9101","55179","14366","65000","23131","30625","7822","57984","10835","69720","18107","N","N","31805","8118","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"8600000US68665","ZCTA5 68665","404","43","280","35","248","32","124","30","6.2","2.6","4.3","2.7","2.4","2.2","10.5","6.1","5.9","3.4","3.6","3.4","3.6","3.8","11.3","6.7","8.9","4.9","0.7","1.4","0.8","1.6","27.4","14.2","9.2","4.0","7.9","3.8","4.0","2.6","12.1","9.0","15.3","4.7","15.4","6.2","14.9","6.8","15.3","7.8","23.3","5.4","27.1","7.1","27.8","7.7","16.9","10.6","13.1","4.9","16.1","6.6","18.1","7.4","4.0","5.9","10.1","4.1","14.6","5.8","16.5","6.4","0.0","14.9","2.7","2.4","2.9","3.0","3.2","3.5","2.4","3.1","5.2","2.3","7.5","3.3","8.5","3.7","0.0","14.9","55294","8060","64583","8162","73125","10138","25417","7986","66620","7012","80787","8542","N","N","34006","7065","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"8600000US68666","ZCTA5 68666","606","56","427","45","381","43","179","37","4.6","2.6","2.1","1.9","1.8","1.8","10.6","8.0","2.8","1.5","0.5","0.6","0.5","0.7","8.4","5.0","5.4","2.5","0.7","0.9","0.0","5.1","16.8","8.2","10.1","3.5","6.3","3.1","3.7","2.3","22.3","9.5","14.2","4.9","12.4","5.3","11.8","5.2","18.4","10.1","28.1","5.0","30.7","6.9","30.7","7.5","20.1","8.5","10.2","3.9","14.1","5.4","15.0","5.7","1.1","1.7","17.3","4.7","24.6","6.3","27.6","7.1","0.0","10.6","0.7","0.8","0.9","1.2","1.0","1.4","0.0","10.6","6.6","3.8","7.7","5.2","7.9","5.7","2.2","2.8","60500","9142","70917","7839","76964","13688","29135","5303","77479","11473","92932","15188","N","N","35544","5846","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"8600000US68667","ZCTA5 68667","61","37","47","37","46","38","14","8","0.0","27.3","0.0","33.1","0.0","33.6","0.0","62.2","8.2","12.0","10.6","17.7","10.9","18.3","0.0","62.2","1.6","5.9","2.1","8.5","2.2","8.8","0.0","62.2","13.1","15.6","2.1","5.8","0.0","33.6","50.0","40.8","14.8","15.7","6.4","11.3","6.5","11.7","42.9","37.9","1.6","3.9","2.1","5.3","2.2","5.5","0.0","62.2","52.5","37.8","66.0","40.6","67.4","40.0","7.1","27.2","8.2","12.6","10.6","17.6","10.9","18.3","0.0","62.2","0.0","27.3","0.0","33.1","0.0","33.6","0.0","62.2","0.0","27.3","0.0","33.1","0.0","33.6","0.0","62.2","87639","65856","88287","11747","88333","9024","35000","6112","67354","19305","76747","18636","N","N","35821","14294","77.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","87.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
"8600000US68669","ZCTA5 68669","182","33","130","28","117","30","52","21","2.7","2.4","0.8","1.7","0.9","1.9","7.7","8.1","2.7","4.0","3.8","5.6","4.3","6.2","0.0","30.9","7.1","7.2","6.2","6.6","3.4","5.3","17.3","20.3","13.7","7.5","6.9","6.4","5.1","5.6","30.8","17.8","22.5","9.2","25.4","10.4","23.9","11.5","7.7","7.5","29.1","9.9","26.9","11.1","29.1","12.2","34.6","19.2","4.4","4.4","6.2","6.2","6.8","6.8","0.0","30.9","14.3","6.6","20.0","8.8","22.2","9.3","0.0","30.9","0.0","10.4","0.0","14.2","0.0","15.7","0.0","30.9","3.3","3.8","3.8","5.0","4.3","5.5","1.9","4.3","50385","5451","53333","11562","56250","16850","32500","11342","65217","13605","72008","16230","N","N","46883","21365","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"8600000US68701","ZCTA5 68701","12310","243","8026","240","6015","260","4284","320","8.1","1.5","4.7","1.5","0.5","0.5","17.2","3.7","6.2","1.2","3.5","1.4","1.0","0.6","12.4","2.4","11.3","1.6","7.9","1.9","5.6","1.6","19.3","3.3","10.5","1.7","9.6","2.0","4.8","1.6","14.5","3.1","15.2","1.9","13.0","2.0","12.2","2.5","16.2","3.3","21.3","2.2","24.5","2.9","28.6","3.4","12.6","3.1","13.6","1.9","18.2","2.6","23.2","3.3","3.6","1.8","9.6","1.6","13.4","2.3","17.3","2.9","2.1","1.3","2.3","0.6","2.8","0.8","3.7","1.1","1.4","1.1","1.9","0.6","2.3","0.8","3.1","1.1","0.6","0.6","48382","2929","61529","2142","72923","2981","25780","2607","60689","3437","69950","3236","N","N","34786","3054","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US68710","ZCTA5 68710","295","56","235","46","206","37","60","20","2.7","2.2","3.4","2.2","1.9","2.2","3.3","4.6","2.4","1.7","0.0","8.2","0.0","9.2","11.7","7.6","6.4","2.8","4.7","2.8","2.9","2.4","13.3","8.5","11.2","5.7","7.2","4.6","3.9","2.8","26.7","15.5","15.6","5.9","14.5","6.7","15.0","7.4","16.7","8.6","30.8","8.2","32.8","8.5","34.5","9.0","25.0","15.6","14.9","6.7","18.7","8.4","20.4","9.1","0.0","27.7","9.5","3.6","10.6","4.3","12.1","4.9","3.3","5.1","4.1","2.6","5.1","3.3","5.8","3.9","0.0","27.7","2.4","1.9","3.0","2.5","3.4","2.9","0.0","27.7","58875","8783","65368","3240","67059","14012","33125","6209","69706","7306","77543","8635","N","N","36942","6845","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US68711","ZCTA5 68711","115","33","98","35","98","35","17","20","15.7","18.1","3.1","4.1","3.1","4.1","88.2","37.6","0.0","15.9","0.0","18.4","0.0","18.4","0.0","56.4","9.6","12.2","11.2","14.8","11.2","14.8","0.0","56.4","6.1","6.7","7.1","8.1","7.1","8.1","0.0","56.4","8.7","7.9","8.2","8.7","8.2","8.7","11.8","37.6","16.5","15.7","19.4","18.4","19.4","18.4","0.0","56.4","0.9","2.7","1.0","3.2","1.0","3.2","0.0","56.4","42.6","23.6","50.0","22.9","50.0","22.9","0.0","56.4","0.0","15.9","0.0","18.4","0.0","18.4","0.0","56.4","0.0","15.9","0.0","18.4","0.0","18.4","0.0","56.4","-","**","105000","97691","105000","97691","-","**","70493","26332","81966","19492","N","N","N","N","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US68713","ZCTA5 68713","983","99","674","83","582","84","309","66","3.4","2.3","2.2","2.3","0.7","1.1","8.4","6.8","5.5","2.4","2.2","2.3","1.4","1.9","12.6","5.6","7.5","3.0","4.6","2.8","2.4","1.8","13.9","8.2","11.9","4.3","7.6","3.2","8.6","3.9","18.8","9.1","27.1","5.6","34.7","7.9","33.3","8.2","18.4","9.9","20.4","4.7","23.4","6.5","26.1","7.4","13.9","7.0","9.5","4.2","9.8","4.3","11.3","4.8","8.7","8.3","10.3","5.3","9.8","3.7","9.6","3.9","5.2","5.7","3.4","2.3","4.0","3.1","4.6","3.6","0.0","6.3","1.1","1.2","1.6","1.8","1.9","2.1","0.0","6.3","47461","5027","49489","13871","58654","8546","33935","3947","61215","6494","66487","6780","N","N","39405","7372","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"8600000US68714","ZCTA5 68714","591","54","347","43","296","37","244","48","4.2","2.0","2.9","2.7","1.7","2.1","6.1","3.9","5.4","2.9","1.4","2.0","1.7","2.3","11.1","6.1","8.3","3.4","5.2","2.7","2.4","2.1","14.8","6.7","11.8","4.6","6.9","4.3","5.7","4.0","20.5","9.9","19.6","5.5","17.3","5.2","17.9","5.3","21.3","11.7","25.5","5.8","34.3","7.5","37.5","8.7","16.4","8.7","8.5","3.8","9.2","5.1","10.1","6.2","2.0","1.8","10.7","3.8","14.4","5.6","15.9","6.3","5.3","4.7","2.4","2.1","3.2","3.5","1.0","1.3","1.2","1.8","3.6","2.1","5.2","3.8","6.1","4.4","1.2","1.6","50257","4564","60125","6980","62875","3482","34444","6269","65074","6409","78986","10506","N","N","42705","5546","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)",
"8600000US68715","ZCTA5 68715","581","67","441","66","391","66","140","38","4.3","3.4","0.0","4.4","0.0","5.0","17.9","13.2","2.4","2.0","3.2","2.7","2.3","2.3","0.0","13.3","11.0","4.0","8.4","4.3","8.7","4.5","21.4","12.5","7.2","4.1","2.3","2.0","1.5","1.7","22.9","14.4","10.3","4.8","9.8","4.7","9.0","4.4","12.1","12.0","19.1","4.7","21.8","5.9","23.0","6.3","8.6","7.7","18.4","4.9","24.5","6.5","27.6","7.3","9.3","7.8","18.4","5.7","20.4","5.8","23.0","6.6","2.1","3.3","7.4","5.6","9.1","7.3","4.9","4.1","2.1","3.0","1.4","1.3","0.7","0.9","0.0","5.0","3.6","4.3","71563","12109","83403","9187","83542","6141","26500","3919","75159","8572","84274","9657","N","N","43491","10823","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"8600000US68716","ZCTA5 68716","434","48","279","45","247","43","155","38","12.0","5.3","2.5","2.5","0.8","1.3","29.0","12.4","3.7","2.3","0.7","1.0","0.0","7.8","9.0","5.7","8.3","3.9","6.1","4.6","6.9","5.2","12.3","7.3","10.8","4.7","7.9","5.0","5.7","4.2","18.7","8.8","16.1","4.2","20.4","6.0","21.1","6.5","8.4","4.9","21.7","5.9","26.5","7.4","27.5","8.0","10.3","7.1","13.4","4.7","20.8","6.6","21.1","7.5","1.9","2.8","10.8","5.3","12.2","6.7","13.8","7.5","6.5","8.2","1.2","1.7","1.8","2.6","2.0","3.0","0.0","12.1","2.1","1.6","1.1","1.4","1.2","1.6","3.9","3.9","48333","7895","56250","3643","57981","4602","22292","14835","57280","7272","65640","6824","N","N","41442","15281","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"8600000US68717","ZCTA5 68717","99","32","76","24","71","23","23","15","8.1","9.3","2.6","4.0","2.8","4.3","26.1","31.7","2.0","3.1","0.0","22.9","0.0","24.2","8.7","14.3","12.1","10.2","17.1","14.0","11.3","13.0","8.7","13.4","4.0","4.4","5.3","5.8","5.6","6.2","0.0","48.5","7.1","6.0","3.9","5.0","4.2","5.5","17.4","22.6","34.3","13.8","34.2","16.7","36.6","17.0","21.7","20.4","14.1","10.6","13.2","11.8","14.1","12.7","17.4","29.4","9.1","14.2","11.8","17.7","12.7","18.8","0.0","48.5","9.1","10.0","11.8","13.1","12.7","14.1","0.0","48.5","0.0","18.2","0.0","22.9","0.0","24.2","0.0","48.5","61023","8835","61500","13908","62125","21152","-","**","66274","15736","73343","17483","N","N","37257","21582","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.7","(X)",
"8600000US68718","ZCTA5 68718","778","78","502","68","437","55","276","50","4.5","2.0","4.0","4.2","1.1","1.5","10.9","4.8","6.3","3.1","4.8","3.4","3.7","3.5","9.1","5.5","15.3","4.9","10.0","3.8","10.1","4.1","19.6","9.6","16.1","4.6","17.3","6.6","15.3","5.6","13.8","5.7","16.1","4.4","11.2","3.8","10.8","4.1","25.4","9.9","20.1","4.6","26.3","6.0","29.3","6.1","8.7","4.6","8.5","3.2","10.2","3.6","11.7","4.2","5.1","5.7","8.0","3.4","9.2","3.9","10.5","4.3","5.8","6.8","3.7","1.7","5.8","2.7","5.9","3.0","0.0","7.0","1.5","1.3","1.4","1.3","1.6","1.5","1.8","2.4","41582","4285","51750","8199","58281","7023","30000","9872","60698","10430","63066","6519","N","N","55362","25315","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US68719","ZCTA5 68719","55","16","35","13","33","12","20","9","12.7","9.3","5.7","9.6","6.1","10.7","25.0","22.7","0.0","38.4","2.9","8.2","0.0","49.6","0.0","63.7","18.2","11.0","2.9","8.2","3.0","9.1","40.0","19.5","12.7","13.2","17.1","19.0","15.2","20.5","10.0","13.8","18.2","15.0","28.6","24.4","30.3","24.5","0.0","63.7","23.6","12.0","22.9","13.5","24.2","15.2","20.0","20.3","0.0","38.4","0.0","48.2","0.0","49.6","0.0","63.7","0.0","38.4","0.0","48.2","0.0","49.6","0.0","63.7","9.1","8.1","14.3","12.3","15.2","13.6","0.0","63.7","5.5","8.3","5.7","8.0","6.1","8.8","5.0","15.5","46458","13942","48438","4664","49063","5560","20625","7630","78402","56177","79780","30863","N","N","74420","153966","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US68720","ZCTA5 68720","112","26","80","22","76","21","32","15","6.3","6.6","0.0","21.9","0.0","22.9","21.9","23.0","3.6","5.1","2.5","4.5","2.6","4.8","6.3","12.4","19.6","11.0","22.5","13.7","23.7","14.4","12.5","12.3","6.3","5.2","2.5","4.3","2.6","4.5","15.6","17.2","1.8","4.3","2.5","6.0","2.6","6.4","0.0","41.1","18.8","11.2","18.8","13.0","14.5","12.7","18.8","23.3","11.6","9.2","6.3","6.0","6.6","6.3","25.0","27.0","18.8","11.7","26.3","15.6","27.6","16.4","0.0","41.1","6.3","6.7","8.8","9.0","9.2","9.5","0.0","41.1","7.1","7.5","10.0","10.4","10.5","11.0","0.0","41.1","65909","16448","83750","47525","95000","52802","-","**","93642","24634","114846","34015","N","N","40628","17668","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)",
"8600000US68722","ZCTA5 68722","224","33","149","28","143","27","75","19","10.7","4.2","2.7","2.8","2.8","3.0","26.7","8.9","4.5","4.4","2.0","3.4","2.1","3.5","9.3","9.3","13.4","7.1","8.1","8.1","5.6","6.3","24.0","8.8","8.0","4.5","2.0","4.0","2.1","4.2","20.0","10.6","10.3","4.8","8.7","5.7","7.7","5.9","13.3","8.3","25.4","7.5","35.6","10.5","37.1","11.0","5.3","5.3","10.7","5.7","16.1","8.9","16.8","9.3","0.0","23.1","15.2","7.4","22.1","10.9","23.1","11.1","1.3","3.3","0.4","1.0","0.7","1.5","0.7","1.5","0.0","23.1","1.3","1.5","2.0","2.3","2.1","2.4","0.0","23.1","53333","10176","66375","8424","67125","7260","20313","5768","59921","10263","78170","14049","N","N","23664","3549","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"8600000US68723","ZCTA5 68723","198","38","153","34","146","31","45","21","3.5","4.3","3.3","5.5","0.0","12.8","4.4","5.9","7.6","4.9","0.7","1.4","0.7","1.5","31.1","18.8","6.1","3.8","2.0","2.7","2.1","2.8","20.0","14.8","11.6","6.9","4.6","4.7","3.4","3.9","35.6","21.3","16.2","7.0","19.6","9.3","20.5","10.0","4.4","8.0","14.1","8.0","17.6","10.0","18.5","10.2","2.2","3.8","15.7","9.1","20.3","11.7","21.2","12.4","0.0","34.1","23.2","11.4","29.4","13.9","30.8","14.2","2.2","5.3","0.5","0.9","0.7","1.1","0.7","1.2","0.0","34.1","1.5","2.2","2.0","2.8","2.1","2.9","0.0","34.1","58958","17808","82875","22881","83750","15553","22917","11365","70357","11435","83875","12842","N","N","24396","6420","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)",
