"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US58701","ZCTA5 58701","12609","334","7282","302","5520","302","5327","358","4.6","1.0","5.8","2.2","0.7","0.9","6.5","2.0","5.7","1.5","1.8","1.1","0.3","0.3","11.3","3.2","10.2","2.0","5.0","1.6","2.7","1.2","17.2","4.0","15.4","2.6","9.0","2.6","6.5","2.4","21.7","4.7","13.4","2.2","13.8","2.9","12.8","2.8","13.3","3.8","20.9","2.5","22.8","3.4","24.8","3.7","18.1","3.8","13.9","2.1","18.5","3.1","23.5","3.9","6.6","2.8","10.7","1.7","15.6","2.8","18.8","3.4","3.1","1.9","2.5","1.0","3.2","1.4","4.2","1.9","1.6","1.2","2.8","0.7","4.6","1.2","5.7","1.5","0.4","0.5","50915","3046","64195","3545","77994","4322","32124","2307","65941","3649","79426","5037","N","N","44917","5957","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"8600000US58702","ZCTA5 58702","0","9","0","9","0","9","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US58703","ZCTA5 58703","7629","297","4782","274","3805","295","2847","331","5.4","1.7","4.5","2.0","0.6","0.7","7.0","3.5","5.5","2.3","3.6","2.4","3.7","2.9","8.7","3.7","8.1","1.8","5.4","1.9","2.1","1.3","14.0","3.8","12.4","2.9","8.6","2.8","5.9","2.6","18.4","6.3","14.5","2.5","11.2","2.5","11.4","2.7","22.0","4.7","18.6","2.5","20.4","3.1","23.6","3.7","14.7","4.8","17.7","3.4","22.8","3.9","24.6","4.2","9.0","5.1","13.7","2.4","18.9","3.5","22.4","4.3","2.9","2.0","2.1","0.8","3.0","1.2","3.7","1.5","0.6","0.9","2.0","1.0","1.6","0.9","2.0","1.1","2.6","2.1","55910","6850","68475","4441","76499","4514","36122","3462","66873","5690","74451","4853","N","N","51953","11779","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"8600000US58704","ZCTA5 58704","1394","110","1375","107","1225","112","19","23","0.3","0.7","0.3","0.7","0.0","1.4","0.0","49.9","0.0","1.2","0.0","1.3","0.0","1.4","0.0","49.9","12.2","6.0","12.7","6.3","13.3","6.6","36.8","56.6","20.3","8.6","21.2","8.8","16.3","7.3","63.2","56.6","22.3","7.4","21.7","7.4","21.4","8.1","0.0","49.9","25.0","6.9","23.8","6.6","26.3","7.1","0.0","49.9","10.9","5.1","11.1","5.2","12.4","5.7","0.0","49.9","8.1","4.5","8.2","4.6","9.2","5.1","0.0","49.9","0.0","1.2","0.0","1.3","0.0","1.4","0.0","49.9","0.9","1.5","0.9","1.6","1.1","1.7","0.0","49.9","45198","7566","44127","8963","47596","11485","30521","13168","53836","4693","53550","4846","N","N","N","N","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US58705","ZCTA5 58705","0","9","0","9","0","9","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US58707","ZCTA5 58707","0","9","0","9","0","9","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US58710","ZCTA5 58710","229","40","159","38","142","37","70","26","9.2","5.6","5.7","6.4","6.3","7.0","17.1","9.9","5.7","3.9","3.8","4.3","2.1","3.4","10.0","11.3","7.0","4.5","5.7","4.5","4.2","4.7","10.0","10.0","15.3","7.7","13.8","8.6","12.7","9.6","18.6","15.2","25.3","9.3","23.3","10.5","21.1","10.4","30.0","17.5","17.9","9.6","22.0","12.2","24.6","13.4","8.6","13.2","11.8","6.7","15.7","9.2","17.6","10.2","2.9","4.8","6.1","5.2","7.5","6.7","8.5","7.5","2.9","4.5","1.7","1.9","2.5","2.7","2.8","3.0","0.0","21.9","0.0","7.4","0.0","10.4","0.0","11.6","0.0","21.9","41838","3271","47813","22667","61500","20817","31000","9031","50924","5612","58095","7093","N","N","34637","7815","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US58711","ZCTA5 58711","83","23","66","22","53","18","17","8","3.6","5.8","0.0","23.0","0.0","27.5","17.6","27.1","13.3","9.6","0.0","23.0","0.0","27.5","64.7","31.8","4.8","5.3","3.0","4.0","3.8","5.1","11.8","17.4","3.6","6.7","4.5","8.4","5.7","10.7","0.0","52.8","13.3","13.1","16.7","16.0","20.8","20.1","0.0","52.8","22.9","15.8","28.8","19.9","24.5","20.1","0.0","52.8","14.5","11.6","16.7","13.5","20.8","16.9","5.9","18.9","15.7","10.2","19.7","12.9","24.5","15.9","0.0","52.8","0.0","18.9","0.0","23.0","0.0","27.5","0.0","52.8","8.4","12.1","10.6","15.3","0.0","27.5","0.0","52.8","62344","23139","74167","16301","72083","23794","13281","1433","81242","30438","98167","36933","N","N","15535","13141","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US58712","ZCTA5 58712","57","14","42","14","40","14","15","11","24.6","15.0","7.1","11.5","7.5","12.4","73.3","29.3","3.5","5.0","4.8","6.8","5.0","7.3","0.0","56.2","3.5","5.6","4.8","7.6","5.0","8.0","0.0","56.2","12.3","11.0","9.5","11.5","10.0","12.1","20.0","26.8","5.3","6.7","4.8","7.4","5.0","8.0","6.7","14.4","29.8","15.9","40.5","19.1","37.5","19.6","0.0","56.2","8.8","12.4","11.9","16.4","12.5","17.5","0.0","56.2","8.8","11.3","11.9","14.8","12.5","15.6","0.0","56.2","0.0","26.0","0.0","32.7","0.0","33.7","0.0","56.2","3.5","5.2","4.8","6.8","5.0","7.2","0.0","56.2","53125","31324","60000","6513","60833","7200","7083","2148","55853","19808","71276","24071","N","N","12667","7689","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US58713","ZCTA5 58713","15","10","11","9","9","9","4","6","0.0","56.2","0.0","65.6","0.0","72.5","0.0","100.0","20.0","29.9","0.0","65.6","0.0","72.5","75.0","58.4","6.7","20.1","9.1","30.0","11.1","35.3","0.0","100.0","0.0","56.2","0.0","65.6","0.0","72.5","0.0","100.0","0.0","56.2","0.0","65.6","0.0","72.5","0.0","100.0","20.0","23.4","18.2","28.0","22.2","33.7","25.0","58.4","0.0","56.2","0.0","65.6","0.0","72.5","0.0","100.0","13.3","18.1","18.2","26.5","0.0","72.5","0.0","100.0","40.0","37.1","54.5","43.4","66.7","49.0","0.0","100.0","0.0","56.2","0.0","65.6","0.0","72.5","0.0","100.0","115625","174549","190208","160315","190625","184288","11667","41254","107133","62880","138464","61481","N","N","N","N","13.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US58716","ZCTA5 58716","62","26","42","19","42","19","20","19","14.5","16.3","0.0","32.7","0.0","32.7","45.0","38.7","12.9","15.3","4.8","6.8","4.8","6.8","30.0","38.7","9.7","8.8","9.5","11.3","9.5","11.3","10.0","17.5","8.1","8.4","4.8","7.8","4.8","7.8","15.0","23.3","22.6","16.3","33.3","21.1","33.3","21.1","0.0","48.7","0.0","24.2","0.0","32.7","0.0","32.7","0.0","48.7","25.8","18.4","38.1","23.6","38.1","23.6","0.0","48.7","0.0","24.2","0.0","32.7","0.0","32.7","0.0","48.7","0.0","24.2","0.0","32.7","0.0","32.7","0.0","48.7","6.5","8.0","9.5","12.5","9.5","12.5","0.0","48.7","42500","21755","49167","54603","49167","54603","12917","11435","58403","23244","80286","34075","N","N","12445","7720","59.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","85.0","(X)",
"8600000US58718","ZCTA5 58718","414","58","327","51","293","48","87","37","0.7","1.1","0.0","5.2","0.0","5.8","3.4","5.5","1.9","1.6","0.9","1.3","1.0","1.4","5.7","7.1","10.4","5.6","8.9","6.3","8.2","6.9","16.1","14.1","9.2","4.6","7.6","4.9","8.5","5.3","14.9","14.3","12.1","6.8","11.3","7.1","8.5","6.7","14.9","12.7","17.1","5.7","17.7","6.6","17.4","6.7","14.9","11.7","22.2","7.5","25.7","9.1","25.9","9.8","9.2","11.6","15.0","6.3","18.0","7.9","20.1","8.9","3.4","5.6","1.4","1.3","1.8","1.7","2.0","1.8","0.0","18.1","9.9","6.1","8.0","4.8","8.2","5.2","17.2","17.6","72500","9611","76513","4409","78281","3808","42750","32727","85176","12460","86386","10283","N","N","80629","35890","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"8600000US58721","ZCTA5 58721","285","43","152","38","110","34","133","38","13.7","11.4","2.6","4.1","0.0","14.7","26.3","22.5","10.5","5.8","2.6","3.8","3.6","5.3","19.5","11.4","11.2","6.1","6.6","3.9","5.5","4.8","16.5","13.5","12.6","7.6","9.2","7.5","6.4","6.0","16.5","12.3","11.2","6.3","16.4","10.3","12.7","9.8","5.3","4.9","15.4","7.6","24.3","12.7","19.1","8.0","5.3","6.8","10.9","6.2","19.1","9.7","26.4","11.6","1.5","1.8","8.4","4.3","9.2","6.2","12.7","8.6","7.5","5.8","3.5","2.5","5.3","4.0","7.3","5.6","1.5","2.6","2.5","2.0","4.6","3.8","6.4","5.2","0.0","12.3","36375","19140","63750","8201","78125","13944","17596","7297","54810","12493","78499","17702","N","N","27736","11015","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
"8600000US58722","ZCTA5 58722","498","58","387","55","324","55","111","34","2.4","3.0","0.8","1.2","0.0","5.3","8.1","12.0","2.2","1.6","0.0","4.4","0.0","5.3","9.9","7.5","5.4","4.2","3.9","4.4","1.2","1.8","10.8","10.1","13.7","4.8","9.6","4.3","4.9","3.3","30.6","16.2","11.4","5.3","12.9","6.7","14.5","8.0","6.3","6.1","32.7","7.9","33.6","9.0","34.3","10.3","29.7","17.1","15.5","5.3","19.1","6.9","21.0","7.8","2.7","4.4","14.3","5.8","17.8","6.4","21.3","7.4","1.8","3.6","1.8","1.5","2.3","1.9","2.8","2.3","0.0","14.5","0.6","0.8","0.0","4.4","0.0","5.3","0.0","14.5","60972","5521","68603","6831","71905","5623","30956","3768","65292","5201","71967","5605","N","N","36498","6801","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"8600000US58723","ZCTA5 58723","127","40","96","35","76","33","31","17","14.2","10.8","2.1","3.1","2.6","3.9","51.6","31.0","10.2","8.8","8.3","9.1","10.5","12.0","16.1","19.6","11.0","8.9","9.4","8.4","3.9","4.8","16.1","21.8","2.4","3.3","2.1","3.6","2.6","4.6","3.2","6.3","14.2","7.7","16.7","9.9","21.1","13.1","6.5","9.1","20.5","13.9","25.0","17.7","31.6","19.7","6.5","10.7","9.4","9.8","12.5","13.1","5.3","7.1","0.0","39.1","14.2","11.4","18.8","14.3","15.8","15.5","0.0","39.1","2.4","3.2","3.1","4.2","3.9","5.3","0.0","39.1","1.6","2.6","2.1","3.5","2.6","4.5","0.0","39.1","44583","20721","60833","9957","59444","14504","9821","4482","57342","14673","68853","14746","N","N","14584","7387","55.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"8600000US58725","ZCTA5 58725","110","33","83","29","71","28","27","17","3.6","6.0","0.0","18.9","0.0","21.6","14.8","24.3","9.1","8.7","4.8","7.4","0.0","21.6","22.2","29.4","14.5","11.4","13.3","15.1","12.7","16.5","18.5","19.7","7.3","5.9","2.4","3.7","2.8","4.3","22.2","19.6","23.6","16.4","24.1","17.9","22.5","18.5","22.2","31.6","10.9","12.0","16.9","15.1","16.9","17.1","0.0","41.9","29.1","16.1","36.1","19.4","42.3","22.1","0.0","41.9","0.0","14.7","0.0","18.9","0.0","21.6","0.0","41.9","1.8","2.9","2.4","3.9","2.8","4.6","0.0","41.9","0.0","14.7","0.0","18.9","0.0","21.6","0.0","41.9","44000","17310","60156","23390","62031","22370","20625","14469","49691","10323","57907","10918","N","N","22200","7416","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US58727","ZCTA5 58727","126","28","94","28","89","27","32","13","0.0","12.9","0.0","16.9","0.0","17.8","0.0","38.5","11.1","6.9","3.2","4.8","3.4","5.1","34.4","21.8","8.7","5.7","4.3","7.0","4.5","7.4","21.9","20.7","6.3","8.8","8.5","11.4","9.0","12.0","0.0","38.5","17.5","10.4","17.0","14.8","18.0","15.4","18.8","21.7","12.7","9.1","13.8","9.0","13.5","8.8","9.4","18.9","15.9","10.7","21.3","14.1","18.0","13.6","0.0","38.5","23.0","8.8","27.7","11.0","29.2","11.8","9.4","14.4","3.2","3.2","4.3","4.3","4.5","4.5","0.0","38.5","1.6","2.0","0.0","16.9","0.0","17.8","6.3","8.1","64167","27310","84375","27317","83438","31100","21500","35593","73644","10553","81456","12058","N","N","50697","28012","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US58730","ZCTA5 58730","621","89","395","70","349","72","226","66","4.0","3.1","2.3","2.2","0.0","4.9","7.1","7.5","4.5","3.3","0.8","1.1","0.0","4.9","11.1","9.6","15.0","5.9","11.9","6.7","10.9","6.4","20.4","10.5","19.5","10.5","20.3","14.6","17.8","15.9","18.1","11.8","7.7","3.2","8.6","4.2","9.7","4.9","6.2","5.7","15.8","5.5","14.2","7.7","16.0","9.0","18.6","10.6","16.6","6.4","18.7","7.5","20.3","8.6","12.8","12.5","6.1","3.6","9.6","5.4","9.7","5.9","0.0","7.4","2.9","2.4","4.6","3.7","5.2","4.2","0.0","7.4","7.9","6.2","9.1","8.3","10.3","9.4","5.8","8.6","48750","18306","58750","21142","66696","23391","32031","6622","70123","13017","81430","17707","N","N","47180","17615","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.5","(X)",
"8600000US58731","ZCTA5 58731","126","29","78","23","69","24","48","21","9.5","10.5","11.5","15.1","13.0","17.3","6.3","8.6","2.4","3.7","0.0","19.9","0.0","22.2","6.3","10.7","11.9","8.4","11.5","10.5","13.0","11.5","12.5","13.7","6.3","6.8","14.1","13.1","7.2","10.3","6.3","10.3","12.7","11.2","5.1","7.7","5.8","8.8","25.0","25.0","20.6","8.6","15.4","8.3","13.0","8.8","16.7","13.1","24.6","13.8","33.3","16.8","37.7","18.2","10.4","14.8","5.6","5.3","9.0","8.7","10.1","9.9","0.0","29.7","0.0","12.9","0.0","19.9","0.0","22.2","0.0","29.7","6.3","9.2","0.0","19.9","0.0","22.2","16.7","22.8","61250","13896","64000","22455","69583","27832","49063","14474","72749","25186","60378","11829","N","N","88083","61310","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US58733","ZCTA5 58733","148","30","105","34","103","34","43","21","0.0","11.1","0.0","15.3","0.0","15.6","0.0","32.1","2.0","2.8","0.0","15.3","0.0","15.6","7.0","9.9","4.1","5.3","1.0","2.8","1.0","2.8","11.6","16.3","8.8","6.2","5.7","5.2","3.9","4.1","16.3","19.7","10.1","6.1","6.7","6.0","6.8","6.1","18.6","14.6","27.7","12.1","28.6","14.4","29.1","14.7","25.6","22.6","15.5","8.4","21.0","10.6","21.4","10.7","2.3","4.7","19.6","11.2","27.6","14.7","28.2","14.9","0.0","32.1","6.8","6.1","9.5","8.3","9.7","8.4","0.0","32.1","5.4","6.1","0.0","15.3","0.0","15.6","18.6","21.4","72083","17720","86458","10933","86875","9739","46250","17891","100748","28338","91839","10939","N","N","122212","102278","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)",
"8600000US58734","ZCTA5 58734","127","34","85","26","74","24","42","22","15.0","13.7","2.4","3.9","0.0","20.9","40.5","34.5","9.4","8.4","5.9","8.5","6.8","9.7","16.7","18.5","7.9","6.4","5.9","6.8","0.0","20.9","11.9","14.2","5.5","5.5","0.0","18.5","0.0","20.9","16.7","17.0","0.0","12.8","0.0","18.5","0.0","20.9","0.0","32.7","30.7","14.8","38.8","17.6","39.2","18.8","14.3","16.2","5.5","5.1","8.2","7.1","9.5","8.4","0.0","32.7","11.0","8.6","16.5","13.2","18.9","15.0","0.0","32.7","0.0","12.8","0.0","18.5","0.0","20.9","0.0","32.7","15.0","8.2","22.4","12.9","25.7","14.5","0.0","32.7","59063","18283","73438","28965","96250","46661","12500","20374","92073","26769","128501","39746","N","N","18350","11988","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"8600000US58735","ZCTA5 58735","191","45","123","30","121","30","68","38","11.0","10.7","1.6","2.2","0.0","13.4","30.9","30.5","3.1","3.2","0.0","13.2","0.0","13.4","8.8","9.7","18.8","14.9","2.4","3.0","2.5","3.1","48.5","33.1","1.6","3.0","0.0","13.2","0.0","13.4","4.4","9.5","9.9","7.6","11.4","10.1","11.6","10.2","7.4","8.6","22.5","9.8","35.0","12.9","35.5","13.3","0.0","22.4","12.0","7.8","18.7","11.3","19.0","11.5","0.0","22.4","12.0","6.8","18.7","10.1","19.0","10.3","0.0","22.4","5.8","5.4","7.3","7.4","7.4","7.5","0.0","22.4","3.1","3.7","4.9","5.5","5.0","5.6","0.0","22.4","52188","10866","74583","16435","77679","17614","20403","11937","65876","15235","90267","14368","N","N","17287","5993","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"8600000US58736","ZCTA5 58736","214","38","129","31","111","27","85","23","15.0","7.2","5.4","7.2","0.0","14.5","29.4","13.4","11.2","4.6","6.2","5.0","3.6","3.6","18.8","9.3","12.6","7.4","13.2","9.4","14.4","10.9","11.8","12.0","8.4","5.3","5.4","4.9","4.5","5.7","12.9","11.5","10.3","5.1","10.1","7.6","11.7","8.8","10.6","7.7","19.2","8.0","31.0","12.5","35.1","13.8","2.4","4.7","10.3","6.0","7.0","5.2","7.2","5.5","14.1","14.6","7.0","5.1","11.6","8.3","11.7","9.5","0.0","18.5","2.8","2.6","4.7","4.5","5.4","5.1","0.0","18.5","3.3","3.1","5.4","5.2","6.3","6.1","0.0","18.5","38056","12482","60313","12005","63750","10122","17813","7113","51706","9174","66929","13071","N","N","28462","9892","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"8600000US58737","ZCTA5 58737","64","21","45","18","34","16","19","13","6.3","9.4","0.0","31.1","0.0","37.3","21.1","28.3","9.4","9.4","8.9","11.3","0.0","37.3","10.5","15.8","9.4","13.2","0.0","31.1","0.0","37.3","31.6","38.6","6.3","6.3","0.0","31.1","0.0","37.3","21.1","22.3","25.0","18.5","33.3","22.6","41.2","29.5","10.5","16.9","14.1","10.1","17.8","15.3","14.7","18.1","5.3","16.6","12.5","12.3","15.6","16.1","20.6","21.2","0.0","49.9","12.5","12.2","17.8","16.7","14.7","19.5","0.0","49.9","4.7","6.5","6.7","9.1","8.8","11.7","0.0","49.9","0.0","23.6","0.0","31.1","0.0","37.3","0.0","49.9","41875","22660","65250","39112","66500","52611","23958","5328","58066","17131","71738","20165","N","N","23684","8645","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US58740","ZCTA5 58740","301","42","216","38","187","35","85","29","4.7","4.2","0.9","1.5","0.0","8.9","14.1","14.0","5.0","4.7","6.0","6.3","4.3","6.1","2.4","3.8","4.3","3.3","1.9","2.7","2.1","3.2","10.6","9.6","7.3","5.2","7.4","6.0","7.0","6.7","9.4","8.6","15.9","6.7","16.7","8.0","11.8","6.9","11.8","10.0","24.6","8.9","19.9","7.6","21.4","8.1","40.0","21.5","15.3","6.6","18.1","8.4","20.9","9.7","4.7","5.2","19.6","5.8","24.5","7.3","27.3","8.2","7.1","6.2","0.3","0.9","0.5","1.3","0.5","1.5","0.0","18.5","3.0","2.2","4.2","3.1","4.8","3.6","0.0","18.5","62321","12866","69444","10810","81563","16190","50250","24064","78818","12204","90955","15511","N","N","46559","9942","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.8","(X)",
"8600000US58741","ZCTA5 58741","283","43","208","42","166","38","75","25","0.0","6.0","0.0","8.1","0.0","10.0","0.0","20.6","3.9","4.0","2.4","4.6","3.0","5.8","8.0","7.5","14.1","6.9","5.3","5.4","0.0","10.0","38.7","19.4","13.1","7.4","5.8","6.8","3.6","4.8","33.3","20.8","19.1","9.8","22.1","12.8","18.7","13.1","12.0","11.6","18.4","7.4","21.6","10.2","21.1","10.8","8.0","7.7","15.2","8.1","20.7","10.8","25.9","13.2","0.0","20.6","9.5","8.6","13.0","11.6","16.3","13.5","0.0","20.6","5.3","4.3","7.2","6.0","9.0","7.8","0.0","20.6","1.4","1.9","1.9","2.7","2.4","3.4","0.0","20.6","49861","20820","72794","15480","78571","11410","25694","7920","64583","10498","77494","13927","N","N","28081","4442","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
