"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US68840","ZCTA5 68840","975","101","651","81","562","71","324","69","3.6","1.9","2.5","2.7","0.9","1.1","9.3","5.4","7.2","3.0","2.5","2.9","1.4","2.4","16.7","7.0","11.1","3.7","10.4","4.4","10.9","5.2","13.3","7.0","10.3","3.7","11.1","5.0","8.5","4.4","12.0","6.9","19.2","5.8","15.4","5.2","13.7","5.0","21.6","11.0","23.4","5.4","27.6","6.6","30.6","7.3","14.8","8.9","13.6","3.4","15.8","4.6","17.4","5.3","7.4","6.3","8.9","3.6","11.8","4.8","13.7","5.5","2.5","2.6","1.5","1.4","1.1","1.2","1.2","1.4","2.5","3.6","1.2","0.8","1.8","1.2","1.6","1.2","0.0","6.7","48162","9125","57569","9217","64722","9367","34412","10527","57463","4742","64451","5775","N","N","40095","8382","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US68841","ZCTA5 68841","231","42","198","42","179","40","33","18","0.0","9.3","0.0","10.7","0.0","11.8","0.0","43.0","1.3","1.6","0.0","10.7","0.0","11.8","9.1","11.2","6.5","4.2","4.0","3.0","2.2","2.6","21.2","20.1","13.0","8.1","15.2","9.4","12.3","9.5","15.2","18.2","15.2","7.3","13.6","6.6","14.0","7.0","24.2","26.0","24.2","9.9","22.7","9.9","25.1","10.6","18.2","24.1","20.3","7.6","24.2","9.2","24.0","9.4","12.1","17.1","10.8","8.2","10.1","7.8","11.2","8.6","0.0","43.0","0.4","0.8","0.5","1.0","0.6","1.1","0.0","43.0","8.2","5.6","9.6","6.6","10.6","7.2","0.0","43.0","62788","7353","65000","10418","66023","15670","35750","15602","93909","25793","101477","30267","N","N","40088","10384","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"8600000US68842","ZCTA5 68842","326","47","204","45","155","41","122","40","11.3","5.4","4.4","5.6","3.2","5.2","26.2","11.6","5.8","4.2","0.0","10.4","0.0","13.5","15.6","9.7","14.7","6.5","6.9","5.3","4.5","4.9","33.6","14.1","14.7","6.8","15.2","9.0","10.3","9.0","8.2","8.8","18.7","8.2","19.6","10.3","23.9","13.4","13.9","11.2","16.0","7.7","25.5","11.1","33.5","13.2","0.0","16.8","13.8","7.3","20.6","10.3","16.8","12.0","2.5","3.3","3.1","2.7","4.9","4.3","3.9","4.4","0.0","16.8","1.8","3.1","2.9","5.0","3.9","6.4","0.0","16.8","0.0","6.7","0.0","10.4","0.0","13.5","0.0","16.8","36310","10641","58077","15076","58942","10579","17500","5335","44862","6982","58311","8620","N","N","20369","3336","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"8600000US68843","ZCTA5 68843","312","58","242","48","224","45","70","30","1.3","1.4","0.8","1.3","0.9","1.4","2.9","5.0","0.0","7.0","0.4","1.6","0.0","9.5","0.0","26.9","11.9","7.0","8.7","8.2","4.9","4.8","21.4","14.0","11.2","6.9","7.0","4.4","6.3","4.7","25.7","20.6","16.7","6.3","13.6","7.2","13.8","7.5","27.1","16.3","26.0","6.8","27.7","7.3","29.0","7.9","20.0","17.9","17.9","6.5","22.3","7.9","24.1","8.4","2.9","5.1","12.5","5.5","16.1","7.0","17.4","7.5","0.0","26.9","2.2","2.6","2.9","3.4","3.1","3.6","0.0","26.9","0.3","0.6","0.4","0.8","0.4","0.9","0.0","26.9","56000","9850","66875","8562","69091","7057","35000","16337","64457","7495","72451","8407","N","N","36634","6894","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)",
"8600000US68844","ZCTA5 68844","96","27","75","24","75","24","21","14","3.1","4.7","4.0","6.1","4.0","6.1","0.0","53.8","1.0","3.6","1.3","4.7","1.3","4.7","0.0","53.8","6.3","7.3","0.0","25.5","0.0","25.5","28.6","36.3","40.6","19.0","36.0","22.4","36.0","22.4","57.1","38.7","9.4","11.6","12.0","14.7","12.0","14.7","0.0","53.8","18.8","11.9","20.0","13.5","20.0","13.5","14.3","22.7","11.5","11.4","14.7","14.4","14.7","14.4","0.0","53.8","2.1","3.6","2.7","4.5","2.7","4.5","0.0","53.8","7.3","10.3","9.3","12.9","9.3","12.9","0.0","53.8","0.0","20.7","0.0","25.5","0.0","25.5","0.0","53.8","34881","8146","39107","21223","39107","21223","25938","4014","53275","15763","60171","19179","N","N","28648","10355","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US68845","ZCTA5 68845","7196","230","4544","222","3654","238","2652","279","6.2","1.8","2.9","1.7","0.4","0.7","12.5","4.2","6.6","1.9","4.6","2.7","2.1","1.9","12.0","3.3","11.2","2.1","5.3","1.8","3.5","1.9","23.4","5.0","12.5","2.7","5.9","2.0","4.0","1.8","22.4","6.1","10.9","2.4","10.2","3.2","8.2","2.8","11.3","4.5","18.9","3.1","23.2","4.1","24.7","4.2","11.3","3.9","13.8","2.5","19.2","3.8","22.2","4.2","3.3","1.8","13.0","2.5","19.0","3.7","23.3","4.5","1.9","1.6","4.2","1.3","5.5","1.9","6.5","2.3","2.0","1.7","2.6","1.0","4.1","1.6","5.0","1.9","0.0","0.8","54583","4018","73872","2231","84154","2768","25833","2410","68025","4208","87036","7008","N","N","33290","3368","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"8600000US68846","ZCTA5 68846","124","42","79","25","64","22","45","39","0.8","2.1","0.0","24.4","0.0","28.9","2.2","6.7","1.6","2.7","0.0","24.4","0.0","28.9","4.4","9.0","27.4","25.4","10.1","8.4","3.1","5.0","62.2","50.5","26.6","16.3","38.0","18.9","34.4","21.7","6.7","14.8","9.7","10.7","7.6","9.7","7.8","10.4","13.3","27.7","6.5","5.9","6.3","6.6","7.8","8.2","6.7","10.2","18.5","12.1","24.1","16.6","29.7","19.8","4.4","8.1","8.9","8.8","13.9","13.8","17.2","17.1","0.0","36.7","0.0","16.5","0.0","24.4","0.0","28.9","0.0","36.7","0.0","16.5","0.0","24.4","0.0","28.9","0.0","36.7","32045","9377","38125","31767","73333","67629","24241","9769","48231","10876","57095","12998","N","N","30413","7908","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","80.0","(X)",
"8600000US68847","ZCTA5 68847","6618","299","4100","297","3267","267","2518","276","5.8","1.9","5.3","2.5","1.4","1.5","10.6","4.1","5.1","1.9","2.0","1.6","0.5","0.8","10.3","3.9","11.1","2.4","7.2","2.2","3.2","1.7","17.5","4.6","12.2","2.6","5.9","2.3","4.3","1.8","21.6","5.5","17.4","3.2","16.2","3.9","14.1","4.1","20.9","5.9","21.8","3.4","26.8","4.5","31.1","4.8","10.3","4.2","12.2","3.2","16.0","4.7","19.9","5.7","5.3","2.7","11.2","2.3","15.8","3.4","19.4","4.0","3.0","2.2","1.6","1.1","2.3","1.6","2.9","2.0","0.5","0.8","1.5","1.1","2.5","1.8","3.1","2.3","0.0","0.9","47996","3807","59443","3032","70417","10283","30168","3351","57545","3175","69393","4348","N","N","35453","3551","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"8600000US68849","ZCTA5 68849","0","74","0","74","0","74","0","74","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US68850","ZCTA5 68850","3872","214","2747","210","1965","215","1125","173","6.5","2.5","4.4","2.4","0.8","1.0","12.7","6.1","7.0","3.2","2.4","1.3","1.9","1.2","18.9","10.2","15.4","3.9","12.9","4.7","7.3","4.7","30.8","8.9","11.9","3.1","11.1","3.6","9.9","4.0","16.6","7.5","17.1","4.1","18.1","4.7","19.0","4.9","8.4","4.5","23.3","3.8","28.5","4.4","31.9","6.2","9.7","5.6","9.8","2.5","11.1","3.1","15.4","4.3","0.6","1.1","7.3","2.3","9.3","2.8","10.8","3.4","1.7","2.7","1.3","0.9","1.6","1.2","2.2","1.7","0.6","0.9","0.4","0.4","0.5","0.6","0.7","0.8","0.0","2.0","42996","3054","51168","4387","58315","5281","22172","2725","49927","2973","55893","3469","N","N","27977","5532","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)",
"8600000US68852","ZCTA5 68852","260","36","182","35","161","33","78","25","7.7","5.2","6.0","6.6","5.0","6.1","11.5","9.3","5.8","3.0","0.0","11.6","0.0","13.0","19.2","11.2","12.3","5.9","11.5","7.1","13.0","7.8","14.1","11.9","13.8","6.7","13.2","8.7","8.7","5.3","15.4","10.5","23.5","7.9","18.7","8.3","16.1","8.9","34.6","16.4","14.2","6.7","18.1","8.9","20.5","10.0","5.1","6.9","16.2","7.3","23.1","10.5","26.1","11.5","0.0","24.7","3.1","2.8","4.4","3.9","5.0","4.5","0.0","24.7","3.5","3.0","4.9","4.2","5.6","4.7","0.0","24.7","0.0","8.3","0.0","11.6","0.0","13.0","0.0","24.7","42188","4041","50417","8183","55139","6151","28750","10927","49849","5613","58802","7848","N","N","28958","5130","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)",
"8600000US68853","ZCTA5 68853","713","80","464","58","400","58","249","61","5.3","2.8","3.2","3.7","0.0","5.5","10.8","6.3","12.1","3.9","6.5","4.6","2.5","2.3","26.5","8.9","7.3","3.0","5.2","2.9","5.3","3.2","9.6","5.7","13.6","5.1","13.1","6.6","14.5","7.5","12.4","7.3","18.1","5.9","12.7","5.6","12.3","5.8","26.1","11.2","19.4","5.0","26.5","7.5","29.0","8.3","7.6","6.5","7.0","3.4","9.7","4.9","10.5","5.5","2.0","2.7","13.3","5.5","17.0","8.3","19.8","9.4","4.8","4.8","1.7","1.5","2.6","2.3","3.0","2.7","0.0","8.6","2.2","2.0","3.4","3.1","3.3","3.1","0.0","8.6","43550","4250","58393","10091","63800","7781","27344","10406","55478","6361","67153","9264","N","N","32117","5543","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"8600000US68854","ZCTA5 68854","254","54","222","51","205","53","32","16","3.9","5.8","4.5","6.7","4.9","7.3","0.0","43.6","8.3","5.7","2.7","2.8","1.5","2.0","46.9","28.5","6.7","5.9","5.4","5.9","5.4","6.3","15.6","21.5","5.9","5.1","5.9","5.3","2.9","3.1","6.3","9.5","38.2","13.3","42.8","14.1","45.9","14.8","6.3","10.5","11.4","6.5","10.8","6.4","9.3","6.3","15.6","23.0","9.4","6.5","10.8","7.7","11.7","8.5","0.0","43.6","10.6","7.6","10.8","8.4","11.7","9.2","9.4","13.4","0.0","8.5","0.0","9.6","0.0","10.4","0.0","43.6","5.5","5.1","6.3","5.8","6.8","6.2","0.0","43.6","48125","4483","48580","2268","48778","2224","16250","12931","61992","12476","65928","13991","N","N","34634","18914","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.4","(X)",
"8600000US68855","ZCTA5 68855","144","29","111","24","96","21","33","17","4.2","5.1","4.5","6.3","0.0","20.7","3.0","7.0","5.6","4.6","0.0","18.2","0.0","20.7","24.2","20.4","11.8","8.5","18.0","11.1","11.5","10.4","0.0","43.0","21.5","11.1","16.2","11.8","17.7","13.2","39.4","23.2","9.0","7.1","1.8","3.3","2.1","3.8","33.3","21.4","18.8","8.3","24.3","10.8","28.1","12.0","0.0","43.0","19.4","9.2","22.5","10.3","26.0","11.9","0.0","43.0","9.7","7.0","12.6","8.8","14.6","10.1","0.0","43.0","0.0","14.4","0.0","18.2","0.0","20.7","0.0","43.0","0.0","14.4","0.0","18.2","0.0","20.7","0.0","43.0","46000","18679","59250","17451","70625","17406","30208","5048","53262","8079","58944","9279","N","N","28724","5709","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"8600000US68856","ZCTA5 68856","313","39","211","36","171","32","102","31","2.6","2.8","2.4","3.6","0.0","12.3","2.9","4.0","7.7","5.3","6.2","7.3","6.4","8.8","10.8","7.4","9.9","4.3","6.2","4.2","3.5","4.0","19.6","10.8","12.8","6.6","13.3","9.2","9.9","7.2","9.8","7.6","22.0","6.1","23.2","6.3","23.4","7.6","19.6","15.1","19.8","7.4","26.5","10.2","29.2","10.7","5.9","8.5","18.2","8.4","14.2","8.4","17.5","9.9","26.5","18.5","3.8","2.9","5.7","4.1","7.0","5.0","0.0","19.7","1.9","1.9","1.4","2.3","1.8","2.7","2.9","4.3","1.3","1.5","0.9","1.5","1.2","1.8","2.0","3.4","46490","5142","48750","8041","53403","4387","45333","11614","54058","6094","55841","7692","N","N","50125","10136","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"8600000US68858","ZCTA5 68858","114","26","77","22","73","22","37","18","3.5","4.5","0.0","24.9","0.0","26.0","10.8","12.8","7.0","7.4","2.6","3.0","0.0","26.0","21.6","20.7","26.3","14.5","16.9","17.9","17.8","18.6","40.5","25.2","5.3","4.3","2.6","3.9","2.7","4.1","10.8","10.6","11.4","8.4","14.3","12.1","15.1","12.7","5.4","8.4","33.3","13.8","46.8","17.7","46.6","18.4","5.4","9.3","1.8","2.7","0.0","24.9","0.0","26.0","5.4","8.2","7.9","6.6","11.7","9.5","12.3","10.1","0.0","40.6","0.0","17.8","0.0","24.9","0.0","26.0","0.0","40.6","3.5","4.7","5.2","7.1","5.5","7.5","0.0","40.6","46250","19303","55625","7032","56125","6976","16625","2436","54354","16180","69151","22576","N","N","23059","7362","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"8600000US68859","ZCTA5 68859","259","44","142","31","127","28","117","34","17.8","7.4","9.9","7.7","2.4","3.2","27.4","12.9","19.3","8.0","10.6","9.0","11.8","10.1","29.9","14.6","17.8","9.9","10.6","6.3","11.8","6.9","29.1","19.5","5.8","4.5","8.5","7.3","9.4","8.3","0.0","17.4","10.8","5.9","14.1","9.7","15.7","10.8","6.8","6.0","17.4","8.1","26.1","12.3","26.0","12.4","6.8","6.4","6.6","4.8","12.0","8.8","13.4","9.8","0.0","17.4","4.6","4.5","8.5","8.3","9.4","9.4","0.0","17.4","0.0","8.3","0.0","14.6","0.0","16.2","0.0","17.4","0.0","8.3","0.0","14.6","0.0","16.2","0.0","17.4","20341","9487","46563","8407","48125","7509","13882","3285","34336","6173","47989","9289","N","N","17619","3516","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","(X)",
"8600000US68860","ZCTA5 68860","120","27","87","28","77","27","33","14","15.8","11.3","12.6","14.4","14.3","16.0","24.2","17.6","1.7","2.4","0.0","22.5","0.0","24.9","6.1","8.7","15.8","9.9","8.0","8.7","6.5","9.4","36.4","21.3","15.8","9.8","16.1","12.6","14.3","13.9","15.2","16.6","19.2","12.9","24.1","17.1","24.7","18.7","6.1","9.9","17.5","10.6","20.7","13.8","19.5","14.5","9.1","14.8","7.5","5.0","9.2","7.2","10.4","8.2","3.0","11.2","5.0","6.3","6.9","8.6","7.8","9.8","0.0","43.0","1.7","2.9","2.3","4.0","2.6","4.5","0.0","43.0","0.0","17.0","0.0","22.5","0.0","24.9","0.0","43.0","37857","14619","47625","18321","48125","16654","20417","5785","41288","9033","48087","12623","N","N","23042","10192","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"8600000US68861","ZCTA5 68861","46","22","30","15","28","15","16","13","4.3","8.4","6.7","12.7","7.1","14.1","0.0","61.7","0.0","36.2","0.0","45.1","0.0","46.6","0.0","61.7","28.3","24.9","6.7","12.4","0.0","46.6","68.8","44.2","4.3","6.9","0.0","45.1","0.0","46.6","12.5","27.6","17.4","16.9","16.7","20.4","17.9","22.6","18.8","31.9","32.6","24.3","50.0","33.0","53.6","34.7","0.0","61.7","13.0","19.0","20.0","27.3","21.4","29.1","0.0","61.7","0.0","36.2","0.0","45.1","0.0","46.6","0.0","61.7","0.0","36.2","0.0","45.1","0.0","46.6","0.0","61.7","0.0","36.2","0.0","45.1","0.0","46.6","0.0","61.7","48333","23527","56111","4084","56389","2323","24318","2039","45335","10801","54587","12386","N","N","27988","5363","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.5","(X)",
"8600000US68862","ZCTA5 68862","1307","90","853","94","768","94","454","72","6.6","2.6","1.1","1.1","0.7","1.0","17.0","7.1","11.7","4.1","4.7","4.3","2.7","3.9","24.9","9.0","7.4","4.2","6.7","4.6","3.9","3.7","13.0","8.9","14.5","4.1","12.8","5.8","11.6","6.0","16.5","6.6","16.9","4.7","15.4","5.0","17.1","5.5","19.8","8.5","19.3","4.6","27.9","6.8","29.4","7.6","3.1","3.4","13.4","4.5","16.6","6.0","18.1","6.5","4.2","3.7","7.7","2.9","11.8","4.7","13.2","5.4","0.0","4.8","0.0","1.7","0.0","2.6","0.0","2.9","0.0","4.8","2.5","2.1","3.0","3.0","3.4","3.3","1.5","2.6","44764","5530","56034","3097","60167","8446","18917","6880","53228","4515","64716","6528","N","N","29913","6555","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"8600000US68863","ZCTA5 68863","432","54","322","49","273","44","110","33","3.9","2.6","3.4","2.8","1.1","1.6","8.2","6.9","8.1","6.2","0.0","6.7","0.0","7.9","31.8","20.9","9.0","3.9","6.2","4.7","4.4","3.1","17.3","10.5","10.2","4.1","9.0","4.1","10.6","4.6","13.6","9.9","19.4","5.9","23.0","7.3","17.6","6.9","11.8","7.6","25.7","7.0","28.9","7.5","32.6","8.5","14.5","13.5","12.3","4.3","14.3","6.0","16.8","6.9","2.7","3.5","9.3","4.5","12.4","5.8","13.6","6.4","0.0","18.4","2.1","1.7","2.8","2.3","3.3","2.8","0.0","18.4","0.0","5.1","0.0","6.7","0.0","7.9","0.0","18.4","49318","6336","55682","7109","61625","8018","19167","12924","55546","4902","64140","5088","N","N","27609","7078","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"8600000US68864","ZCTA5 68864","510","68","342","63","286","53","168","44","4.5","3.2","2.6","2.7","3.1","3.1","8.3","7.5","5.7","2.9","2.0","2.0","1.7","2.1","13.1","6.9","16.1","5.9","17.3","9.1","9.1","6.3","24.4","9.9","16.9","6.8","12.3","7.3","11.9","7.9","20.2","12.4","20.2","6.5","20.5","8.0","22.4","9.0","19.6","10.4","21.6","6.5","25.7","8.7","28.3","9.8","8.3","7.7","9.8","5.2","12.0","6.7","14.3","8.0","5.4","7.5","3.7","2.6","5.3","3.9","6.3","4.6","0.6","1.6","1.2","1.2","1.8","1.8","2.1","2.2","0.0","12.5","0.4","0.7","0.6","1.0","0.7","1.2","0.0","12.5","42778","5936","47895","6379","51786","15870","25921","4763","47124","5093","53892","6596","N","N","30637","6668","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US68865","ZCTA5 68865","359","60","263","48","254","48","96","50","0.0","6.1","0.0","8.2","0.0","8.5","0.0","20.7","4.2","4.0","2.3","3.5","2.4","3.6","9.4","12.5","8.4","4.7","4.9","4.8","5.1","5.0","17.7","17.9","4.2","3.9","4.9","4.7","4.3","4.6","2.1","3.5","14.2","6.3","17.9","9.1","16.9","9.3","5.2","5.5","31.5","11.7","30.8","14.4","30.7","14.9","57.3","30.6","12.8","9.7","8.4","6.3","8.7","6.5","0.0","20.7","20.9","9.5","25.5","12.5","26.4","13.1","8.3","15.2","0.6","0.9","0.8","1.2","0.8","1.2","0.0","20.7","3.3","4.7","4.6","6.5","4.7","6.7","0.0","20.7","70344","21381","61106","10206","61354","14531","61000","24495","73091","9137","76862","13031","N","N","55054","12126","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.3","(X)",
"8600000US68866","ZCTA5 68866","379","74","246","40","229","38","133","69","2.1","1.7","0.0","8.7","0.0","9.4","6.0","6.8","5.0","3.1","0.0","8.7","0.0","9.4","14.3","10.9","5.5","3.8","1.2","1.7","1.3","1.8","13.5","12.7","19.5","15.4","11.8","7.1","7.0","4.1","40.6","35.2","17.7","7.3","21.5","9.1","21.4","9.3","10.5","13.0","23.0","7.3","23.6","9.0","25.3","9.4","15.0","13.0","12.9","5.2","19.9","6.7","21.4","7.2","0.0","15.5","9.5","5.3","14.6","7.3","15.7","7.7","0.0","15.5","2.4","3.6","3.7","5.5","3.9","5.9","0.0","15.5","2.4","1.9","3.7","2.7","3.9","2.8","0.0","15.5","50104","12508","66250","17091","71458","13197","26120","1602","63729","10183","80347","11220","N","N","30517","5298","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)",
"8600000US68869","ZCTA5 68869","817","74","512","62","408","60","305","52","11.3","4.3","4.3","5.9","0.0","5.4","23.9","8.0","7.5","3.6","3.3","3.6","4.2","4.5","14.4","7.0","14.9","4.2","8.6","3.7","9.3","4.3","24.6","8.6","15.1","5.1","16.2","6.6","13.7","7.9","19.0","7.0","10.2","2.9","12.7","3.7","13.5","4.3","6.2","4.2","20.7","5.2","25.4","6.8","31.9","7.3","6.9","4.3","10.4","3.6","14.5","5.3","11.5","4.6","3.3","3.5","5.8","2.7","10.5","5.0","10.3","5.2","1.6","2.3","2.7","2.4","2.0","1.8","2.5","2.2","0.0","7.1","1.6","1.5","2.5","2.4","3.2","3.1","0.0","7.1","36193","5379","56316","8204","57955","4865","19542","3102","51567","5999","64561","8014","N","N","25987","4334","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
