"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US68111","ZCTA5 68111","8331","380","5117","336","1879","234","3214","355","14.3","2.2","9.3","2.3","5.0","2.6","22.7","4.3","12.9","2.2","9.9","2.3","3.9","2.9","20.3","3.7","23.9","3.0","26.1","4.3","15.4","5.9","22.9","4.0","16.4","2.6","16.4","3.3","15.0","4.8","16.5","4.0","15.0","2.3","17.1","3.2","21.4","5.0","10.8","3.7","10.4","1.8","12.6","2.5","21.1","5.2","3.3","1.9","4.4","1.3","4.9","1.7","9.5","4.4","2.7","1.6","1.7","0.7","2.1","1.0","4.4","3.0","0.7","0.8","1.0","0.9","1.6","1.4","4.4","3.7","0.0","0.6","0.0","0.2","0.0","0.4","0.0","1.1","0.0","0.6","24495","1441","27034","2462","41287","5614","18068","2227","31811","1806","35603","2587","N","N","22721","1956","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US68112","ZCTA5 68112","4141","220","2672","248","1680","202","1469","200","5.9","2.1","7.1","3.1","1.3","1.5","9.2","4.2","7.2","2.8","4.4","2.7","4.0","3.3","12.9","6.0","15.3","3.5","14.0","4.5","10.2","4.3","18.1","6.6","11.7","3.0","10.8","3.8","7.0","3.7","11.4","5.1","19.5","4.1","17.1","4.8","17.1","6.4","21.0","6.1","22.7","3.6","22.7","4.9","25.1","6.0","22.1","5.9","9.2","2.9","12.7","4.3","18.0","6.0","1.9","1.4","6.3","2.2","8.3","3.1","12.6","4.7","2.3","2.2","1.9","1.4","2.2","1.8","3.6","2.9","1.2","1.4","0.5","0.5","0.7","0.8","1.2","1.3","0.0","1.4","43546","2461","46701","4913","61439","7183","34148","5230","50953","3808","56448","5495","N","N","37771","3952","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"8600000US68113","ZCTA5 68113","257","46","207","56","162","56","50","33","7.0","8.5","8.7","10.5","0.0","11.6","0.0","31.7","0.0","7.5","0.0","9.2","0.0","11.6","0.0","31.7","19.8","23.8","21.7","28.4","27.8","34.6","12.0","20.2","24.1","14.2","25.6","16.1","21.0","17.4","18.0","31.4","17.1","11.6","12.1","10.2","15.4","13.7","38.0","34.0","21.4","15.8","18.8","15.2","24.1","20.0","32.0","43.7","0.0","7.5","0.0","9.2","0.0","11.6","0.0","31.7","6.2","5.7","7.7","7.7","9.9","10.4","0.0","31.7","4.3","2.9","5.3","3.8","1.9","3.9","0.0","31.7","0.0","7.5","0.0","9.2","0.0","11.6","0.0","31.7","32216","10711","30096","10170","35313","19410","38125","16358","44237","8945","45488","11101","N","N","39058","8802","0.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.0","(X)",
"8600000US68114","ZCTA5 68114","8162","268","4069","286","3062","263","4093","331","8.1","2.1","2.6","1.5","0.6","0.6","14.1","3.5","5.1","1.5","2.2","2.0","0.7","0.7","9.0","2.8","10.6","2.7","4.4","2.1","2.5","1.5","16.7","4.3","10.3","2.3","6.6","2.4","4.6","1.8","14.2","4.2","14.9","2.4","15.1","3.1","15.4","3.4","14.8","3.5","18.9","2.9","17.3","3.2","16.0","3.5","18.9","4.4","12.3","2.6","16.5","4.1","18.6","5.0","7.6","2.7","7.9","1.7","13.5","3.0","13.7","3.1","2.2","1.2","3.5","1.0","6.0","1.8","8.0","2.4","1.1","0.9","8.4","1.2","15.6","2.5","19.9","3.3","1.3","1.0","50970","3211","76421","3741","82378","8139","31727","3788","81570","5291","120417","10660","N","N","41766","3545","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US68116","ZCTA5 68116","9596","275","6812","301","5959","283","2784","275","2.2","1.3","1.2","1.1","0.2","0.3","4.5","3.6","1.3","0.7","1.0","0.8","0.5","0.6","2.0","1.3","5.9","1.8","2.0","1.1","1.5","1.2","15.7","5.2","4.4","1.4","2.7","1.3","2.4","1.2","9.8","4.0","8.0","2.0","4.7","1.6","3.4","1.4","17.5","6.0","19.2","2.9","16.6","3.4","15.3","3.3","23.9","5.8","17.2","2.5","18.9","2.7","19.2","2.8","13.4","5.2","23.8","2.7","29.9","3.2","32.2","3.3","8.1","3.5","10.2","1.7","12.9","2.2","14.6","2.4","2.9","2.7","7.8","1.7","10.1","2.4","10.8","2.6","2.3","1.6","88309","4508","104019","3874","108204","3278","50417","7785","102294","4495","117554","5384","N","N","62890","8512","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"8600000US68117","ZCTA5 68117","3187","126","2015","166","1401","158","1172","179","4.8","2.5","2.0","2.5","2.4","3.5","9.6","5.8","2.7","1.8","2.9","2.6","2.1","3.3","2.4","2.2","11.6","3.6","7.1","3.7","1.4","1.2","19.6","7.2","14.6","3.9","12.3","5.0","13.1","6.5","19.5","6.7","20.0","4.2","20.4","5.4","15.6","5.4","21.3","7.5","28.7","4.4","33.1","5.7","39.2","7.7","19.7","7.8","9.1","3.0","12.8","4.1","14.7","5.1","2.5","2.1","6.9","2.1","8.2","3.1","9.9","3.9","3.2","2.2","0.8","0.7","0.4","0.7","0.6","1.0","1.5","1.7","0.7","0.7","0.7","0.9","1.0","1.3","0.8","1.2","45428","6769","55712","6960","60705","2902","34122","7338","52138","3733","57199","4519","N","N","41643","5173","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"8600000US68118","ZCTA5 68118","3199","131","2563","145","2344","140","636","158","0.7","0.6","0.8","0.8","0.7","0.8","0.0","3.1","0.8","0.5","0.4","0.5","0.4","0.6","2.5","3.0","3.8","2.0","1.5","1.4","1.1","1.1","13.1","8.3","3.3","1.4","2.1","1.2","1.4","1.1","8.0","5.0","8.2","3.1","4.3","2.3","3.1","2.2","24.5","11.9","13.6","3.5","12.3","3.5","10.3","2.9","19.7","9.5","9.8","2.9","11.2","3.4","11.2","3.5","6.1","4.7","28.1","5.0","28.9","5.1","30.1","5.0","21.5","12.2","12.3","2.8","14.8","3.3","15.7","3.6","2.2","3.0","19.5","3.3","23.8","4.1","26.0","4.3","2.4","2.6","118546","6166","127872","8908","136071","6172","53468","17236","143213","10020","160831","11602","N","N","70016","13775","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"8600000US68122","ZCTA5 68122","3998","213","3078","252","2341","207","920","200","3.2","2.2","0.8","0.9","0.7","1.0","11.4","9.0","3.2","2.3","4.1","2.9","1.0","1.2","0.0","2.1","5.7","2.7","5.4","3.1","3.1","3.2","9.5","6.2","8.8","3.2","6.8","3.7","3.2","2.7","16.7","9.6","13.3","3.8","11.2","3.7","8.3","3.6","20.7","8.9","23.0","4.3","21.5","5.2","22.4","5.8","27.1","8.7","18.9","4.0","21.2","4.9","23.4","5.7","11.2","6.0","18.8","4.1","22.8","5.2","29.7","6.4","2.0","2.4","3.6","1.6","4.2","2.1","5.6","2.7","1.5","1.7","1.6","0.8","2.0","1.0","2.6","1.3","0.0","2.1","69015","4827","75909","8756","87159","7103","45489","9744","73301","4333","80226","5653","N","N","46359","6701","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"8600000US68123","ZCTA5 68123","10251","283","7564","299","6104","332","2687","305","1.2","0.6","1.3","0.7","0.0","0.3","1.3","1.4","2.1","0.7","1.1","0.5","0.6","0.5","4.8","2.5","6.7","1.5","3.9","1.2","2.6","1.1","14.3","4.6","8.5","1.5","5.2","1.6","4.2","1.8","18.3","4.4","13.9","2.6","11.9","2.6","9.7","2.7","21.1","5.8","23.3","2.5","24.0","3.2","22.7","3.5","23.3","4.5","14.8","2.0","16.4","2.2","17.8","2.8","7.4","3.1","20.7","2.8","25.8","3.5","30.4","4.0","6.4","2.7","6.0","1.0","6.9","1.2","8.4","1.5","2.2","1.6","2.7","0.8","3.4","1.1","3.8","1.3","0.7","0.7","67287","3681","78125","5888","89177","4862","40313","2880","79656","2850","88424","3528","N","N","52053","4805","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)",
"8600000US68124","ZCTA5 68124","6528","192","3780","199","3031","179","2748","217","5.5","1.5","2.2","1.6","0.8","1.1","10.5","3.0","4.0","1.5","1.1","0.8","0.6","0.6","8.2","3.2","11.5","2.1","5.1","1.9","2.4","1.4","20.4","4.1","9.6","1.8","5.1","2.0","3.3","1.7","16.8","3.8","12.1","2.0","9.6","2.5","9.0","2.6","15.3","3.3","16.8","2.7","20.1","3.0","19.4","3.3","13.8","4.3","14.0","2.3","16.6","3.1","19.6","3.3","8.8","3.1","15.3","2.2","22.5","3.6","24.2","3.8","3.7","1.7","4.3","1.2","6.0","1.6","7.4","2.1","2.0","1.4","7.0","1.6","11.7","2.5","13.5","2.7","0.5","0.8","61771","3379","85643","7612","93236","3929","30250","3022","86058","5736","116037","8729","N","N","42604","4097","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US68127","ZCTA5 68127","10014","258","5225","255","3667","264","4789","317","4.4","1.4","1.4","0.9","0.4","0.5","7.6","2.7","4.6","1.6","2.3","1.9","0.0","0.5","7.3","2.4","11.4","2.4","9.1","2.9","6.4","3.1","15.5","3.5","13.8","2.6","7.6","2.9","6.3","2.9","20.9","4.2","19.9","2.2","19.0","3.5","13.7","3.2","20.9","4.0","21.3","2.6","24.3","3.8","24.9","3.9","18.3","3.6","10.2","1.8","13.4","2.9","17.9","3.9","5.1","1.8","9.8","1.5","14.7","2.5","19.5","3.4","3.5","2.0","2.9","1.0","5.1","1.9","6.4","2.5","0.6","0.5","1.8","0.8","3.1","1.4","4.5","2.0","0.4","0.6","46663","1859","64470","6435","74147","2277","34319","2480","58393","2473","73654","3958","N","N","40301","2578","15.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)",
"8600000US68128","ZCTA5 68128","7444","250","4816","210","3554","190","2628","295","3.3","1.4","2.4","1.8","0.2","0.3","5.4","2.8","2.6","1.1","3.6","1.5","1.2","1.0","2.8","1.6","7.4","2.0","4.6","2.1","1.7","1.2","13.0","4.8","8.7","1.7","5.4","1.9","4.8","2.2","15.2","3.6","18.8","2.7","14.9","3.0","11.2","3.1","26.9","5.5","20.7","3.2","20.5","3.4","20.9","4.1","20.5","5.6","14.7","2.7","16.1","3.2","17.6","3.7","9.5","4.3","15.5","2.9","20.8","3.9","27.7","4.8","4.6","2.5","4.4","1.4","6.1","2.0","6.9","2.4","1.5","1.3","3.9","1.3","5.8","2.0","7.8","2.7","0.6","0.7","60628","3610","73709","4729","85000","7751","41893","3683","74420","3232","86873","4588","N","N","48861","3698","18.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)",
"8600000US68130","ZCTA5 68130","6763","221","5188","227","4493","222","1575","199","1.7","0.8","0.8","0.8","0.3","0.5","4.6","2.4","1.2","0.7","0.8","0.6","1.0","0.7","2.5","1.9","2.8","1.0","1.0","0.7","1.2","0.8","8.8","3.7","3.0","1.2","2.0","1.1","1.1","0.8","8.3","4.1","9.0","2.0","6.0","2.1","3.8","1.8","19.1","5.0","19.1","3.1","17.6","3.4","15.6","2.7","22.6","7.2","15.5","2.6","15.8","3.0","14.6","3.0","15.6","6.0","23.3","3.3","26.7","4.0","29.4","4.4","10.9","4.2","10.4","2.1","12.3","2.9","13.3","3.1","4.1","2.9","13.9","2.3","17.0","2.9","19.7","3.3","3.6","2.8","97942","4798","106935","6317","115446","5646","57792","9254","126181","8583","141451","10932","N","N","74581","13250","17.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)",
"8600000US68131","ZCTA5 68131","5674","322","2617","257","1461","239","3057","313","16.3","3.4","8.3","3.7","2.7","2.7","24.0","5.0","6.9","1.7","2.3","1.8","0.0","1.4","10.4","2.7","16.1","3.4","21.7","6.3","11.2","6.6","12.6","3.9","16.9","3.8","16.7","6.3","13.6","7.7","19.4","4.9","15.5","3.3","11.3","4.3","13.3","6.4","15.3","4.5","14.4","3.0","18.5","4.4","23.6","8.1","12.1","4.1","4.7","1.9","6.1","3.2","9.9","5.0","3.3","1.9","6.7","2.2","10.8","3.8","18.5","5.9","2.3","2.0","0.9","0.6","1.1","1.0","2.1","1.7","0.4","0.7","1.6","1.2","3.2","2.4","5.2","4.2","0.2","0.3","31399","1838","36225","7886","60560","12262","26306","2451","48450","9114","58824","11663","N","N","30966","2899","19.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"8600000US68132","ZCTA5 68132","6147","275","3133","256","2288","193","3014","292","11.0","3.0","6.6","3.9","3.1","2.3","15.6","5.1","6.7","2.2","3.9","2.3","3.9","2.8","9.7","3.8","12.2","3.2","4.9","2.8","1.2","1.4","20.5","5.4","11.8","3.7","8.7","3.8","4.5","2.6","15.0","6.4","11.6","3.0","9.4","4.0","8.0","3.7","13.1","4.7","11.7","2.8","13.6","4.4","11.2","4.3","10.3","4.0","9.2","2.8","10.2","3.2","12.8","3.8","7.5","4.2","11.7","3.1","19.4","5.8","25.5","7.3","3.7","2.3","6.3","1.6","10.0","3.1","13.5","4.3","2.5","1.4","7.8","1.9","13.2","3.2","16.2","4.4","2.3","1.7","45321","4084","80625","14089","104324","10450","26758","4365","77402","5238","109431","9936","N","N","43608","6252","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"8600000US68133","ZCTA5 68133","3368","192","2773","186","2441","186","595","149","2.3","2.2","2.8","2.7","2.8","3.0","0.0","3.3","1.3","1.0","0.4","0.7","0.5","0.8","5.4","4.9","3.4","1.7","2.0","1.3","1.4","1.2","9.9","7.7","6.9","2.5","6.1","2.8","3.7","1.9","11.6","11.1","6.6","2.2","6.7","2.5","5.8","2.5","7.6","5.1","15.9","3.5","11.9","3.0","10.4","3.3","33.6","12.2","17.3","4.4","17.2","4.4","17.6","4.5","16.3","11.0","27.2","4.3","30.8","4.7","33.4","5.0","10.4","7.6","13.7","3.3","16.1","3.8","18.0","4.4","2.2","2.7","5.4","2.3","5.9","2.7","6.5","3.1","3.0","3.6","92500","6319","102597","4564","107964","5878","64315","6169","103210","7119","109133","7819","N","N","74722","16716","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US68134","ZCTA5 68134","12326","273","7177","367","5076","308","5149","330","5.8","1.4","5.4","1.6","0.6","0.6","8.1","2.6","6.4","1.6","3.7","1.8","0.8","0.8","10.2","3.1","11.8","1.6","5.8","1.5","2.1","1.1","20.3","3.4","13.5","1.8","10.9","2.6","7.9","2.6","17.5","3.1","15.3","1.9","13.9","2.3","11.8","2.4","17.8","3.0","21.5","2.0","25.6","2.6","30.8","3.3","15.4","3.0","14.4","2.2","18.0","3.2","23.7","4.0","7.2","2.4","8.4","1.3","12.5","2.0","16.5","2.7","2.3","1.4","1.6","0.6","2.3","0.9","3.2","1.3","0.4","0.5","1.4","0.6","1.8","0.7","2.5","1.0","0.7","1.2","47419","1857","59582","2855","72099","2724","30372","2352","55558","1842","66034","2570","N","N","38596","2807","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"8600000US68135","ZCTA5 68135","8342","174","7017","207","6206","238","1325","170","0.7","0.4","0.2","0.2","0.1","0.2","3.2","2.3","0.7","0.5","0.1","0.2","0.1","0.2","4.1","3.4","2.7","1.1","1.8","0.8","1.0","0.7","8.5","5.5","3.2","1.2","2.5","1.1","1.9","1.1","8.5","4.7","6.4","1.5","3.4","1.3","2.4","1.2","22.0","7.2","17.8","2.7","16.8","2.9","14.6","2.9","22.4","5.1","17.3","2.6","17.4","2.9","16.8","2.9","16.3","5.2","31.9","3.0","35.4","3.2","38.4","3.5","13.6","5.8","11.8","2.0","13.7","2.2","14.8","2.5","1.6","1.8","7.4","1.6","8.6","1.9","9.7","2.1","0.0","1.5","102500","4860","110122","4335","116699","5002","52899","6217","111167","4216","119451","4972","N","N","62095","6061","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"8600000US68136","ZCTA5 68136","4830","179","4021","207","3522","232","809","157","1.6","1.6","1.4","1.8","0.0","0.6","2.7","3.3","0.2","0.4","0.1","0.2","0.0","0.6","1.2","2.1","1.3","0.9","1.8","1.4","0.0","0.6","6.7","5.0","3.8","1.6","2.3","1.2","1.7","1.2","11.2","7.0","8.3","2.5","5.6","2.6","3.8","2.1","16.9","7.3","19.3","3.6","19.8","4.1","18.1","4.5","22.5","8.3","24.2","4.4","24.3","5.0","26.4","5.3","15.5","7.2","25.8","4.0","27.5","4.6","31.1","5.0","15.3","7.1","9.7","2.3","10.3","2.6","11.8","2.8","6.7","5.1","5.9","2.1","6.8","2.5","7.0","2.7","1.2","1.8","88214","5451","92401","6334","99947","11277","57875","4857","104291","5963","109931","7301","N","N","70537","7580","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.6","(X)",
"8600000US68137","ZCTA5 68137","9867","234","6775","270","4987","270","3092","256","3.2","1.0","2.1","1.0","1.1","1.0","6.1","2.5","3.4","1.0","1.2","0.8","0.4","0.4","8.2","2.9","8.0","1.4","5.4","1.7","1.9","0.9","14.5","3.1","8.7","1.4","5.1","1.4","4.4","1.4","18.6","3.6","17.2","1.8","15.6","2.2","11.2","1.9","20.1","4.5","22.3","2.2","22.8","2.8","21.7","3.4","20.8","4.0","15.4","2.0","18.8","2.5","21.3","2.9","7.4","2.7","17.5","2.1","23.2","2.9","30.2","3.7","3.4","1.6","2.2","0.7","2.7","1.0","3.7","1.4","1.1","0.8","2.1","0.7","3.1","1.0","4.2","1.4","0.0","0.6","60691","2787","72707","4365","85729","4522","36367","2667","71757","3184","83306","4383","N","N","43455","2722","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"8600000US68138","ZCTA5 68138","4345","165","3044","198","2562","220","1301","204","0.6","0.6","0.0","0.7","0.0","0.8","2.1","2.0","3.7","1.9","3.1","2.7","1.8","1.5","8.8","5.2","6.1","2.5","2.3","1.8","0.6","1.1","11.3","4.6","6.1","2.7","3.4","1.8","2.1","1.5","14.1","7.7","14.0","3.9","12.1","3.7","11.0","3.9","18.7","9.6","23.3","5.2","23.3","5.2","20.2","4.5","27.9","11.1","20.5","4.0","23.1","5.5","26.2","5.9","10.6","6.8","21.1","3.8","27.6","5.3","32.0","5.9","3.9","3.8","2.8","1.4","3.1","2.0","3.7","2.4","1.1","1.7","1.8","1.2","2.0","1.4","2.3","1.7","1.5","2.4","71227","5766","83255","8040","90417","3289","45043","9515","77260","4288","86134","5509","N","N","51488","7163","16.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.4","(X)",
"8600000US68142","ZCTA5 68142","1220","152","778","127","601","110","442","116","6.1","5.5","7.1","5.7","5.7","6.2","9.0","12.0","4.7","2.6","3.3","2.5","2.7","2.9","7.0","7.3","12.6","5.2","9.8","6.0","9.3","7.5","19.7","10.8","4.8","4.0","5.0","5.2","0.0","3.3","6.1","7.1","10.7","4.5","10.7","5.6","9.8","5.8","7.0","5.8","20.2","7.0","11.8","6.0","10.3","6.3","29.9","15.7","15.3","5.0","18.5","6.5","23.0","8.5","9.7","9.9","10.8","5.0","14.1","7.0","13.8","7.1","5.0","4.9","4.8","3.3","6.6","4.8","8.5","6.2","1.6","2.4","10.2","5.1","13.1","6.9","17.0","9.1","5.0","7.0","62174","13930","85500","17099","88932","6324","50735","22023","93007","16499","113021","23506","N","N","54338","14831","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"8600000US68144","ZCTA5 68144","10033","240","6472","237","5182","277","3561","239","4.0","1.4","1.0","0.8","0.5","0.6","9.5","3.1","3.5","1.1","2.2","1.0","0.8","1.2","6.1","2.4","8.6","1.8","4.9","1.6","2.9","1.4","15.7","4.2","10.5","2.1","8.1","2.0","5.7","1.8","16.1","4.4","14.6","2.2","12.2","2.8","9.8","2.8","19.6","4.1","20.1","2.4","19.0","2.8","19.2","3.0","20.8","4.2","13.6","1.8","18.0","2.5","20.2","2.9","4.9","2.0","16.1","2.0","21.8","2.6","25.4","3.2","5.2","2.4","4.4","0.9","6.2","1.4","7.3","1.7","1.3","1.2","4.6","1.0","6.7","1.6","8.2","2.1","0.8","0.6","58482","3692","77112","2840","88786","6507","36197","2423","78682","4760","96159","6646","N","N","45526","3900","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)",
"8600000US68147","ZCTA5 68147","3611","262","2827","268","2091","256","784","177","3.0","1.9","3.5","2.7","1.2","1.5","8.9","8.3","5.2","3.0","4.1","3.0","2.2","2.1","9.3","7.2","8.0","2.9","6.6","3.0","5.4","2.8","12.1","5.8","15.9","4.5","14.8","4.8","13.4","5.3","17.1","6.6","14.2","3.8","12.8","5.1","11.8","5.4","23.0","9.7","22.4","4.6","21.4","5.0","21.1","5.7","23.1","8.9","15.2","4.1","16.8","5.0","18.3","5.7","4.7","4.5","12.2","3.6","15.5","4.5","20.4","5.7","0.0","2.5","2.8","1.8","3.4","2.2","4.6","2.9","1.8","3.0","1.2","1.1","1.1","1.3","1.5","1.7","0.0","2.5","53997","5594","60286","4121","66811","6997","37174","11099","62698","4528","67335","5405","N","N","40321","6918","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)",
"8600000US68152","ZCTA5 68152","2537","125","1683","124","1348","128","854","110","5.6","2.6","2.0","1.7","1.3","1.3","12.6","6.5","6.0","3.0","0.6","0.7","0.4","0.8","16.6","8.0","8.0","2.3","2.3","1.5","1.9","1.7","19.4","5.7","7.1","2.1","5.8","2.4","5.0","2.7","10.2","4.6","16.9","4.4","19.3","5.5","19.0","6.4","13.5","6.0","18.2","5.0","20.9","6.4","14.8","5.6","13.7","6.4","12.5","2.6","15.0","3.7","15.7","4.3","7.4","4.1","15.6","3.3","19.7","4.9","23.7","5.7","6.6","2.9","7.1","2.3","10.0","3.3","12.5","4.1","0.0","2.3","3.0","1.9","4.5","2.9","5.6","3.6","0.0","2.3","58021","4850","73992","9315","86149","10705","26447","6243","85134","16542","107801","25726","N","N","37908","4631","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
