"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US68813","ZCTA5 68813","230","44","6.5","5.7","4.8","3.6","10.0","5.3","13.9","7.4","9.6","5.9","11.3","5.7","25.2","9.0","10.4","5.4","4.3","3.5","3.9","4.0","57500","20936","73725","14130","40.0","(X)","(X)","(X)","(X)","(X)","151","39","3.3","4.2","1.3","1.9","8.6","5.4","5.3","5.3","7.3","4.7","17.2","8.9","31.8","12.2","13.9","7.7","5.3","4.4","6.0","5.9","78281","2804","91469","17230","(X)","(X)","43.0","(X)","(X)","(X)","147","38","3.4","4.3","1.4","1.9","8.8","5.6","5.4","5.4","7.5","4.7","15.0","8.5","32.7","12.3","14.3","7.8","5.4","4.5","6.1","6.1","78490","1965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","28","19.0","15.0","5.1","6.7","12.7","11.0","30.4","17.4","13.9","15.4","0.0","24.4","12.7","10.3","3.8","5.8","2.5","3.5","0.0","24.4","30089","5031","39290","12071","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US68814","ZCTA5 68814","379","51","2.6","1.9","1.6","1.5","7.4","4.3","19.5","7.5","16.9","5.6","20.6","6.1","17.7","6.2","11.1","4.1","1.8","1.9","0.8","1.1","51705","7907","60970","5430","39.3","(X)","(X)","(X)","(X)","(X)","260","36","4.2","4.8","0.0","8.3","1.9","2.0","20.4","7.5","15.8","7.4","22.3","7.5","15.8","6.7","15.8","5.9","2.7","2.8","1.2","1.7","61667","11593","67075","7463","(X)","(X)","36.2","(X)","(X)","(X)","223","35","0.9","1.9","0.0","9.6","1.3","2.0","18.8","7.4","16.6","7.9","24.7","8.2","14.8","6.5","18.4","7.0","3.1","3.3","1.3","1.9","64063","5399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","119","40","6.7","5.5","5.0","4.9","11.8","7.5","17.6","17.5","19.3","12.5","16.8","10.1","21.8","13.9","0.8","2.4","0.0","17.1","0.0","17.1","42250","16216","46035","7999","(X)","(X)","(X)","(X)","46.2","(X)",
"8600000US68815","ZCTA5 68815","268","55","4.5","3.7","6.3","5.9","9.3","4.7","18.3","11.9","21.6","9.8","11.2","5.6","10.1","5.1","14.9","6.4","1.9","3.2","1.9","2.0","40833","7452","60158","10863","54.1","(X)","(X)","(X)","(X)","(X)","163","38","3.7","5.1","6.7","8.9","5.5","4.1","1.8","2.4","26.4","14.1","14.1","7.9","12.9","6.7","22.7","10.6","3.1","5.2","3.1","3.2","58750","22797","75149","16212","(X)","(X)","53.4","(X)","(X)","(X)","122","26","4.9","6.8","1.6","2.7","7.4","5.6","2.5","3.1","9.0","7.0","18.9","9.4","17.2","8.6","30.3","12.0","4.1","6.8","4.1","4.2","83125","24850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","42","5.7","5.3","5.7","6.6","15.2","11.6","43.8","23.3","18.1","12.7","2.9","5.2","8.6","8.6","0.0","19.2","0.0","19.2","0.0","19.2","31250","2369","34766","6167","(X)","(X)","(X)","(X)","55.2","(X)",
"8600000US68816","ZCTA5 68816","93","32","21.5","27.1","0.0","21.3","6.5","7.8","10.8","11.9","11.8","15.6","22.6","15.7","12.9","12.9","14.0","12.8","0.0","21.3","0.0","21.3","44886","23355","49199","17652","40.9","(X)","(X)","(X)","(X)","(X)","56","20","0.0","31.8","0.0","31.8","10.7","12.4","17.9","18.2","0.0","31.8","26.8","17.7","21.4","16.5","23.2","18.5","0.0","31.8","0.0","31.8","58500","18120","65380","12106","(X)","(X)","32.1","(X)","(X)","(X)","56","20","0.0","31.8","0.0","31.8","10.7","12.4","17.9","18.2","0.0","31.8","26.8","17.7","21.4","16.5","23.2","18.5","0.0","31.8","0.0","31.8","58500","18120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","31","54.1","53.0","0.0","40.6","0.0","40.6","0.0","40.6","29.7","38.8","16.2","32.0","0.0","40.6","0.0","40.6","0.0","40.6","0.0","40.6","-","**","24708","22072","(X)","(X)","(X)","(X)","54.1","(X)",
"8600000US68817","ZCTA5 68817","152","36","3.3","3.3","19.7","15.1","11.2","9.5","9.9","7.9","9.2","5.5","17.1","8.9","27.6","15.8","2.0","3.7","0.0","13.7","0.0","13.7","44167","19668","49013","10435","46.7","(X)","(X)","(X)","(X)","(X)","89","32","3.4","6.3","24.7","22.2","2.2","3.9","0.0","22.1","14.6","8.9","25.8","14.0","25.8","16.7","3.4","6.4","0.0","22.1","0.0","22.1","52250","22118","51685","14205","(X)","(X)","43.8","(X)","(X)","(X)","59","20","0.0","30.7","1.7","5.2","1.7","4.9","0.0","30.7","16.9","11.8","35.6","17.6","39.0","21.4","5.1","8.5","0.0","30.7","0.0","30.7","69688","10888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","30","7.9","8.6","7.9","7.7","25.4","20.2","23.8","20.3","1.6","4.6","3.2","5.0","30.2","31.5","0.0","29.2","0.0","29.2","0.0","29.2","31023","11972","44224","21446","(X)","(X)","(X)","(X)","50.8","(X)",
"8600000US68818","ZCTA5 68818","2237","103","4.4","2.3","0.0","1.0","10.6","3.5","10.0","3.1","12.2","3.5","21.6","4.4","12.3","4.3","19.8","4.6","5.7","2.7","3.4","1.6","62214","3073","75855","4541","37.9","(X)","(X)","(X)","(X)","(X)","1547","102","1.7","2.1","1.3","1.9","1.9","1.6","5.4","3.0","8.6","3.9","27.0","5.7","15.8","6.1","27.0","6.2","7.5","3.5","3.9","2.0","80639","7660","90386","5814","(X)","(X)","37.3","(X)","(X)","(X)","1319","107","0.0","1.7","0.0","1.7","1.6","1.5","4.4","2.8","10.1","4.6","21.9","6.1","18.0","6.9","30.6","7.2","8.8","4.0","4.6","2.3","88826","10960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","110","10.6","6.0","0.0","3.2","30.1","9.5","20.3","7.6","17.5","7.3","11.4","7.0","2.6","2.6","3.8","3.6","1.6","2.5","2.0","2.1","30316","3705","41642","7719","(X)","(X)","(X)","(X)","37.7","(X)",
"8600000US68820","ZCTA5 68820","153","33","3.3","3.8","3.9","5.3","8.5","7.3","7.8","7.5","26.8","12.7","18.3","9.4","19.0","10.7","9.8","7.0","2.6","3.1","0.0","13.6","49955","12220","62948","10436","37.9","(X)","(X)","(X)","(X)","(X)","93","24","4.3","5.6","0.0","21.3","8.6","10.1","0.0","21.3","20.4","12.1","26.9","13.9","19.4","12.9","16.1","11.3","4.3","5.0","0.0","21.3","69250","10788","73673","14000","(X)","(X)","30.1","(X)","(X)","(X)","89","24","4.5","5.8","0.0","22.1","9.0","10.5","0.0","22.1","18.0","12.1","27.0","14.3","20.2","13.5","16.9","11.7","4.5","5.2","0.0","22.1","70625","10886","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","26","1.7","3.8","10.0","13.3","8.3","11.3","20.0","17.7","40.0","24.3","5.0","6.7","15.0","14.0","0.0","30.3","0.0","30.3","0.0","30.3","46250","15286","44955","9851","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US68821","ZCTA5 68821","25","12","0.0","49.4","0.0","49.4","20.0","19.5","4.0","11.0","28.0","19.3","36.0","21.9","12.0","11.5","0.0","49.4","0.0","49.4","0.0","49.4","48750","9237","48088","8802","36.0","(X)","(X)","(X)","(X)","(X)","16","11","0.0","61.7","0.0","61.7","31.3","28.4","6.3","16.8","0.0","61.7","43.8","27.3","18.8","17.5","0.0","61.7","0.0","61.7","0.0","61.7","54167","34664","47669","13295","(X)","(X)","50.0","(X)","(X)","(X)","16","11","0.0","61.7","0.0","61.7","31.3","28.4","6.3","16.8","0.0","61.7","43.8","27.3","18.8","17.5","0.0","61.7","0.0","61.7","0.0","61.7","54167","34664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9","5","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","77.8","29.0","22.2","29.0","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","46563","2140","48833","3365","(X)","(X)","(X)","(X)","11.1","(X)",
"8600000US68822","ZCTA5 68822","2174","186","5.4","2.9","6.4","2.7","12.7","5.6","10.6","4.2","13.6","5.1","20.8","5.5","9.2","3.9","11.0","4.1","4.8","2.2","5.5","3.1","52071","9631","83477","21991","35.7","(X)","(X)","(X)","(X)","(X)","1325","143","1.8","1.9","1.7","1.9","6.3","4.1","10.8","6.3","20.7","6.7","18.0","6.3","11.2","5.6","14.3","6.1","6.8","3.6","8.3","5.0","57163","13345","109170","35488","(X)","(X)","29.7","(X)","(X)","(X)","935","146","0.0","2.4","1.1","1.6","1.3","1.7","8.2","5.0","15.8","8.1","21.7","8.1","13.4","6.9","20.3","8.1","9.6","4.9","8.6","5.4","78517","14059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","151","12.7","7.7","13.7","5.8","24.7","13.0","8.5","4.6","12.1","7.3","15.8","7.7","6.1","5.5","3.5","3.4","1.6","1.6","1.2","2.0","24421","13340","38720","7167","(X)","(X)","(X)","(X)","41.1","(X)",
"8600000US68823","ZCTA5 68823","994","82","5.6","2.4","6.5","3.5","9.1","3.7","7.6","2.9","16.0","4.9","31.1","5.7","7.8","3.2","8.1","3.6","3.8","1.9","4.2","2.6","54265","5138","64136","6263","43.8","(X)","(X)","(X)","(X)","(X)","683","81","1.9","1.9","0.4","0.7","7.9","3.4","5.3","3.1","16.0","5.8","36.2","6.4","10.2","4.4","11.4","5.0","5.3","2.8","5.4","3.3","61414","3935","75623","6790","(X)","(X)","41.3","(X)","(X)","(X)","614","75","2.1","2.1","0.5","0.8","4.9","2.7","3.6","2.4","15.8","6.1","37.5","6.7","11.1","4.9","12.7","5.6","5.9","3.1","6.0","3.7","64792","6289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","62","13.8","6.8","19.9","10.1","11.6","7.5","15.1","7.0","16.7","8.5","18.0","10.0","2.6","3.3","0.0","7.0","0.6","1.3","1.6","2.7","27266","7473","37715","11239","(X)","(X)","(X)","(X)","46.9","(X)",
"8600000US68824","ZCTA5 68824","586","65","0.5","0.7","0.9","1.4","10.6","4.6","13.7","4.7","13.1","4.9","21.3","6.4","18.6","6.4","13.7","4.9","5.1","4.2","2.6","2.1","59615","13049","74273","7863","36.2","(X)","(X)","(X)","(X)","(X)","423","57","0.0","5.2","2.6","3.2","4.7","4.7","12.1","4.8","11.3","5.3","18.4","6.5","22.7","8.1","17.5","6.4","7.1","5.8","3.5","2.9","75547","7107","85565","10927","(X)","(X)","39.0","(X)","(X)","(X)","344","55","0.0","6.3","0.0","6.3","0.6","1.0","6.1","4.9","13.1","6.4","19.8","8.3","25.9","9.7","21.5","7.7","8.7","7.0","4.4","3.6","85278","10646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","41","1.8","2.5","0.0","12.9","25.8","11.5","25.8","11.6","17.8","10.0","25.2","13.4","3.7","4.2","0.0","12.9","0.0","12.9","0.0","12.9","32450","11380","38482","4330","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US68825","ZCTA5 68825","441","66","8.4","4.5","3.6","3.2","8.8","3.6","9.1","3.1","23.4","7.9","22.0","5.4","12.5","5.2","9.1","4.8","0.5","0.7","2.7","2.2","48657","5369","61385","8542","31.7","(X)","(X)","(X)","(X)","(X)","317","53","2.2","1.8","0.0","6.8","6.6","3.6","6.9","3.4","26.2","9.7","27.8","6.9","13.6","6.3","12.3","6.2","0.6","1.0","3.8","3.0","58977","9571","73461","10400","(X)","(X)","29.7","(X)","(X)","(X)","278","50","1.4","1.6","0.0","7.8","3.2","2.9","6.8","3.6","25.9","10.4","30.6","7.7","14.7","7.1","12.2","6.9","0.7","1.1","4.3","3.5","61875","10561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","36","24.2","13.4","12.9","10.5","17.7","8.9","12.9","8.2","16.1","9.3","7.3","5.6","8.1","9.0","0.8","2.9","0.0","16.5","0.0","16.5","21389","8738","29369","7682","(X)","(X)","(X)","(X)","37.1","(X)",
"8600000US68826","ZCTA5 68826","1695","128","8.0","3.7","2.4","2.3","9.1","3.3","10.1","3.5","13.0","4.7","22.7","5.3","10.6","4.3","16.1","4.9","5.7","3.2","2.2","1.6","56685","10742","70442","8882","47.7","(X)","(X)","(X)","(X)","(X)","1189","141","3.7","2.6","4.4","3.6","7.9","4.8","8.7","4.2","7.8","4.3","22.0","5.9","13.5","5.9","22.4","6.6","7.2","4.4","2.4","1.9","72775","10129","80161","10302","(X)","(X)","44.7","(X)","(X)","(X)","946","135","3.0","3.3","1.1","1.8","3.2","3.1","8.7","4.4","7.2","4.8","22.4","7.0","17.0","7.0","25.4","7.4","9.1","5.4","3.1","2.4","80000","9534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","113","20.0","9.6","6.1","6.8","15.8","7.9","11.9","7.0","16.8","8.2","20.6","11.2","3.8","4.3","3.4","3.9","0.0","4.3","1.8","2.7","32365","8849","43689","15774","(X)","(X)","(X)","(X)","46.2","(X)",
"8600000US68827","ZCTA5 68827","257","58","1.2","1.6","5.1","5.9","9.7","6.4","12.1","8.3","17.5","9.6","24.9","13.6","14.8","7.3","1.6","1.7","6.2","5.9","7.0","6.8","54519","18444","71674","13547","47.9","(X)","(X)","(X)","(X)","(X)","178","46","1.1","1.6","0.0","11.9","2.2","2.6","17.4","12.1","12.4","8.2","25.3","16.1","20.2","10.3","2.2","2.6","9.0","8.5","10.1","10.1","70833","10439","87390","18914","(X)","(X)","39.9","(X)","(X)","(X)","155","43","0.0","13.5","0.0","13.5","0.0","13.5","12.3","11.8","11.6","9.2","28.4","18.0","23.2","11.8","2.6","3.0","10.3","9.7","11.6","11.7","72202","25750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","32","3.8","5.2","16.5","18.2","26.6","17.6","12.7","12.0","29.1","22.7","8.9","13.2","2.5","3.7","0.0","24.4","0.0","24.4","0.0","24.4","26250","13950","30651","6577","(X)","(X)","(X)","(X)","65.8","(X)",
"8600000US68828","ZCTA5 68828","127","39","1.6","2.1","3.1","4.9","11.8","9.4","3.9","3.8","12.6","14.8","37.8","17.1","17.3","12.6","3.9","3.7","7.9","9.2","0.0","16.2","58125","14354","64904","10572","51.2","(X)","(X)","(X)","(X)","(X)","80","28","2.5","3.3","0.0","24.2","13.8","13.2","2.5","3.7","0.0","24.2","43.8","19.8","27.5","19.5","2.5","3.8","7.5","9.5","0.0","24.2","63889","11485","68159","11886","(X)","(X)","52.5","(X)","(X)","(X)","75","27","2.7","3.6","0.0","25.5","14.7","13.8","0.0","25.5","0.0","25.5","46.7","20.9","25.3","20.2","2.7","4.1","8.0","10.2","0.0","25.5","63750","12184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","47","24","0.0","35.7","8.5","12.9","8.5","12.3","6.4","9.8","34.0","31.5","27.7","25.3","0.0","35.7","6.4","8.1","8.5","12.6","0.0","35.7","42232","23580","59366","16717","(X)","(X)","(X)","(X)","48.9","(X)",
"8600000US68831","ZCTA5 68831","351","69","16.2","16.7","4.8","3.4","6.3","4.4","4.0","2.9","14.0","6.6","10.0","4.9","21.1","9.7","21.4","9.7","0.6","1.1","1.7","2.5","59531","29261","63044","15280","39.9","(X)","(X)","(X)","(X)","(X)","214","45","0.0","10.0","4.2","4.6","4.7","5.1","2.8","2.8","19.2","8.5","9.8","6.1","31.3","13.0","24.3","12.2","0.9","1.9","2.8","4.0","76923","7742","78626","10392","(X)","(X)","46.3","(X)","(X)","(X)","205","45","0.0","10.4","2.4","4.1","4.4","5.3","2.4","2.1","18.5","8.8","10.2","6.4","32.7","13.4","25.4","12.7","1.0","2.0","2.9","4.2","77356","11750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","66","41.6","33.5","5.8","5.2","8.8","9.0","5.8","5.7","6.6","7.5","10.2","10.1","4.4","5.9","16.8","15.9","0.0","15.1","0.0","15.1","-","**","38408","25450","(X)","(X)","(X)","(X)","29.9","(X)",
"8600000US68832","ZCTA5 68832","790","70","1.9","1.5","1.9","1.7","5.2","2.3","11.1","4.4","10.6","4.8","13.2","4.1","23.7","5.5","18.6","4.9","6.5","2.8","7.3","3.6","81328","7644","91288","8263","38.4","(X)","(X)","(X)","(X)","(X)","623","64","1.0","1.2","0.0","3.5","2.6","2.2","6.9","3.6","7.5","3.9","14.0","5.0","27.9","6.0","22.6","6.4","8.2","3.5","9.3","4.5","96453","4859","105586","9616","(X)","(X)","34.5","(X)","(X)","(X)","559","60","1.1","1.4","0.0","3.9","2.3","2.4","3.2","2.2","8.1","4.2","13.1","5.4","29.7","6.4","25.2","7.2","9.1","3.9","8.2","4.3","97745","2913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","167","45","5.4","4.8","9.0","7.9","15.0","8.2","31.1","14.4","22.2","15.3","8.4","6.1","5.4","5.8","3.6","4.8","0.0","12.6","0.0","12.6","27679","7718","35231","6270","(X)","(X)","(X)","(X)","52.7","(X)",
"8600000US68833","ZCTA5 68833","135","27","0.0","15.3","2.2","3.1","9.6","6.3","18.5","11.2","17.8","9.3","31.1","9.4","14.1","6.1","4.4","4.1","2.2","3.0","0.0","15.3","51042","10011","54710","7113","33.3","(X)","(X)","(X)","(X)","(X)","99","20","0.0","20.2","0.0","20.2","5.1","4.3","18.2","12.6","14.1","8.2","37.4","10.7","16.2","7.2","6.1","5.5","3.0","4.1","0.0","20.2","53750","1918","60367","8373","(X)","(X)","32.3","(X)","(X)","(X)","92","20","0.0","21.5","0.0","21.5","5.4","4.6","17.4","13.3","9.8","7.2","40.2","11.2","17.4","7.8","6.5","5.8","3.3","4.3","0.0","21.5","54265","2079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","17","0.0","41.1","8.3","11.6","22.2","20.3","19.4","18.3","27.8","24.8","13.9","14.5","8.3","10.4","0.0","41.1","0.0","41.1","0.0","41.1","35000","15130","39153","8410","(X)","(X)","(X)","(X)","36.1","(X)",
"8600000US68834","ZCTA5 68834","77","25","11.7","8.6","9.1","9.4","3.9","3.9","14.3","15.6","13.0","8.4","20.8","12.8","18.2","14.4","3.9","6.2","3.9","4.9","1.3","2.3","48125","18099","53577","11477","36.4","(X)","(X)","(X)","(X)","(X)","56","18","10.7","10.6","3.6","5.8","1.8","3.4","3.6","5.1","14.3","11.0","28.6","15.7","25.0","18.6","5.4","8.9","5.4","6.9","1.8","3.5","56667","22245","64896","13833","(X)","(X)","46.4","(X)","(X)","(X)","52","17","11.5","11.3","0.0","33.5","0.0","33.5","3.8","5.5","15.4","12.3","28.8","15.7","26.9","20.0","5.8","9.6","5.8","7.5","1.9","3.7","65000","22488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","19","14.3","19.1","23.8","25.5","9.5","13.6","42.9","39.3","9.5","12.4","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","28750","23144","23390","7889","(X)","(X)","(X)","(X)","9.5","(X)",
"8600000US68835","ZCTA5 68835","275","55","4.4","3.5","2.2","2.9","13.1","7.1","6.2","4.1","14.9","5.7","28.7","12.6","22.9","9.8","7.3","5.2","0.4","0.7","0.0","7.9","55795","10801","56946","5807","41.8","(X)","(X)","(X)","(X)","(X)","152","34","1.3","2.5","5.9","8.7","2.6","3.8","5.9","5.6","7.9","4.4","28.3","13.6","36.2","16.3","11.2","7.2","0.7","1.3","0.0","13.7","71250","21401","67739","8312","(X)","(X)","32.9","(X)","(X)","(X)","134","31","1.5","2.9","0.0","15.4","3.0","4.2","6.7","6.2","8.2","4.8","28.4","14.5","40.3","17.0","11.2","7.5","0.7","1.5","0.0","15.4","77500","17175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","42","8.1","7.2","4.9","6.6","18.7","10.3","6.5","5.9","23.6","12.5","29.3","24.4","6.5","9.0","2.4","5.3","0.0","16.6","0.0","16.6","42969","13454","42977","9413","(X)","(X)","(X)","(X)","52.8","(X)",
"8600000US68836","ZCTA5 68836","680","70","3.4","1.9","1.9","1.9","1.6","1.3","10.3","3.5","16.3","4.4","31.5","5.1","12.4","3.4","14.7","3.7","3.8","2.3","4.1","2.4","65183","3006","80041","9387","41.8","(X)","(X)","(X)","(X)","(X)","494","57","1.0","1.0","0.0","4.4","2.6","2.5","10.3","4.7","13.6","5.9","33.8","6.4","14.4","4.2","15.0","4.4","4.9","3.1","4.5","3.2","65833","2969","80885","9693","(X)","(X)","42.7","(X)","(X)","(X)","396","49","0.8","1.0","0.0","5.5","0.0","5.5","6.6","4.2","10.9","5.1","35.9","6.9","16.9","4.6","17.4","5.2","6.1","3.9","5.6","3.9","71875","7194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","43","9.7","6.5","7.0","6.8","5.9","4.7","12.4","6.3","15.6","6.7","24.2","8.8","7.0","4.8","14.0","6.8","1.1","1.8","3.2","3.4","49167","13110","74968","25514","(X)","(X)","(X)","(X)","35.5","(X)",
"8600000US68837","ZCTA5 68837","59","28","0.0","30.7","3.4","5.5","0.0","30.7","3.4","5.7","13.6","16.4","47.5","28.9","22.0","21.5","10.2","12.5","0.0","30.7","0.0","30.7","73688","4780","71297","8129","50.8","(X)","(X)","(X)","(X)","(X)","48","26","0.0","35.3","0.0","35.3","0.0","35.3","0.0","35.3","2.1","6.5","58.3","31.8","27.1","26.6","12.5","15.7","0.0","35.3","0.0","35.3","74375","5472","79315","8122","(X)","(X)","54.2","(X)","(X)","(X)","48","26","0.0","35.3","0.0","35.3","0.0","35.3","0.0","35.3","2.1","6.5","58.3","31.8","27.1","26.6","12.5","15.7","0.0","35.3","0.0","35.3","74375","5472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","9","0.0","74.4","18.2","30.4","0.0","74.4","18.2","30.8","63.6","43.9","0.0","74.4","0.0","74.4","0.0","74.4","0.0","74.4","0.0","74.4","43750","14434","36309","12552","(X)","(X)","(X)","(X)","36.4","(X)",
"8600000US68838","ZCTA5 68838","92","30","0.0","21.5","2.2","3.6","10.9","10.8","6.5","6.2","16.3","14.0","40.2","19.9","16.3","11.7","6.5","6.2","1.1","3.0","0.0","21.5","62885","10678","60688","9114","39.1","(X)","(X)","(X)","(X)","(X)","65","26","0.0","28.5","0.0","28.5","10.8","11.6","4.6","5.2","23.1","18.8","40.0","21.2","16.9","14.1","3.1","4.4","1.5","4.2","0.0","28.5","61042","15838","60372","11287","(X)","(X)","44.6","(X)","(X)","(X)","61","25","0.0","29.9","0.0","29.9","8.2","10.7","4.9","5.5","24.6","19.9","39.3","22.2","18.0","14.9","3.3","4.7","1.6","4.5","0.0","29.9","61875","16776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","19","0.0","47.5","7.4","16.5","11.1","24.1","11.1","18.2","0.0","47.5","48.1","38.3","14.8","19.7","7.4","12.8","0.0","47.5","0.0","47.5","63295","35981","57204","20522","(X)","(X)","(X)","(X)","25.9","(X)",
"8600000US68840","ZCTA5 68840","1167","84","4.4","2.3","4.3","2.5","5.7","2.3","9.0","2.6","13.7","4.2","25.4","6.0","15.7","3.3","14.6","3.7","3.9","2.2","3.4","1.5","62523","3146","71776","5084","43.5","(X)","(X)","(X)","(X)","(X)","926","84","3.9","2.5","1.8","2.5","4.5","2.5","7.2","3.0","9.3","4.4","28.1","7.1","19.0","3.5","16.8","4.7","5.4","2.9","3.9","1.9","68426","7979","79956","6481","(X)","(X)","42.9","(X)","(X)","(X)","773","81","1.6","1.3","2.2","2.9","2.3","1.7","7.1","3.4","7.8","3.5","28.8","6.8","20.8","4.3","19.0","5.3","6.0","3.3","4.4","2.2","75288","8955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","241","51","6.2","5.0","13.7","7.3","13.7","6.2","15.8","6.8","27.0","8.9","14.9","9.1","5.4","7.0","3.3","3.4","0.0","8.9","0.0","8.9","35288","8776","37722","5179","(X)","(X)","(X)","(X)","44.8","(X)",
"8600000US68841","ZCTA5 68841","203","37","2.0","2.5","0.5","0.9","3.4","2.7","9.4","5.3","16.7","6.8","18.7","7.1","19.2","7.6","21.7","8.6","3.9","3.5","4.4","2.5","71250","19904","82905","8416","36.9","(X)","(X)","(X)","(X)","(X)","165","33","0.0","12.7","1.8","2.2","2.4","2.2","7.3","6.2","13.9","8.3","17.6","7.2","24.8","9.4","22.4","11.4","4.2","4.0","5.5","3.1","81477","11793","89235","10328","(X)","(X)","40.6","(X)","(X)","(X)","150","31","0.0","13.9","0.0","13.9","2.0","2.7","7.3","6.3","12.7","8.7","18.0","7.5","25.3","9.4","24.0","12.0","4.7","4.3","6.0","3.5","85417","9056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","18","10.5","12.0","0.0","40.0","10.5","10.6","18.4","9.6","26.3","16.3","18.4","16.5","0.0","40.0","13.2","12.2","2.6","5.7","0.0","40.0","40000","9986","49953","13801","(X)","(X)","(X)","(X)","18.4","(X)",
